t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,163.0,165.0,167.0,3.6,3.7,3.8,14.7,26.5,836.3,144.2,14480.0,0.0
60,167.0,169.0,170.0,3.5,3.7,3.7,14.7,26.6,836.2,144.2,14480.0,0.0
120,167.0,168.0,169.0,3.5,3.6,3.6,14.7,26.9,836.2,144.2,14480.0,0.0
180,170.0,171.0,173.0,3.4,3.6,3.6,14.7,27.0,836.2,144.2,14480.0,0.0
240,172.0,173.0,174.0,3.7,3.8,3.9,14.7,27.0,836.2,144.2,14480.0,0.0
300,171.0,173.0,174.0,3.4,3.6,3.8,14.7,26.9,836.2,144.2,14480.0,0.0
360,170.0,172.0,173.0,3.9,4.0,4.1,14.7,26.9,836.2,144.2,14480.0,0.0
420,165.0,168.0,171.0,3.8,4.0,4.1,14.7,26.9,836.2,144.2,14480.0,0.0
480,166.0,170.0,172.0,3.6,3.8,3.9,14.7,26.8,836.2,144.2,14480.0,0.0
540,164.0,165.0,167.0,3.4,3.5,3.7,14.7,26.8,836.2,144.2,14480.0,0.0
600,165.0,166.0,167.0,3.5,3.5,3.5,14.7,26.8,836.2,144.2,14480.0,0.0
660,165.0,167.0,169.0,3.5,3.7,3.8,14.7,26.8,836.2,144.2,14480.0,0.0
720,166.0,168.0,169.0,3.4,3.5,3.6,14.7,26.8,836.2,144.2,14480.0,0.0
780,168.0,169.0,171.0,3.3,3.4,3.6,14.7,26.8,836.2,144.2,14480.0,0.0
840,168.0,171.0,174.0,3.3,3.4,3.5,14.7,26.8,836.2,144.2,14480.0,0.0
900,175.0,177.0,179.0,3.4,3.5,3.6,14.7,26.8,836.2,144.2,14480.0,0.0
960,176.0,177.0,179.0,3.4,3.5,3.6,14.7,26.8,836.2,144.2,14480.0,0.0
1020,176.0,177.0,179.0,3.5,3.7,3.8,14.7,26.8,836.2,144.2,14480.0,0.0
1080,172.0,173.0,174.0,3.7,3.8,3.9,14.7,26.8,836.2,144.2,14480.0,0.0
1140,169.0,171.0,172.0,3.7,3.8,3.9,14.7,26.8,836.2,144.2,14480.0,0.0
1200,169.0,170.0,172.0,3.4,3.6,3.7,14.7,26.8,836.2,144.2,14480.0,0.0
1260,168.0,170.0,171.0,3.7,3.7,3.8,14.6,26.7,836.2,144.2,14480.0,0.0
1320,165.0,166.0,167.0,3.6,3.7,3.8,14.6,26.6,836.2,144.2,14480.0,0.0
1380,167.0,169.0,170.0,3.5,3.6,3.6,14.6,26.7,836.2,144.2,14480.0,0.0
