t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,147.0,152.0,155.0,5.4,5.8,6.3,6.2,22.8,834.1,655.35,27980.0,0.0
60,154.0,161.0,168.0,3.8,6.0,6.7,6.1,23.4,834.1,655.35,27980.0,0.0
120,154.0,156.0,160.0,5.3,5.5,6.1,6.1,23.5,834.1,655.35,27980.0,0.0
180,144.0,151.0,160.0,3.1,5.4,6.0,6.1,23.0,834.1,655.35,27980.0,0.0
240,148.0,153.0,158.0,4.4,5.2,5.4,6.1,22.2,834.1,655.35,27980.0,0.0
300,145.0,149.0,152.0,5.2,5.6,6.1,6.2,22.1,834.1,655.35,27980.0,0.0
360,149.0,152.0,155.0,5.2,5.6,5.8,6.2,21.4,834.1,655.35,27980.0,0.0
420,147.0,150.0,156.0,5.2,5.4,5.8,6.3,21.4,834.2,655.35,27980.0,0.0
480,143.0,147.0,151.0,4.7,5.0,5.2,6.3,21.4,834.2,655.35,27980.0,0.0
540,142.0,145.0,149.0,5.0,5.4,5.8,6.2,21.3,834.1,655.35,27980.0,0.0
600,136.0,143.0,148.0,5.5,6.0,6.4,6.2,21.0,834.2,655.35,27980.0,0.0
660,138.0,143.0,146.0,5.3,5.8,6.3,6.2,20.8,834.2,655.35,27980.0,0.0
720,149.0,152.0,154.0,6.2,6.8,6.9,6.3,20.7,834.2,655.35,27980.0,0.0
780,147.0,151.0,155.0,5.9,6.2,6.7,6.3,21.0,834.2,655.35,27980.0,0.0
840,138.0,145.0,152.0,3.0,5.2,6.6,6.3,21.2,834.3,655.35,27980.0,0.0
900,155.0,158.0,161.0,4.7,5.1,5.4,6.2,21.6,834.2,655.35,27980.0,0.0
960,156.0,162.0,169.0,4.2,5.3,6.0,6.2,21.2,834.3,655.35,27980.0,0.0
1020,155.0,159.0,163.0,5.4,5.9,6.6,6.2,21.2,834.3,655.35,27980.0,0.0
1080,152.0,157.0,162.0,3.5,5.4,6.0,6.3,21.1,834.2,655.35,27980.0,0.0
1140,150.0,152.0,155.0,3.3,4.7,5.1,6.3,21.0,834.2,655.35,27980.0,0.0
1200,146.0,150.0,153.0,4.7,5.0,5.2,6.2,21.0,834.2,655.35,27980.0,0.0
1260,126.0,138.0,149.0,4.4,4.7,5.0,6.3,20.9,834.2,655.35,27980.0,0.0
1320,131.0,136.0,140.0,3.9,4.3,4.6,6.3,20.8,834.2,655.35,27980.0,0.0
1380,136.0,148.0,155.0,2.4,4.5,5.4,6.3,20.7,834.2,655.35,27980.0,0.0
1440,150.0,151.0,152.0,3.7,3.8,3.9,6.2,20.8,834.2,655.35,27980.0,0.0
1500,149.0,151.0,153.0,3.3,3.5,3.6,6.3,20.6,834.2,655.35,27980.0,0.0
1560,143.0,149.0,153.0,3.7,3.9,4.1,6.4,20.5,834.2,655.35,27980.0,0.0
1620,129.0,135.0,143.0,3.8,4.5,4.9,6.3,20.4,834.2,655.35,27980.0,0.0
1680,123.0,134.0,140.0,4.5,5.1,5.7,6.3,20.4,834.2,655.35,27980.0,0.0
