t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,43.0,21.0,337.0,1.8,5.1,6.2,2.0,68.0,826.2,655.35,37310.0,0.0
60,7.0,14.0,20.0,6.8,8.4,9.6,2.1,63.7,826.3,655.35,37310.0,0.0
120,29.0,10.0,351.0,3.6,5.0,6.8,2.3,64.5,826.3,655.35,37310.0,0.0
180,10.0,21.0,31.0,6.3,7.4,8.3,2.4,63.4,826.2,655.35,37310.0,0.0
240,4.0,14.0,24.0,5.4,6.4,8.0,2.5,64.1,826.2,655.35,37310.0,0.0
300,7.0,14.0,29.0,4.9,6.4,7.7,2.5,63.7,826.2,655.35,37310.0,0.0
360,4.0,12.0,22.0,6.5,7.8,9.5,2.4,63.6,826.1,655.35,37310.0,0.0
420,46.0,28.0,0.0,3.0,7.3,9.1,2.4,62.5,826.2,655.35,37310.0,0.0
480,1.0,16.0,28.0,7.8,8.5,9.4,2.4,62.8,826.2,655.35,37310.0,0.0
540,16.0,25.0,37.0,5.8,8.0,9.0,2.4,63.2,826.2,655.35,37310.0,0.0
600,17.0,26.0,32.0,4.0,6.6,7.7,2.4,64.0,826.2,655.35,37310.0,0.0
660,5.0,21.0,40.0,1.7,5.4,8.5,2.3,64.7,826.1,655.35,37310.0,0.0
720,12.0,19.0,26.0,6.5,7.3,8.1,2.2,66.0,826.2,655.35,37310.0,0.0
780,33.0,13.0,351.0,1.9,5.6,7.7,2.1,66.8,826.1,655.35,37310.0,0.0
840,5.0,20.0,51.0,3.4,6.3,9.3,2.0,67.7,826.1,655.35,37310.0,0.0
900,4.0,23.0,37.0,3.3,6.6,8.6,2.0,68.0,826.1,655.35,37310.0,0.0
960,1.0,16.0,25.0,6.7,8.4,9.4,2.0,68.2,826.1,655.35,37310.0,0.0
1020,10.0,21.0,41.0,2.3,6.1,7.9,1.9,68.5,826.1,655.35,37310.0,0.0
1080,14.0,21.0,29.0,7.2,8.0,8.8,1.8,68.2,826.1,655.35,37310.0,0.0
1140,9.0,20.0,32.0,4.8,7.5,8.7,1.9,67.7,826.1,655.35,37310.0,0.0
1200,17.0,21.0,29.0,4.3,7.7,8.5,1.9,68.4,826.1,655.35,37310.0,0.0
1260,28.0,16.0,351.0,2.3,6.0,7.7,1.9,68.4,826.1,655.35,37310.0,0.0
1320,19.0,28.0,38.0,6.2,7.3,8.1,1.9,67.9,826.1,655.35,37310.0,0.0
1380,6.0,27.0,39.0,5.5,6.2,6.8,1.9,67.4,826.1,655.35,37310.0,0.0
1440,6.0,21.0,32.0,6.0,6.9,7.5,1.8,68.9,826.1,655.35,37310.0,0.0
1500,18.0,26.0,36.0,5.9,6.8,7.8,2.0,68.6,826.1,655.35,37310.0,0.0
1560,11.0,25.0,41.0,2.8,5.8,7.0,1.7,68.5,826.2,655.35,37310.0,0.0
1620,19.0,28.0,52.0,6.5,7.2,7.9,1.7,64.8,826.1,655.35,37310.0,0.0
1680,15.0,22.0,27.0,5.2,7.0,7.9,1.9,65.4,826.1,655.35,37310.0,0.0
1740,8.0,16.0,32.0,6.1,7.1,8.1,2.0,65.9,826.1,655.35,37310.0,0.0
1800,6.0,19.0,32.0,2.8,5.9,7.7,1.9,66.1,826.1,655.35,37310.0,0.0
1860,8.0,19.0,29.0,5.0,5.7,6.6,1.9,66.5,826.1,655.35,37310.0,0.0
1920,0.0,19.0,46.0,1.3,4.6,6.5,1.9,66.8,826.2,655.35,37310.0,0.0
1980,13.0,23.0,35.0,3.1,6.1,7.4,1.8,67.3,826.2,655.35,37310.0,0.0
