t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,197.0,220.0,253.0,1.4,2.5,2.9,8.8,13.7,828.7,655.35,28240.0,0.0
60,197.0,218.0,245.0,1.7,2.9,3.9,8.7,10.4,828.7,655.35,28240.0,0.0
120,200.0,218.0,233.0,2.8,3.5,4.5,8.8,11.7,828.7,655.35,28240.0,0.0
180,197.0,209.0,225.0,2.5,3.2,3.8,8.8,13.5,828.7,655.35,28240.0,0.0
240,198.0,204.0,211.0,2.0,2.9,3.7,8.8,13.5,828.7,655.35,28240.0,0.0
300,198.0,215.0,232.0,2.4,3.3,3.9,8.5,12.2,828.7,655.35,28240.0,0.0
360,203.0,215.0,226.0,2.6,3.3,4.4,8.6,9.7,828.7,655.35,28240.0,0.0
420,183.0,190.0,198.0,3.2,3.5,4.0,8.5,15.7,828.7,655.35,28240.0,0.0
480,192.0,203.0,209.0,4.1,4.7,5.2,8.5,17.4,828.7,655.35,28240.0,0.0
540,200.0,217.0,230.0,2.0,2.9,3.7,8.4,10.5,828.8,655.35,28240.0,0.0
600,192.0,200.0,208.0,3.7,4.0,4.3,8.4,14.2,828.7,655.35,28240.0,0.0
660,195.0,205.0,213.0,3.7,4.3,4.8,8.4,13.5,828.7,655.35,28240.0,0.0
720,205.0,213.0,229.0,2.8,3.6,4.0,8.3,11.6,828.8,655.35,28240.0,0.0
780,206.0,212.0,221.0,3.0,3.8,5.1,8.3,10.5,828.8,655.35,28240.0,0.0
840,197.0,208.0,231.0,2.6,3.7,4.3,8.3,13.4,828.7,655.35,28240.0,0.0
900,203.0,213.0,231.0,2.3,3.5,4.5,8.4,13.6,828.8,655.35,28240.0,0.0
960,199.0,226.0,282.0,1.4,2.5,3.5,8.3,10.2,828.7,655.35,28240.0,0.0
1020,205.0,211.0,219.0,2.6,3.4,4.1,8.5,10.9,828.8,655.35,28240.0,0.0
1080,200.0,212.0,227.0,2.8,3.8,5.3,8.5,17.4,828.8,655.35,28240.0,0.0
