t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,198.0,218.0,240.0,2.2,3.4,4.3,7.1,31.3,829.9,126.98,58770.0,0.0
60,206.0,218.0,255.0,2.4,4.1,5.6,7.1,30.0,829.9,126.98,58770.0,0.0
120,202.0,213.0,230.0,2.5,4.0,5.6,7.1,30.1,829.9,126.98,58770.0,0.0
180,196.0,211.0,228.0,2.4,3.7,5.0,7.2,30.2,829.8,126.98,58770.0,0.0
240,195.0,226.0,252.0,1.2,2.1,3.1,7.1,30.2,829.9,126.98,58770.0,0.0
300,181.0,216.0,260.0,1.6,3.8,6.1,7.1,31.5,829.9,126.98,58770.0,0.0
360,202.0,212.0,224.0,3.6,5.0,6.8,7.0,30.4,829.9,126.98,58770.0,0.0
420,185.0,214.0,233.0,2.0,3.4,4.4,7.0,31.3,829.8,126.98,58770.0,0.0
480,201.0,208.0,220.0,3.7,4.8,5.9,7.0,30.2,829.8,126.98,58770.0,0.0
540,198.0,211.0,240.0,2.8,4.2,5.0,7.0,32.0,829.8,126.98,58770.0,0.0
600,201.0,212.0,223.0,4.0,4.6,5.1,6.9,30.4,829.8,126.98,58770.0,0.0
660,203.0,217.0,238.0,2.8,4.2,5.7,6.9,31.3,829.8,126.98,58770.0,0.0
720,205.0,213.0,239.0,3.4,4.7,6.0,6.9,32.3,829.8,126.98,58770.0,0.0
780,201.0,217.0,251.0,3.4,4.6,5.6,6.8,30.4,829.8,126.98,58770.0,0.0
840,201.0,215.0,224.0,2.5,4.6,5.9,6.8,31.7,829.8,126.98,58770.0,0.0
900,201.0,214.0,233.0,3.6,4.9,6.2,6.8,31.5,829.8,126.98,58770.0,0.0
960,200.0,229.0,274.0,1.6,2.8,4.3,6.7,31.9,829.8,126.98,58770.0,0.0
1020,201.0,222.0,246.0,1.2,3.1,4.6,6.7,31.5,829.8,126.98,58770.0,0.0
1080,204.0,216.0,244.0,3.4,4.6,6.2,6.7,31.4,829.8,126.98,58770.0,0.0
1140,199.0,217.0,246.0,2.0,3.3,4.6,6.7,34.3,829.8,126.98,58770.0,0.0
1200,205.0,224.0,256.0,2.2,3.0,3.7,6.6,32.0,829.7,126.98,58770.0,0.0
1260,200.0,216.0,234.0,3.3,4.3,5.3,6.6,32.6,829.7,126.98,58770.0,0.0
1320,205.0,217.0,229.0,3.0,3.8,4.4,6.5,33.1,829.8,126.98,58770.0,0.0
1380,198.0,222.0,248.0,2.0,3.3,4.3,6.5,32.2,829.7,126.98,58770.0,0.0
1440,197.0,225.0,253.0,1.9,2.8,3.7,6.4,32.3,829.7,126.98,58770.0,0.0
1500,205.0,215.0,242.0,3.4,4.0,4.5,6.4,33.6,829.7,126.98,58770.0,0.0
