t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,335.0,338.0,344.0,9.7,10.1,10.3,15.4,9.8,835.9,655.35,57510.0,0.0
60,336.0,338.0,340.0,10.0,10.4,10.9,15.4,9.9,835.8,655.35,57510.0,0.0
120,328.0,334.0,339.0,9.1,10.5,11.3,15.5,10.1,835.8,655.35,57510.0,0.0
180,329.0,334.0,342.0,8.7,10.2,11.4,15.4,10.3,835.8,655.35,57510.0,0.0
240,331.0,336.0,340.0,10.0,10.7,11.2,15.4,10.2,835.8,655.35,57510.0,0.0
300,334.0,338.0,344.0,9.6,10.3,11.0,15.3,10.3,835.8,655.35,57510.0,0.0
360,333.0,338.0,343.0,9.6,10.2,11.0,15.3,10.2,835.8,655.35,57510.0,0.0
420,334.0,338.0,345.0,9.1,9.8,10.3,15.3,10.4,835.8,655.35,57510.0,0.0
480,331.0,338.0,344.0,8.5,9.8,11.1,15.2,10.6,835.9,655.35,57510.0,0.0
540,329.0,334.0,341.0,10.2,10.7,11.2,15.2,10.6,835.8,655.35,57510.0,0.0
600,324.0,334.0,341.0,8.6,9.4,10.1,15.2,10.6,835.8,655.35,57510.0,0.0
660,334.0,338.0,343.0,9.7,10.1,10.8,15.2,10.7,835.8,655.35,57510.0,0.0
720,327.0,334.0,340.0,8.3,9.4,10.6,15.2,10.7,835.8,655.35,57510.0,0.0
780,325.0,333.0,342.0,8.0,9.3,10.5,15.2,10.8,835.9,655.35,57510.0,0.0
840,331.0,334.0,338.0,9.1,10.0,10.6,15.1,10.8,835.8,655.35,57510.0,0.0
900,329.0,332.0,334.0,10.0,10.7,11.5,15.1,10.8,835.8,655.35,57510.0,0.0
960,339.0,342.0,347.0,8.6,9.7,10.7,15.1,10.7,835.9,655.35,57510.0,0.0
1020,325.0,336.0,344.0,7.7,9.0,9.9,15.2,10.8,835.9,655.35,57510.0,0.0
1080,325.0,335.0,347.0,7.5,8.4,9.8,15.1,10.7,835.9,655.35,57510.0,0.0
1140,332.0,339.0,349.0,8.1,8.7,9.6,15.0,10.8,835.9,655.35,57510.0,0.0
1200,325.0,330.0,335.0,9.6,10.9,11.7,15.0,10.8,835.8,655.35,57510.0,0.0
1260,331.0,332.0,335.0,9.8,10.1,10.4,15.0,10.7,835.9,655.35,57510.0,0.0
1320,321.0,333.0,346.0,8.0,8.9,10.4,15.0,10.9,835.9,655.35,57510.0,0.0
1380,327.0,332.0,339.0,7.5,8.5,9.4,15.0,10.9,835.9,655.35,57510.0,0.0
1440,320.0,329.0,343.0,9.2,9.9,10.5,15.0,10.9,835.9,655.35,57510.0,0.0
1500,323.0,333.0,341.0,8.1,9.3,10.1,15.0,11.0,835.9,655.35,57510.0,0.0
1560,328.0,334.0,347.0,8.3,9.2,10.0,14.9,11.1,835.9,655.35,57510.0,0.0
1620,330.0,338.0,347.0,7.4,8.3,9.0,14.9,11.2,835.9,655.35,57510.0,0.0
1680,329.0,334.0,340.0,8.5,9.4,10.1,14.8,11.3,835.9,655.35,57510.0,0.0
1740,324.0,328.0,333.0,9.7,10.6,11.8,14.8,11.3,835.9,655.35,57510.0,0.0
1800,328.0,335.0,346.0,8.7,10.7,11.7,14.8,11.1,835.8,655.35,57510.0,0.0
1860,328.0,336.0,346.0,6.3,8.9,10.3,14.9,11.3,835.9,655.35,57510.0,0.0
1920,323.0,335.0,342.0,7.9,9.2,10.2,14.8,11.3,835.9,655.35,57510.0,0.0
1980,324.0,339.0,354.0,6.2,8.1,9.6,14.8,11.1,835.9,655.35,57510.0,0.0
