t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,223.0,246.0,268.0,2.1,3.3,3.9,16.4,9.5,829.6,0.06,160.0,0.0
60,215.0,244.0,274.0,1.9,2.8,3.9,16.4,9.5,829.5,0.06,160.0,0.0
120,205.0,237.0,267.0,1.2,2.0,2.7,16.5,11.2,829.5,0.06,160.0,0.0
180,202.0,225.0,251.0,1.0,1.7,3.4,16.5,14.1,829.6,0.06,160.0,0.0
240,200.0,211.0,223.0,2.4,3.2,4.3,16.3,10.7,829.6,0.06,160.0,0.0
300,202.0,211.0,230.0,2.5,3.5,4.1,15.9,11.5,829.6,0.06,160.0,0.0
360,208.0,217.0,241.0,2.3,3.4,3.9,15.5,10.5,829.6,0.06,160.0,0.0
420,202.0,207.0,214.0,3.8,4.4,4.8,15.3,11.5,829.6,0.06,160.0,0.0
480,204.0,216.0,233.0,1.8,2.8,3.6,15.0,14.9,829.6,0.06,160.0,0.0
540,193.0,214.0,241.0,2.0,2.7,3.9,14.8,12.5,829.6,0.06,160.0,0.0
600,197.0,212.0,235.0,2.3,3.3,4.2,14.7,14.4,829.6,0.06,160.0,0.0
660,198.0,222.0,252.0,1.7,2.4,3.3,14.7,12.7,829.5,0.06,160.0,0.0
720,197.0,221.0,262.0,1.3,2.4,3.2,14.7,17.9,829.5,0.06,160.0,0.0
780,199.0,227.0,285.0,1.0,1.7,2.6,14.8,15.4,829.5,0.06,160.0,0.0
840,197.0,225.0,259.0,1.0,1.8,2.4,14.8,15.3,829.5,0.06,160.0,0.0
900,190.0,217.0,247.0,1.2,2.1,3.1,14.8,14.6,829.5,0.06,160.0,0.0
960,199.0,221.0,247.0,1.4,1.9,2.3,14.8,15.4,829.5,0.06,160.0,0.0
1020,200.0,227.0,273.0,0.8,1.5,2.5,14.8,17.9,829.4,0.06,160.0,0.0
1080,186.0,220.0,256.0,0.7,1.4,2.5,14.7,21.2,829.4,0.06,160.0,0.0
1140,189.0,237.0,274.0,1.1,1.9,2.8,14.8,8.7,829.4,0.06,160.0,0.0
1200,220.0,247.0,267.0,1.6,2.8,3.7,15.0,6.7,829.4,0.06,160.0,0.0
1260,207.0,240.0,265.0,1.3,2.5,3.8,15.4,7.1,829.4,0.06,160.0,0.0
1320,221.0,246.0,260.0,0.9,2.4,3.8,15.7,7.8,829.4,0.06,160.0,0.0
1380,204.0,236.0,264.0,1.3,1.9,2.4,15.9,13.9,829.4,0.06,160.0,0.0
1440,218.0,237.0,262.0,1.0,1.4,1.8,16.0,20.3,829.4,0.06,160.0,0.0
1500,190.0,229.0,273.0,0.9,1.5,2.0,15.9,20.9,829.4,0.06,160.0,0.0
1560,191.0,231.0,270.0,0.7,1.4,1.9,15.7,18.4,829.4,0.06,160.0,0.0
1620,219.0,247.0,266.0,1.2,2.1,2.8,15.6,9.2,829.4,0.06,160.0,0.0
1680,205.0,234.0,264.0,1.2,2.1,3.1,15.7,6.4,829.4,0.06,160.0,0.0
1740,228.0,248.0,259.0,2.8,3.4,3.8,15.9,5.8,829.4,0.06,160.0,0.0
1800,229.0,253.0,269.0,3.4,4.0,5.1,16.2,6.3,829.4,0.06,160.0,0.0
1860,237.0,249.0,260.0,4.5,5.1,5.8,16.5,7.1,829.3,0.06,160.0,0.0
1920,220.0,251.0,261.0,3.7,5.6,6.4,16.9,7.1,829.4,0.06,160.0,0.0
1980,237.0,250.0,263.0,3.6,4.7,6.0,17.2,6.1,829.4,0.06,160.0,0.0
2040,225.0,246.0,268.0,2.2,3.6,4.7,17.3,5.6,829.4,0.06,160.0,0.0
2100,201.0,240.0,266.0,1.7,2.7,3.4,17.2,5.6,829.5,0.06,160.0,0.0
2160,215.0,237.0,259.0,1.7,2.5,3.2,17.1,5.7,829.5,0.06,160.0,0.0
2220,204.0,224.0,264.0,1.0,3.2,4.6,17.0,6.5,829.5,0.06,160.0,0.0
2280,195.0,212.0,232.0,1.4,2.7,3.9,16.9,14.3,829.5,0.06,160.0,0.0
2340,206.0,217.0,255.0,2.6,3.5,4.5,16.6,9.5,829.5,0.06,160.0,0.0
2400,171.0,216.0,254.0,1.5,2.6,4.4,16.4,10.4,829.6,0.06,160.0,0.0
2460,206.0,235.0,259.0,1.5,2.3,3.7,16.3,8.3,829.6,0.06,160.0,0.0
2520,204.0,228.0,265.0,1.4,2.3,3.1,16.3,7.6,829.6,0.06,160.0,0.0
2580,190.0,220.0,258.0,1.4,2.1,2.6,16.4,7.5,829.6,0.06,160.0,0.0
2640,202.0,229.0,255.0,1.2,2.1,3.0,16.4,7.1,829.6,0.06,160.0,0.0
2700,208.0,234.0,265.0,1.5,2.1,2.6,16.4,6.5,829.6,0.06,160.0,0.0
2760,213.0,237.0,274.0,1.4,2.1,2.7,16.5,6.3,829.5,0.06,160.0,0.0
