t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,350.0,352.0,356.0,5.1,5.3,5.9,13.9,14.5,831.5,655.35,57510.0,0.0
60,348.0,349.0,351.0,5.4,5.5,5.7,14.0,14.6,831.5,655.35,57510.0,0.0
120,339.0,343.0,352.0,4.5,4.9,5.3,14.0,14.6,831.5,655.35,57510.0,0.0
180,341.0,347.0,356.0,4.5,4.8,5.1,14.0,14.5,831.5,655.35,57510.0,0.0
240,347.0,349.0,352.0,5.0,5.3,5.5,13.9,14.5,831.5,655.35,57510.0,0.0
300,349.0,350.0,352.0,5.4,5.5,5.7,14.0,14.4,831.5,655.35,57510.0,0.0
360,342.0,344.0,346.0,5.5,5.8,5.9,14.0,14.6,831.5,655.35,57510.0,0.0
420,339.0,343.0,346.0,5.1,5.5,5.7,14.0,14.5,831.4,655.35,57510.0,0.0
480,350.0,351.0,352.0,5.5,5.7,5.9,14.0,14.9,831.4,655.35,57510.0,0.0
540,345.0,348.0,350.0,5.1,5.3,5.5,14.0,14.7,831.5,655.35,57510.0,0.0
600,347.0,349.0,356.0,5.5,5.7,6.0,14.0,14.7,831.5,655.35,57510.0,0.0
660,346.0,348.0,351.0,5.3,5.4,5.5,14.0,14.7,831.5,655.35,57510.0,0.0
720,345.0,350.0,352.0,4.4,4.7,4.9,14.0,14.7,831.5,655.35,57510.0,0.0
780,345.0,348.0,352.0,4.1,4.3,4.6,13.9,14.7,831.5,655.35,57510.0,0.0
840,346.0,348.0,349.0,4.4,4.7,4.9,13.9,14.8,831.5,655.35,57510.0,0.0
900,349.0,351.0,354.0,4.4,4.5,4.7,13.9,14.7,831.5,655.35,57510.0,0.0
960,345.0,349.0,351.0,5.0,5.2,5.5,13.8,14.8,831.5,655.35,57510.0,0.0
1020,342.0,347.0,354.0,4.5,4.7,5.0,13.8,14.9,831.5,655.35,57510.0,0.0
1080,337.0,342.0,347.0,4.3,4.6,4.9,13.9,14.6,831.5,655.35,57510.0,0.0
1140,336.0,339.0,342.0,4.4,4.6,4.7,13.9,15.3,831.5,655.35,57510.0,0.0
1200,336.0,340.0,341.0,4.4,4.5,4.6,13.9,14.9,831.5,655.35,57510.0,0.0
1260,336.0,338.0,341.0,4.6,4.7,4.8,13.9,15.0,831.5,655.35,57510.0,0.0
1320,333.0,335.0,338.0,4.4,4.6,4.8,13.8,14.8,831.5,655.35,57510.0,0.0
1380,335.0,336.0,337.0,4.4,4.5,4.7,13.8,14.5,831.5,655.35,57510.0,0.0
1440,336.0,338.0,339.0,4.5,4.6,4.7,13.8,14.3,831.5,655.35,57510.0,0.0
1500,338.0,340.0,341.0,4.5,4.6,4.7,13.7,14.2,831.5,655.35,57510.0,0.0
1560,338.0,340.0,344.0,4.7,4.8,5.0,13.7,14.9,831.5,655.35,57510.0,0.0
1620,337.0,341.0,343.0,4.7,4.9,5.1,13.7,14.7,831.5,655.35,57510.0,0.0
1680,337.0,339.0,341.0,4.7,4.9,5.0,13.8,14.6,831.5,655.35,57510.0,0.0
1740,338.0,339.0,342.0,4.4,4.5,4.8,13.8,14.7,831.5,655.35,57510.0,0.0
1800,335.0,338.0,341.0,4.5,4.7,4.9,13.8,14.7,831.5,655.35,57510.0,0.0
1860,334.0,335.0,337.0,4.7,4.9,5.1,13.8,15.0,831.5,655.35,57510.0,0.0
1920,328.0,330.0,334.0,4.7,4.9,5.0,13.8,15.0,831.5,655.35,57510.0,0.0
1980,330.0,331.0,332.0,4.6,4.8,5.0,13.8,13.8,831.6,655.35,57510.0,0.0
2040,329.0,331.0,332.0,4.7,4.8,4.8,13.7,13.8,831.5,655.35,57510.0,0.0
2100,327.0,329.0,330.0,4.9,5.0,5.2,13.7,14.2,831.5,655.35,57510.0,0.0
2160,327.0,328.0,329.0,5.1,5.3,5.4,13.6,14.7,831.5,655.35,57510.0,0.0
2220,328.0,329.0,330.0,5.2,5.4,5.4,13.6,15.0,831.5,655.35,57510.0,0.0
2280,329.0,330.0,331.0,5.2,5.3,5.4,13.6,15.0,831.5,655.35,57510.0,0.0
2340,329.0,330.0,331.0,5.2,5.3,5.4,13.5,14.8,831.5,655.35,57510.0,0.0
2400,332.0,334.0,335.0,5.3,5.4,5.5,13.5,14.8,831.5,655.35,57510.0,0.0
