t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,195.0,198.0,203.0,7.9,8.1,8.3,9.1,21.5,830.2,144.2,14480.0,0.0
60,196.0,200.0,204.0,8.6,9.0,9.7,9.0,21.6,830.2,144.2,14480.0,0.0
120,197.0,202.0,206.0,7.7,8.4,8.9,9.0,21.5,830.2,144.2,14480.0,0.0
180,198.0,203.0,211.0,8.0,8.7,9.2,9.1,21.5,830.2,144.2,14480.0,0.0
240,199.0,203.0,206.0,8.3,8.5,8.9,9.0,21.6,830.2,144.2,14480.0,0.0
300,196.0,200.0,206.0,8.0,8.3,8.7,9.2,21.5,830.2,144.2,14480.0,0.0
360,196.0,200.0,205.0,8.2,8.5,8.8,9.2,21.4,830.1,144.2,14480.0,0.0
420,194.0,198.0,201.0,8.5,9.0,9.5,9.2,21.3,830.1,144.2,14480.0,0.0
480,197.0,199.0,201.0,8.2,8.4,8.5,9.2,21.3,830.1,144.2,14480.0,0.0
540,197.0,199.0,201.0,7.9,8.0,8.1,9.1,21.2,830.1,144.2,14480.0,0.0
600,196.0,198.0,200.0,7.6,7.8,8.0,9.1,21.7,830.0,144.2,14480.0,0.0
660,196.0,197.0,200.0,7.6,7.7,7.9,9.4,21.3,830.1,144.2,14480.0,0.0
720,201.0,203.0,206.0,7.4,7.7,7.9,9.0,21.3,830.1,144.2,14480.0,0.0
780,196.0,200.0,204.0,7.4,7.8,8.2,9.0,21.4,830.1,144.2,14480.0,0.0
840,202.0,203.0,205.0,7.8,8.0,8.1,8.9,21.6,830.1,144.2,14480.0,0.0
900,201.0,204.0,206.0,8.1,8.2,8.5,8.9,21.5,830.1,144.2,14480.0,0.0
960,202.0,204.0,207.0,8.4,8.6,8.7,8.9,21.5,830.0,144.2,14480.0,0.0
1020,200.0,202.0,208.0,7.3,7.7,8.2,8.9,21.7,830.0,144.2,14480.0,0.0
1080,196.0,203.0,209.0,7.2,7.6,8.0,8.8,21.8,830.0,144.2,14480.0,0.0
1140,194.0,203.0,213.0,6.5,7.3,8.2,8.6,22.2,829.9,144.2,14480.0,0.0
1200,200.0,205.0,209.0,6.6,7.2,7.9,8.5,22.1,830.0,144.2,14480.0,0.0
1260,192.0,200.0,204.0,6.8,7.5,8.1,8.6,22.2,830.0,144.2,14480.0,0.0
1320,195.0,199.0,206.0,7.9,8.3,8.6,8.6,22.1,830.0,144.2,14480.0,0.0
1380,195.0,199.0,201.0,7.3,7.7,7.9,8.6,22.2,829.9,144.2,14480.0,0.0
1440,195.0,199.0,201.0,7.4,7.7,7.9,8.6,22.0,829.9,144.2,14480.0,0.0
1500,196.0,198.0,201.0,7.1,7.5,7.8,8.6,22.0,829.9,144.2,14480.0,0.0
1560,188.0,192.0,200.0,6.7,6.9,7.3,8.6,22.3,829.9,144.2,14480.0,0.0
1620,195.0,199.0,205.0,6.8,7.2,7.6,8.5,22.4,829.9,144.2,14480.0,0.0
1680,199.0,201.0,205.0,7.2,7.5,7.8,8.5,22.3,830.0,144.2,14480.0,0.0
1740,200.0,202.0,204.0,7.8,7.9,8.0,8.5,22.1,830.0,144.2,14480.0,0.0
1800,196.0,200.0,203.0,7.4,7.9,8.3,8.6,22.0,830.0,144.2,14480.0,0.0
1860,199.0,202.0,206.0,8.0,8.1,8.3,8.6,22.0,829.9,144.2,14480.0,0.0
1920,199.0,204.0,207.0,8.4,8.7,9.1,8.7,21.9,830.0,144.2,14480.0,0.0
1980,195.0,200.0,205.0,8.3,8.6,8.8,8.7,21.8,830.0,144.2,14480.0,0.0
2040,194.0,198.0,205.0,6.6,7.5,8.2,8.7,22.1,830.0,144.2,14480.0,0.0
2100,192.0,195.0,198.0,7.0,7.2,7.8,8.7,22.1,830.0,144.2,14480.0,0.0
2160,199.0,202.0,206.0,6.8,7.2,7.7,8.6,22.3,830.0,144.2,14480.0,0.0
2220,194.0,198.0,201.0,6.4,6.7,7.0,8.5,22.5,830.0,144.2,14480.0,0.0
2280,183.0,185.0,190.0,7.5,7.9,8.4,8.4,22.6,829.9,144.2,14480.0,0.0
2340,193.0,200.0,205.0,6.4,7.1,7.6,8.4,22.6,829.9,144.2,14480.0,0.0
2400,184.0,193.0,204.0,5.4,6.4,7.6,8.2,22.9,829.9,144.2,14480.0,0.0
2460,194.0,199.0,203.0,7.0,7.3,7.6,8.3,22.7,829.9,144.2,14480.0,0.0
2520,198.0,203.0,207.0,7.2,7.8,8.7,8.3,22.7,829.9,144.2,14480.0,0.0
2580,181.0,195.0,203.0,6.1,6.9,7.5,8.3,23.0,829.9,144.2,14480.0,0.0
2640,194.0,198.0,200.0,7.9,8.0,8.1,8.3,22.8,829.9,144.2,14480.0,0.0
2700,191.0,197.0,204.0,5.7,6.5,7.1,8.3,22.8,829.9,144.2,14480.0,0.0
2760,194.0,198.0,201.0,7.4,7.7,8.0,8.3,22.9,829.9,144.2,14480.0,0.0
2820,190.0,194.0,202.0,6.7,7.4,7.7,8.2,23.0,829.9,144.2,14480.0,0.0
2880,194.0,199.0,202.0,7.5,7.7,7.9,8.2,23.0,829.9,144.2,14480.0,0.0
2940,192.0,196.0,201.0,6.7,7.0,7.3,8.2,23.1,830.0,144.2,14480.0,0.0
