t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,272.0,275.0,277.0,3.2,3.4,3.5,21.8,12.3,833.8,0.06,160.0,0.0
65,273.0,277.0,280.0,3.2,3.4,3.5,21.7,12.8,833.8,0.06,160.0,0.0
120,272.0,274.0,277.0,3.4,3.7,3.9,21.7,12.3,833.8,0.06,160.0,0.0
180,272.0,275.0,277.0,3.2,3.5,3.9,21.7,12.7,833.8,0.06,160.0,0.0
240,273.0,275.0,277.0,3.6,3.7,3.8,21.7,12.7,833.8,0.06,160.0,0.0
300,269.0,274.0,277.0,3.4,3.6,3.9,21.7,12.4,833.8,0.06,160.0,0.0
360,268.0,272.0,275.0,3.7,3.8,4.0,21.7,12.1,833.8,0.06,160.0,0.0
420,271.0,275.0,278.0,3.4,3.7,4.1,21.7,12.6,833.8,0.06,160.0,0.0
480,270.0,272.0,275.0,3.8,3.9,4.1,21.7,12.9,833.8,0.06,160.0,0.0
540,272.0,275.0,276.0,3.6,3.8,4.0,21.7,12.8,833.8,0.06,160.0,0.0
600,273.0,276.0,278.0,3.6,3.7,3.8,21.7,12.3,833.8,0.06,160.0,0.0
660,273.0,276.0,281.0,3.5,3.6,3.8,21.7,11.7,833.8,0.06,160.0,0.0
720,272.0,275.0,278.0,3.6,3.8,4.0,21.7,12.7,833.8,0.06,160.0,0.0
780,272.0,275.0,279.0,3.4,3.6,3.7,21.6,12.3,833.8,0.06,160.0,0.0
840,272.0,275.0,278.0,3.5,3.7,3.9,21.6,12.3,833.8,0.06,160.0,0.0
900,271.0,276.0,278.0,3.6,4.0,4.1,21.6,13.1,833.8,0.06,160.0,0.0
960,272.0,275.0,279.0,3.9,4.1,4.3,21.6,12.9,833.8,0.06,160.0,0.0
1020,272.0,274.0,280.0,4.0,4.1,4.2,21.6,13.2,833.7,0.06,160.0,0.0
1080,271.0,276.0,279.0,3.7,4.0,4.3,21.6,12.6,833.7,0.06,160.0,0.0
1140,275.0,277.0,279.0,3.9,4.0,4.1,21.6,13.0,833.7,0.06,160.0,0.0
1200,274.0,276.0,278.0,3.8,4.0,4.1,21.6,13.4,833.7,0.06,160.0,0.0
1260,273.0,274.0,275.0,4.0,4.0,4.1,21.6,14.0,833.7,0.06,160.0,0.0
1320,271.0,272.0,272.0,3.8,3.8,3.8,21.6,14.5,833.7,0.06,160.0,0.0
1380,270.0,272.0,273.0,3.7,3.8,3.8,21.7,14.5,833.7,0.06,160.0,0.0
1445,272.0,273.0,274.0,3.7,3.7,3.7,21.7,14.4,833.7,0.06,160.0,0.0
1500,273.0,274.0,275.0,3.7,3.8,3.8,21.7,14.4,833.7,0.06,160.0,0.0
1560,274.0,275.0,276.0,3.9,3.9,3.9,21.7,14.5,833.7,0.06,160.0,0.0
1620,274.0,275.0,276.0,4.0,4.1,4.1,21.8,14.6,833.7,0.06,160.0,0.0
1680,273.0,274.0,275.0,3.9,4.0,4.0,21.8,14.5,833.7,0.06,160.0,0.0
1740,272.0,273.0,274.0,3.8,3.9,3.9,21.8,14.4,833.7,0.06,160.0,0.0
1800,272.0,273.0,274.0,3.8,3.8,3.9,21.8,14.4,833.7,0.06,160.0,0.0
1860,272.0,273.0,274.0,3.9,3.9,4.0,21.8,14.1,833.7,0.06,160.0,0.0
1920,270.0,271.0,273.0,3.8,3.9,4.0,21.8,14.0,833.7,0.06,160.0,0.0
1980,273.0,274.0,276.0,3.8,4.0,4.2,21.8,14.2,833.7,0.06,160.0,0.0
2040,273.0,274.0,275.0,3.8,3.8,3.9,21.8,14.3,833.7,0.06,160.0,0.0
2100,273.0,274.0,275.0,3.8,3.8,3.9,21.8,14.4,833.7,0.06,160.0,0.0
2160,275.0,276.0,277.0,3.9,4.0,4.0,21.8,14.4,833.7,0.06,160.0,0.0
2220,275.0,276.0,277.0,4.0,4.1,4.1,21.7,14.2,833.7,0.06,160.0,0.0
2280,274.0,276.0,277.0,4.0,4.1,4.1,21.7,14.6,833.7,0.06,160.0,0.0
2340,275.0,276.0,277.0,3.9,3.9,4.0,21.7,14.5,833.7,0.06,160.0,0.0
2400,275.0,276.0,276.0,3.6,3.7,3.7,21.7,14.2,833.7,0.06,160.0,0.0
2460,275.0,276.0,276.0,3.5,3.6,3.6,21.7,14.1,833.7,0.06,160.0,0.0
2520,273.0,273.0,275.0,3.4,3.5,3.5,21.7,14.0,833.7,0.06,160.0,0.0
2580,266.0,269.0,272.0,3.2,3.3,3.4,21.8,14.1,833.7,0.06,160.0,0.0
2640,259.0,265.0,272.0,2.7,2.9,3.2,21.8,15.3,833.7,0.06,160.0,0.0
2700,257.0,262.0,266.0,2.8,3.0,3.1,21.9,15.2,833.7,0.06,160.0,0.0
2760,257.0,260.0,263.0,3.1,3.2,3.3,21.9,14.7,833.7,0.06,160.0,0.0
2820,242.0,255.0,265.0,2.5,2.9,3.3,22.0,14.2,833.7,0.06,160.0,0.0
2880,212.0,246.0,272.0,1.3,2.0,2.5,22.1,14.0,833.7,0.06,160.0,0.0
2940,242.0,254.0,267.0,2.3,2.7,3.3,22.1,13.8,833.7,0.06,160.0,0.0
3000,195.0,252.0,266.0,2.1,2.8,3.3,22.2,13.9,833.7,0.06,160.0,0.0
3060,206.0,248.0,280.0,1.1,2.3,2.7,22.3,13.7,833.7,0.06,160.0,0.0
3120,192.0,239.0,270.0,0.8,1.5,2.0,22.3,13.5,833.7,0.06,160.0,0.0
3180,222.0,246.0,266.0,1.0,1.4,2.0,22.3,13.4,833.8,0.06,160.0,0.0
3239,225.0,247.0,279.0,0.8,1.6,2.2,22.3,13.4,833.8,0.06,160.0,0.0
3299,214.0,240.0,273.0,0.9,1.4,1.8,22.3,13.5,833.7,0.06,160.0,0.0
3359,196.0,246.0,264.0,0.6,1.3,1.8,22.3,13.5,833.7,0.06,160.0,0.0
3419,218.0,240.0,299.0,0.8,1.5,1.9,22.3,13.7,833.7,0.06,160.0,0.0
3479,130.0,232.0,304.0,0.3,0.7,1.1,22.3,13.4,833.7,0.06,160.0,0.0
3539,162.0,234.0,267.0,0.6,1.4,2.2,22.3,13.4,833.7,0.06,160.0,0.0
3599,194.0,238.0,270.0,0.9,1.8,2.5,22.2,14.0,833.7,0.06,160.0,0.0
3659,219.0,246.0,271.0,1.1,2.1,2.5,22.2,14.1,833.7,0.06,160.0,0.0
3719,229.0,246.0,262.0,1.5,2.3,2.9,22.2,14.2,833.7,0.06,160.0,0.0
