t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,174.0,176.0,177.0,5.4,5.6,5.8,10.6,88.6,832.1,110.13,43520.0,0.0
60,172.0,174.0,176.0,5.1,5.2,5.5,10.6,88.7,832.1,110.13,43520.0,0.0
120,174.0,175.0,176.0,5.4,5.4,5.5,10.5,88.5,832.1,110.13,43520.0,0.0
180,169.0,170.0,171.0,4.8,5.0,5.0,10.4,89.0,832.1,110.13,43520.0,0.0
240,162.0,165.0,166.0,5.3,5.4,5.5,10.2,89.2,832.1,110.13,43520.0,0.0
300,159.0,160.0,161.0,5.0,5.1,5.2,10.4,89.2,832.0,110.13,43520.0,0.0
360,156.0,157.0,158.0,5.1,5.1,5.2,10.4,88.9,832.0,110.13,43520.0,0.0
420,156.0,157.0,159.0,5.0,5.1,5.2,10.1,88.4,831.9,110.13,43520.0,0.0
480,156.0,158.0,160.0,5.4,5.5,5.6,10.2,88.8,832.0,110.13,43520.0,0.0
540,157.0,158.0,158.0,5.2,5.2,5.2,10.3,86.0,832.1,110.13,43520.0,0.0
600,159.0,159.0,161.0,5.1,5.2,5.4,10.2,86.0,832.1,110.13,43520.0,0.0
660,161.0,161.0,162.0,4.9,5.0,5.0,10.4,87.9,832.1,110.13,43520.0,0.0
720,159.0,160.0,162.0,4.7,4.7,4.8,10.4,88.2,832.1,110.13,43520.0,0.0
780,158.0,161.0,163.0,4.7,4.8,4.9,10.4,87.7,832.0,110.13,43520.0,0.0
840,152.0,154.0,156.0,4.4,4.6,4.7,10.4,88.2,832.0,110.13,43520.0,0.0
900,150.0,150.0,151.0,4.3,4.3,4.4,10.3,87.3,832.0,110.13,43520.0,0.0
960,146.0,147.0,148.0,4.9,5.0,5.1,10.2,81.2,831.9,110.13,43520.0,0.0
1020,142.0,146.0,150.0,4.8,5.2,5.6,10.3,72.5,831.9,110.13,43520.0,0.0
1080,146.0,148.0,149.0,6.5,6.7,6.8,10.8,64.3,831.9,110.13,43520.0,0.0
1140,143.0,146.0,148.0,6.4,6.8,7.1,11.3,56.7,831.9,110.13,43520.0,0.0
1200,143.0,148.0,151.0,6.4,6.7,7.1,11.8,61.5,831.9,110.13,43520.0,0.0
1260,141.0,147.0,152.0,6.1,6.9,7.8,12.0,48.2,831.9,110.13,43520.0,0.0
1320,148.0,151.0,155.0,6.7,7.0,7.3,12.1,43.5,831.9,110.13,43520.0,0.0
1380,147.0,151.0,155.0,5.9,6.5,6.9,12.4,54.2,831.9,110.13,43520.0,0.0
1440,150.0,153.0,155.0,6.4,6.6,6.9,12.5,52.5,831.9,110.13,43520.0,0.0
1500,142.0,146.0,151.0,3.1,4.9,5.4,12.4,53.9,831.9,110.13,43520.0,0.0
1560,139.0,145.0,150.0,4.1,6.3,7.0,12.2,55.7,831.9,110.13,43520.0,0.0
1620,149.0,152.0,156.0,6.0,6.4,6.8,12.3,54.5,831.9,110.13,43520.0,0.0
1680,147.0,151.0,153.0,3.4,5.4,6.0,12.3,57.6,831.9,110.13,43520.0,0.0
1740,154.0,156.0,159.0,5.7,6.0,6.2,12.2,58.0,832.0,110.13,43520.0,0.0
1800,156.0,160.0,163.0,5.5,5.9,6.1,12.1,58.8,832.0,110.13,43520.0,0.0
1860,155.0,161.0,167.0,4.8,5.2,5.4,12.1,62.1,832.0,110.13,43520.0,0.0
1920,161.0,164.0,168.0,4.6,4.6,4.7,11.8,67.5,832.0,110.13,43520.0,0.0
1980,161.0,164.0,166.0,4.3,4.4,4.7,11.5,67.3,832.0,110.13,43520.0,0.0
2040,161.0,164.0,166.0,4.6,4.7,4.9,11.4,68.6,831.9,110.13,43520.0,0.0
2100,158.0,159.0,161.0,4.6,4.7,4.8,11.4,71.4,832.0,110.13,43520.0,0.0
2160,153.0,154.0,155.0,4.8,5.0,5.1,11.4,67.3,832.0,110.13,43520.0,0.0
2220,147.0,151.0,152.0,4.9,5.2,5.4,11.4,64.8,831.9,110.13,43520.0,0.0
2280,148.0,150.0,152.0,5.4,5.5,5.7,11.5,62.5,831.9,110.13,43520.0,0.0
2340,147.0,150.0,154.0,5.8,6.0,6.4,11.6,61.2,831.8,110.13,43520.0,0.0
2400,143.0,149.0,152.0,6.2,6.7,7.2,11.8,58.2,831.8,110.13,43520.0,0.0
2460,148.0,150.0,151.0,6.5,6.7,7.0,11.8,57.2,831.8,110.13,43520.0,0.0
