t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,340.0,350.0,357.0,3.2,3.4,3.9,23.1,40.3,836.9,25.6,16570.0,0.0
60,331.0,342.0,357.0,3.7,4.7,5.5,23.0,41.8,836.9,25.6,16570.0,0.0
120,334.0,338.0,343.0,4.3,4.8,5.1,23.1,41.8,836.9,25.6,16570.0,0.0
180,324.0,333.0,344.0,3.8,4.4,4.8,23.1,41.5,836.9,25.6,16570.0,0.0
240,338.0,345.0,354.0,4.2,4.6,5.2,23.2,41.1,836.9,25.6,16570.0,0.0
300,329.0,339.0,355.0,3.1,3.8,4.3,23.2,41.3,836.9,25.6,16570.0,0.0
360,338.0,347.0,354.0,4.3,4.7,5.3,23.2,41.3,836.9,25.6,16570.0,0.0
420,344.0,351.0,357.0,4.2,4.8,5.2,23.2,41.5,836.9,25.6,16570.0,0.0
480,1.0,351.0,346.0,4.9,5.5,6.3,23.2,41.8,836.9,25.6,16570.0,0.0
540,12.0,356.0,342.0,2.9,3.7,5.3,23.3,41.3,836.9,25.6,16570.0,0.0
600,332.0,338.0,345.0,3.6,4.3,5.2,23.3,41.5,836.9,25.6,16570.0,0.0
660,345.0,351.0,0.0,3.8,4.6,5.2,23.3,40.9,836.9,25.6,16570.0,0.0
720,340.0,346.0,349.0,5.2,5.9,6.5,23.3,40.9,836.8,25.6,16570.0,0.0
780,324.0,330.0,336.0,4.4,4.7,5.0,23.3,41.5,836.9,25.6,16570.0,0.0
840,327.0,335.0,350.0,4.5,5.1,5.7,23.3,40.7,836.8,25.6,16570.0,0.0
900,338.0,344.0,349.0,4.8,5.2,5.5,23.3,41.0,836.8,25.6,16570.0,0.0
960,343.0,349.0,354.0,5.3,5.8,6.0,23.3,41.3,836.8,25.6,16570.0,0.0
1020,1.0,353.0,341.0,4.4,4.8,5.1,23.3,40.5,836.9,25.6,16570.0,0.0
1080,346.0,352.0,356.0,5.6,6.4,7.0,23.3,41.2,836.9,25.6,16570.0,0.0
1140,334.0,344.0,353.0,4.6,5.1,5.6,23.3,41.5,836.9,25.6,16570.0,0.0
1200,331.0,341.0,354.0,3.4,4.0,4.7,23.3,40.6,836.9,25.6,16570.0,0.0
1260,346.0,353.0,0.0,4.4,4.8,5.5,23.3,40.4,836.8,25.6,16570.0,0.0
1320,19.0,352.0,337.0,2.3,3.2,3.8,23.3,41.4,836.8,25.6,16570.0,0.0
1380,338.0,350.0,358.0,4.2,5.0,5.8,23.3,40.9,836.8,25.6,16570.0,0.0
1440,340.0,346.0,356.0,4.7,5.1,5.6,23.3,41.0,836.8,25.6,16570.0,0.0
1500,317.0,335.0,350.0,2.7,3.4,4.2,23.3,40.9,836.8,25.6,16570.0,0.0
1560,333.0,345.0,355.0,3.5,4.1,5.2,23.4,40.7,836.8,25.6,16570.0,0.0
1620,338.0,346.0,355.0,4.0,4.4,4.7,23.3,40.6,836.8,25.6,16570.0,0.0
1680,1.0,9.0,22.0,2.8,3.1,3.4,23.3,40.6,836.8,25.6,16570.0,0.0
1740,15.0,356.0,341.0,3.3,4.2,4.7,23.2,41.0,836.8,25.6,16570.0,0.0
1800,343.0,349.0,356.0,2.8,3.2,3.7,23.2,41.1,836.9,25.6,16570.0,0.0
1860,18.0,9.0,355.0,3.6,4.3,4.8,23.2,40.3,836.9,25.6,16570.0,0.0
1920,334.0,340.0,350.0,3.9,4.8,5.2,23.1,41.0,836.8,25.6,16570.0,0.0
1980,320.0,331.0,341.0,3.9,4.2,4.7,23.1,41.0,836.9,25.6,16570.0,0.0
2040,17.0,4.0,342.0,3.0,3.4,3.8,23.2,40.8,836.9,25.6,16570.0,0.0
2100,0.0,346.0,334.0,3.6,4.6,5.1,23.1,40.0,836.8,25.6,16570.0,0.0
2160,330.0,335.0,342.0,3.8,4.1,4.3,23.0,42.2,836.8,25.6,16570.0,0.0
2220,316.0,335.0,355.0,2.6,3.5,4.1,23.1,41.3,836.8,25.6,16570.0,0.0
2280,5.0,10.0,14.0,3.5,3.8,4.0,23.1,39.4,836.8,25.6,16570.0,0.0
2340,9.0,0.0,343.0,3.2,4.3,4.8,22.9,40.6,836.8,25.6,16570.0,0.0
2400,7.0,1.0,356.0,3.7,4.0,4.3,22.8,40.3,836.8,25.6,16570.0,0.0
2460,342.0,352.0,0.0,3.9,4.2,4.4,22.8,41.3,836.8,25.6,16570.0,0.0
2520,9.0,0.0,351.0,3.7,4.1,4.4,22.8,40.2,836.8,25.6,16570.0,0.0
2580,8.0,0.0,353.0,3.7,4.2,4.6,22.8,40.7,836.8,25.6,16570.0,0.0
2640,5.0,0.0,356.0,3.8,4.3,4.6,22.7,40.8,836.8,25.6,16570.0,0.0
2700,3.0,356.0,351.0,4.2,4.5,4.8,22.7,40.3,836.8,25.6,16570.0,0.0
2760,3.0,0.0,356.0,3.9,4.2,4.6,22.7,40.5,836.8,25.6,16570.0,0.0
2820,339.0,346.0,349.0,3.9,4.3,4.5,22.7,41.1,836.8,25.6,16570.0,0.0
2880,1.0,355.0,349.0,3.9,4.1,4.6,22.7,40.8,836.7,25.6,16570.0,0.0
2940,4.0,358.0,351.0,4.2,4.6,4.9,22.7,40.5,836.7,25.6,16570.0,0.0
3000,8.0,4.0,355.0,4.4,4.8,5.6,22.7,40.9,836.7,25.6,16570.0,0.0
3060,1.0,349.0,341.0,4.8,5.6,6.2,22.6,41.2,836.7,25.6,16570.0,0.0
3120,347.0,353.0,358.0,4.5,4.9,5.3,22.6,41.5,836.7,25.6,16570.0,0.0
3180,3.0,356.0,351.0,5.3,5.9,6.3,22.7,40.6,836.7,25.6,16570.0,0.0
3240,9.0,4.0,357.0,5.0,5.4,5.8,22.7,41.2,836.7,25.6,16570.0,0.0
3300,0.0,5.0,10.0,5.3,5.9,6.4,22.7,41.0,836.6,25.6,16570.0,0.0
3360,4.0,11.0,20.0,5.3,5.6,6.2,22.7,42.0,836.6,25.6,16570.0,0.0
3420,6.0,3.0,0.0,6.5,6.7,7.0,22.8,41.7,836.6,25.6,16570.0,0.0
3480,2.0,7.0,12.0,6.4,6.7,6.9,22.8,40.9,836.6,25.6,16570.0,0.0
3540,14.0,7.0,352.0,5.3,6.5,7.5,22.8,41.0,836.6,25.6,16570.0,0.0
3600,10.0,2.0,355.0,5.4,6.4,6.9,22.8,40.5,836.6,25.6,16570.0,0.0
3660,3.0,8.0,14.0,5.3,5.9,7.0,22.8,41.0,836.6,25.6,16570.0,0.0
3720,9.0,4.0,0.0,6.7,7.0,7.3,22.8,40.4,836.6,25.6,16570.0,0.0
3780,2.0,5.0,11.0,5.8,6.2,6.8,22.8,40.3,836.6,25.6,16570.0,0.0
3840,10.0,15.0,22.0,4.6,5.2,5.8,22.8,40.0,836.6,25.6,16570.0,0.0
3900,3.0,9.0,15.0,5.6,5.9,6.2,22.7,41.2,836.6,25.6,16570.0,0.0
3960,10.0,13.0,17.0,5.5,5.6,5.9,22.7,40.3,836.6,25.6,16570.0,0.0
4020,12.0,17.0,25.0,4.6,5.2,5.7,22.7,40.1,836.6,25.6,16570.0,0.0
4080,5.0,15.0,22.0,4.5,4.8,5.2,22.6,39.7,836.6,25.6,16570.0,0.0
4140,3.0,8.0,18.0,4.7,5.4,6.2,22.4,40.3,836.5,25.6,16570.0,0.0
4200,12.0,5.0,0.0,4.9,5.6,6.4,22.5,42.0,836.5,25.6,16570.0,0.0
4260,8.0,12.0,17.0,5.3,5.7,6.1,22.5,40.9,836.5,25.6,16570.0,0.0
4320,6.0,9.0,16.0,5.4,5.7,6.0,22.6,40.6,836.5,25.6,16570.0,0.0
4380,9.0,16.0,22.0,4.6,5.1,5.8,22.6,40.5,836.5,25.6,16570.0,0.0
4440,10.0,15.0,18.0,5.4,5.6,5.9,22.5,41.3,836.5,25.6,16570.0,0.0
4500,6.0,12.0,22.0,4.7,5.0,5.2,22.5,41.3,836.5,25.6,16570.0,0.0
4560,12.0,4.0,358.0,5.5,5.8,6.5,22.5,41.6,836.5,25.6,16570.0,0.0
4620,7.0,4.0,0.0,5.0,5.5,6.0,22.5,41.6,836.5,25.6,16570.0,0.0
4680,4.0,11.0,16.0,4.9,5.2,5.7,22.6,41.4,836.5,25.6,16570.0,0.0
4740,4.0,10.0,19.0,5.5,6.2,7.0,22.6,41.7,836.5,25.6,16570.0,0.0
4800,2.0,5.0,12.0,4.4,5.7,6.7,22.7,41.8,836.5,25.6,16570.0,0.0
4860,1.0,10.0,21.0,4.8,5.2,6.0,22.8,41.2,836.5,25.6,16570.0,0.0
4920,2.0,6.0,11.0,4.9,5.3,5.7,22.8,41.6,836.5,25.6,16570.0,0.0
4980,3.0,10.0,17.0,5.2,5.6,5.9,22.8,41.4,836.5,25.6,16570.0,0.0
5040,2.0,8.0,11.0,4.9,5.3,5.7,22.8,41.4,836.5,25.6,16570.0,0.0
5100,2.0,6.0,10.0,5.6,5.9,6.1,22.7,41.7,836.5,25.6,16570.0,0.0
5160,4.0,6.0,10.0,5.2,5.6,6.0,22.7,41.1,836.5,25.6,16570.0,0.0
5220,5.0,9.0,14.0,5.6,5.9,6.5,22.7,41.6,836.4,25.6,16570.0,0.0
5280,4.0,9.0,16.0,5.1,5.6,6.1,22.7,41.3,836.4,25.6,16570.0,0.0
5340,11.0,6.0,0.0,5.4,5.7,6.3,22.7,41.3,836.4,25.6,16570.0,0.0
5400,9.0,13.0,19.0,5.1,5.3,5.7,22.7,41.0,836.4,25.6,16570.0,0.0
5460,11.0,17.0,25.0,4.6,5.1,5.5,22.7,41.1,836.4,25.6,16570.0,0.0
5520,11.0,20.0,26.0,4.5,5.0,5.7,22.6,40.7,836.4,25.6,16570.0,0.0
5580,7.0,14.0,22.0,4.4,5.5,6.4,22.6,41.3,836.4,25.6,16570.0,0.0
5640,14.0,20.0,30.0,4.7,6.2,7.1,22.6,41.2,836.4,25.6,16570.0,0.0
5700,19.0,25.0,35.0,5.1,6.1,7.1,22.6,41.4,836.4,25.6,16570.0,0.0
5760,16.0,20.0,26.0,4.5,5.9,6.8,22.6,41.3,836.4,25.6,16570.0,0.0
5820,11.0,24.0,32.0,5.7,6.3,6.8,22.6,41.3,836.4,25.6,16570.0,0.0
5880,24.0,28.0,35.0,5.6,6.0,6.4,22.6,41.7,836.4,25.6,16570.0,0.0
5940,22.0,27.0,33.0,5.3,5.9,6.4,22.6,40.8,836.4,25.6,16570.0,0.0
6000,27.0,30.0,35.0,5.6,6.0,6.3,22.6,40.6,836.4,25.6,16570.0,0.0
6060,24.0,28.0,36.0,5.8,6.3,6.5,22.6,40.5,836.4,25.6,16570.0,0.0
6120,26.0,32.0,38.0,5.6,6.1,6.4,22.5,40.3,836.4,25.6,16570.0,0.0
