t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,62.0,79.0,105.0,6.6,8.9,10.9,16.0,16.9,835.3,144.2,14480.0,0.0
60,59.0,84.0,95.0,9.0,10.8,12.3,16.0,17.1,835.2,144.2,14480.0,0.0
120,70.0,90.0,108.0,7.2,10.1,13.1,15.9,17.0,835.3,144.2,14480.0,0.0
180,67.0,82.0,103.0,7.7,10.4,11.9,16.0,17.1,835.2,144.2,14480.0,0.0
240,69.0,81.0,93.0,11.2,12.6,13.8,16.0,17.1,835.3,144.2,14480.0,0.0
300,63.0,82.0,94.0,9.0,11.7,13.8,16.1,17.0,835.2,144.2,14480.0,0.0
360,68.0,86.0,102.0,7.5,11.0,12.9,16.1,16.9,835.2,144.2,14480.0,0.0
420,64.0,78.0,92.0,7.8,10.6,12.8,16.1,17.0,835.2,144.2,14480.0,0.0
480,62.0,74.0,87.0,8.9,10.1,12.5,16.0,17.1,835.1,144.2,14480.0,0.0
540,47.0,79.0,94.0,8.8,10.5,12.4,15.9,17.2,835.2,144.2,14480.0,0.0
600,47.0,76.0,96.0,8.2,10.1,12.0,15.9,17.2,835.2,144.2,14480.0,0.0
660,73.0,82.0,95.0,11.5,12.9,14.4,15.9,17.2,835.2,144.2,14480.0,0.0
720,75.0,80.0,85.0,11.0,12.5,13.8,15.9,17.2,835.3,144.2,14480.0,0.0
780,73.0,82.0,96.0,9.0,10.1,11.1,15.9,17.2,835.2,144.2,14480.0,0.0
840,52.0,76.0,104.0,5.2,7.7,9.9,15.9,17.2,835.2,144.2,14480.0,0.0
900,66.0,84.0,96.0,8.6,11.6,13.3,15.8,17.3,835.3,144.2,14480.0,0.0
960,60.0,82.0,89.0,10.8,12.0,12.7,15.8,17.4,835.2,144.2,14480.0,0.0
1020,69.0,84.0,96.0,9.2,11.2,13.4,15.9,17.2,835.2,144.2,14480.0,0.0
1080,74.0,84.0,93.0,11.3,12.5,13.8,15.9,17.2,835.2,144.2,14480.0,0.0
1140,72.0,79.0,92.0,9.1,11.3,12.8,16.0,17.1,835.2,144.2,14480.0,0.0
1200,69.0,81.0,91.0,7.0,10.9,12.7,16.0,17.2,835.2,144.2,14480.0,0.0
1260,62.0,79.0,96.0,7.3,10.0,11.9,16.0,17.2,835.2,144.2,14480.0,0.0
1320,72.0,79.0,84.0,12.0,13.1,15.0,15.9,17.2,835.2,144.2,14480.0,0.0
1380,67.0,78.0,99.0,9.0,10.7,12.4,16.0,17.2,835.2,144.2,14480.0,0.0
1440,68.0,83.0,92.0,9.1,11.4,13.8,16.0,17.2,835.2,144.2,14480.0,0.0
1500,60.0,79.0,102.0,7.8,9.8,12.4,15.9,17.3,835.2,144.2,14480.0,0.0
1560,54.0,75.0,93.0,9.2,11.4,12.6,15.8,17.4,835.2,144.2,14480.0,0.0
1620,61.0,76.0,84.0,8.7,11.6,12.8,15.8,17.2,835.3,144.2,14480.0,0.0
1680,64.0,75.0,87.0,8.6,10.6,12.4,15.9,17.3,835.2,144.2,14480.0,0.0
