t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,3.0,14.0,24.0,7.1,7.9,8.5,26.0,19.8,829.7,1.85,3410.0,0.0
60,0.0,9.0,19.0,6.4,7.1,7.7,26.1,20.6,829.7,1.85,3410.0,0.0
120,6.0,17.0,24.0,5.6,6.7,7.4,26.1,20.2,829.7,1.85,3410.0,0.0
180,11.0,19.0,26.0,5.3,5.9,6.4,26.2,21.1,829.8,1.85,3410.0,0.0
240,9.0,3.0,356.0,7.0,7.3,7.9,26.0,20.0,829.7,1.85,3410.0,0.0
300,21.0,8.0,0.0,4.8,5.7,6.4,26.0,20.1,829.8,1.85,3410.0,0.0
360,3.0,13.0,20.0,5.0,5.6,6.5,26.1,20.4,829.8,1.85,3410.0,0.0
420,14.0,1.0,354.0,5.9,6.3,7.0,26.2,19.7,829.7,1.85,3410.0,0.0
480,10.0,3.0,352.0,5.2,5.9,6.5,26.3,19.9,829.7,1.85,3410.0,0.0
540,7.0,11.0,17.0,6.0,6.5,7.2,26.3,19.3,829.7,1.85,3410.0,0.0
600,17.0,8.0,352.0,5.7,6.4,7.8,26.4,18.9,829.7,1.85,3410.0,0.0
660,3.0,15.0,24.0,4.4,5.1,5.9,26.5,19.2,829.7,1.85,3410.0,0.0
720,10.0,26.0,40.0,3.9,5.3,5.9,26.5,19.6,829.7,1.85,3410.0,0.0
780,23.0,8.0,0.0,5.1,6.3,6.9,26.4,19.5,829.7,1.85,3410.0,0.0
840,13.0,0.0,347.0,4.4,5.2,5.8,26.4,19.4,829.7,1.85,3410.0,0.0
900,1.0,15.0,27.0,4.0,4.4,5.0,26.4,19.2,829.7,1.85,3410.0,0.0
960,14.0,3.0,356.0,5.4,5.9,6.5,26.4,19.5,829.7,1.85,3410.0,0.0
1020,13.0,5.0,358.0,5.0,5.9,6.8,26.4,18.6,829.7,1.85,3410.0,0.0
1080,6.0,355.0,342.0,4.8,6.3,7.7,26.5,18.9,829.7,1.85,3410.0,0.0
1140,14.0,7.0,0.0,5.3,6.1,6.9,26.5,19.0,829.7,1.85,3410.0,0.0
1200,11.0,0.0,355.0,6.0,6.5,6.9,26.5,18.4,829.7,1.85,3410.0,0.0
1260,20.0,6.0,356.0,5.2,5.9,6.4,26.6,18.7,829.7,1.85,3410.0,0.0
1320,345.0,351.0,356.0,6.9,7.6,8.6,26.7,18.0,829.7,1.85,3410.0,0.0
1380,1.0,353.0,347.0,5.3,6.2,7.4,26.7,18.1,829.7,1.85,3410.0,0.0
1440,347.0,354.0,0.0,5.9,6.5,6.9,26.8,18.2,829.7,1.85,3410.0,0.0
1505,9.0,3.0,357.0,6.2,6.9,7.4,26.7,18.4,829.6,1.85,3410.0,0.0
1560,3.0,355.0,347.0,4.7,5.7,6.6,26.7,18.4,829.7,1.85,3410.0,0.0
1620,8.0,0.0,353.0,5.3,6.5,7.2,26.7,18.4,829.7,1.85,3410.0,0.0
1680,9.0,357.0,351.0,6.2,7.4,8.2,26.7,18.4,829.6,1.85,3410.0,0.0
1740,6.0,351.0,344.0,5.9,7.2,8.0,26.7,18.3,829.6,1.85,3410.0,0.0
1800,1.0,8.0,18.0,6.5,7.0,7.5,26.6,18.3,829.6,1.85,3410.0,0.0
1860,2.0,18.0,25.0,5.3,5.9,6.5,26.6,18.6,829.7,1.85,3410.0,0.0
1920,13.0,6.0,358.0,5.8,6.7,7.3,26.6,18.5,829.6,1.85,3410.0,0.0
1980,5.0,357.0,352.0,6.8,7.6,8.2,26.6,18.3,829.6,1.85,3410.0,0.0
2040,16.0,5.0,354.0,6.1,7.0,7.7,26.6,17.9,829.6,1.85,3410.0,0.0
2100,23.0,3.0,351.0,4.9,6.7,8.0,26.6,18.3,829.6,1.85,3410.0,0.0
2160,12.0,1.0,348.0,5.6,6.6,7.6,26.6,18.5,829.6,1.85,3410.0,0.0
2220,13.0,3.0,356.0,5.5,6.1,6.7,26.6,18.5,829.6,1.85,3410.0,0.0
2280,7.0,16.0,23.0,4.3,5.1,6.1,26.5,18.7,829.6,1.85,3410.0,0.0
2340,4.0,8.0,13.0,7.1,7.4,8.0,26.5,18.3,829.5,1.85,3410.0,0.0
2400,5.0,18.0,26.0,5.9,6.7,7.9,26.5,18.4,829.6,1.85,3410.0,0.0
2460,5.0,12.0,20.0,6.3,7.2,7.9,26.5,18.7,829.5,1.85,3410.0,0.0
2520,2.0,9.0,18.0,6.2,7.0,7.6,26.5,18.7,829.6,1.85,3410.0,0.0
2580,10.0,7.0,357.0,6.2,6.8,7.3,26.4,18.9,829.6,1.85,3410.0,0.0
2640,18.0,10.0,0.0,6.3,7.2,7.9,26.4,18.6,829.5,1.85,3410.0,0.0
2700,6.0,12.0,17.0,5.3,7.1,8.0,26.5,18.7,829.6,1.85,3410.0,0.0
2760,4.0,10.0,16.0,5.5,6.4,6.8,26.5,18.6,829.6,1.85,3410.0,0.0
2820,22.0,9.0,352.0,5.2,5.7,7.1,26.4,18.8,829.6,1.85,3410.0,0.0
2880,6.0,14.0,23.0,6.0,6.5,7.1,26.4,18.8,829.5,1.85,3410.0,0.0
2940,0.0,15.0,25.0,6.4,7.0,7.6,26.3,19.1,829.6,1.85,3410.0,0.0
3000,6.0,357.0,349.0,6.9,8.1,8.9,26.3,18.7,829.5,1.85,3410.0,0.0
3060,0.0,5.0,14.0,7.4,7.8,8.4,26.3,18.5,829.5,1.85,3410.0,0.0
3120,24.0,9.0,352.0,3.1,5.4,6.6,26.4,18.6,829.6,1.85,3410.0,0.0
3180,27.0,19.0,356.0,4.6,5.6,6.5,26.4,18.5,829.6,1.85,3410.0,0.0
3240,7.0,12.0,20.0,4.7,5.9,7.0,26.4,18.9,829.5,1.85,3410.0,0.0
3300,26.0,14.0,0.0,5.1,6.8,8.7,26.2,18.4,829.5,1.85,3410.0,0.0
3360,8.0,17.0,24.0,6.5,7.3,8.1,26.3,18.4,829.5,1.85,3410.0,0.0
3420,23.0,32.0,40.0,4.9,6.1,7.4,26.3,18.3,829.5,1.85,3410.0,0.0
3480,16.0,4.0,352.0,6.4,7.0,7.7,26.3,18.5,829.5,1.85,3410.0,0.0
3540,33.0,15.0,354.0,5.6,6.3,7.2,26.3,18.2,829.5,1.85,3410.0,0.0
3600,4.0,8.0,14.0,5.0,5.8,6.6,26.3,18.1,829.5,1.85,3410.0,0.0
3660,26.0,13.0,358.0,6.1,7.0,8.3,26.3,17.9,829.5,1.85,3410.0,0.0
3720,21.0,5.0,352.0,5.5,6.8,7.7,26.3,17.7,829.5,1.85,3410.0,0.0
3780,11.0,6.0,357.0,5.6,6.7,8.0,26.4,18.0,829.5,1.85,3410.0,0.0
3840,27.0,9.0,0.0,6.2,6.9,8.1,26.4,17.8,829.5,1.85,3410.0,0.0
3900,37.0,19.0,358.0,4.9,5.4,6.0,26.4,18.1,829.5,1.85,3410.0,0.0
3960,15.0,6.0,0.0,7.3,8.1,8.8,26.3,17.9,829.5,1.85,3410.0,0.0
4020,10.0,2.0,350.0,6.3,7.7,8.8,26.3,17.7,829.5,1.85,3410.0,0.0
4080,20.0,6.0,355.0,5.2,6.1,7.2,26.4,18.0,829.5,1.85,3410.0,0.0
4140,20.0,10.0,352.0,5.3,6.0,6.5,26.4,17.8,829.5,1.85,3410.0,0.0
4200,2.0,4.0,6.0,7.6,7.9,8.3,26.3,17.8,829.5,1.85,3410.0,0.0
4260,16.0,7.0,356.0,6.5,7.2,7.8,26.4,17.6,829.5,1.85,3410.0,0.0
4320,9.0,0.0,355.0,5.9,6.8,7.9,26.4,17.6,829.5,1.85,3410.0,0.0
4380,26.0,12.0,356.0,6.6,7.3,8.4,26.4,17.5,829.5,1.85,3410.0,0.0
4440,11.0,2.0,357.0,5.9,7.1,7.9,26.4,17.5,829.5,1.85,3410.0,0.0
4500,21.0,11.0,358.0,6.1,7.1,7.9,26.4,17.6,829.5,1.85,3410.0,0.0
4560,20.0,11.0,0.0,5.6,6.5,8.3,26.4,17.3,829.5,1.85,3410.0,0.0
4620,23.0,8.0,351.0,4.3,5.6,7.2,26.4,17.7,829.5,1.85,3410.0,0.0
4680,4.0,13.0,24.0,5.8,6.8,8.4,26.3,17.8,829.5,1.85,3410.0,0.0
4740,19.0,5.0,353.0,5.3,6.8,7.8,26.3,17.4,829.5,1.85,3410.0,0.0
4800,5.0,12.0,17.0,5.8,6.6,7.2,26.3,17.5,829.5,1.85,3410.0,0.0
4860,10.0,21.0,28.0,5.3,6.5,7.8,26.3,18.0,829.5,1.85,3410.0,0.0
4920,6.0,17.0,32.0,5.7,6.7,7.7,26.2,17.7,829.5,1.85,3410.0,0.0
4980,19.0,11.0,358.0,6.3,7.1,7.8,26.2,17.7,829.4,1.85,3410.0,0.0
5040,5.0,11.0,19.0,6.0,6.4,6.8,26.2,17.6,829.5,1.85,3410.0,0.0
5100,14.0,358.0,350.0,6.5,7.2,8.4,26.3,17.5,829.4,1.85,3410.0,0.0
5160,13.0,3.0,350.0,5.5,7.2,8.7,26.3,17.8,829.4,1.85,3410.0,0.0
5220,5.0,1.0,356.0,6.6,7.6,8.3,26.3,17.8,829.4,1.85,3410.0,0.0
5280,14.0,7.0,0.0,6.9,7.3,7.9,26.3,17.6,829.4,1.85,3410.0,0.0
5340,11.0,4.0,356.0,5.5,5.8,6.5,26.3,17.7,829.4,1.85,3410.0,0.0
5400,18.0,8.0,354.0,4.2,5.5,6.9,26.3,17.7,829.4,1.85,3410.0,0.0
5460,11.0,0.0,347.0,5.7,6.7,7.8,26.2,17.6,829.4,1.85,3410.0,0.0
5520,19.0,3.0,354.0,5.1,5.8,8.2,26.2,17.7,829.4,1.85,3410.0,0.0
