t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,313.0,318.0,322.0,7.6,8.3,9.1,9.3,65.7,835.3,144.09,14290.0,0.0
60,317.0,322.0,329.0,7.5,8.1,8.5,9.3,66.4,835.3,144.09,14290.0,0.0
120,315.0,319.0,323.0,7.7,8.2,8.6,9.1,66.6,835.3,144.09,14290.0,0.0
180,313.0,321.0,332.0,7.7,8.4,9.2,9.2,66.4,835.2,144.09,14290.0,0.0
240,306.0,317.0,328.0,3.8,5.6,6.8,9.1,67.2,835.3,144.09,14290.0,0.0
300,306.0,313.0,320.0,6.4,7.4,8.6,9.1,66.5,835.3,144.09,14290.0,0.0
360,312.0,314.0,318.0,7.2,7.6,8.1,9.0,67.3,835.3,144.09,14290.0,0.0
420,308.0,312.0,316.0,8.1,8.6,9.1,9.1,66.2,835.3,144.09,14290.0,0.0
480,308.0,313.0,326.0,8.0,8.8,9.5,9.1,66.6,835.3,144.09,14290.0,0.0
540,307.0,312.0,321.0,6.2,8.2,9.1,9.1,66.3,835.3,144.09,14290.0,0.0
600,308.0,316.0,322.0,6.4,7.2,7.9,9.1,66.9,835.3,144.09,14290.0,0.0
660,307.0,316.0,326.0,5.9,6.3,7.0,9.0,67.4,835.3,144.09,14290.0,0.0
720,309.0,314.0,320.0,8.0,8.2,8.7,9.0,67.0,835.3,144.09,14290.0,0.0
780,314.0,320.0,329.0,6.8,7.7,8.3,9.0,67.5,835.3,144.09,14290.0,0.0
840,315.0,318.0,322.0,8.0,8.6,9.0,9.0,67.7,835.3,144.09,14290.0,0.0
900,306.0,313.0,335.0,5.2,7.0,8.3,9.0,67.1,835.3,144.09,14290.0,0.0
960,316.0,324.0,333.0,7.9,8.4,9.0,9.0,66.6,835.3,144.09,14290.0,0.0
1020,323.0,330.0,337.0,6.1,7.0,7.5,9.0,67.6,835.3,144.09,14290.0,0.0
1080,327.0,331.0,334.0,7.4,8.0,8.9,8.9,67.3,835.2,144.09,14290.0,0.0
1140,308.0,318.0,329.0,7.4,8.5,9.7,8.9,67.1,835.2,144.09,14290.0,0.0
1200,313.0,325.0,340.0,7.7,8.8,9.5,9.2,66.6,835.2,144.09,14290.0,0.0
1260,323.0,327.0,332.0,9.0,9.7,10.5,9.1,66.0,835.1,144.09,14290.0,0.0
1320,317.0,326.0,335.0,8.2,8.7,9.3,9.1,66.5,835.1,144.09,14290.0,0.0
1380,316.0,322.0,325.0,8.7,9.8,10.5,9.2,65.2,835.1,144.09,14290.0,0.0
1440,315.0,330.0,349.0,5.7,7.9,10.1,9.3,64.5,835.2,144.09,14290.0,0.0
1500,315.0,325.0,336.0,9.1,10.1,10.8,9.3,65.4,835.2,144.09,14290.0,0.0
1560,314.0,324.0,329.0,8.8,9.4,10.0,9.2,65.3,835.1,144.09,14290.0,0.0
1620,301.0,320.0,338.0,5.6,9.3,10.9,9.3,64.9,835.2,144.09,14290.0,0.0
1680,308.0,319.0,333.0,7.7,8.4,9.3,9.3,64.6,835.2,144.09,14290.0,0.0
1740,304.0,315.0,333.0,4.4,7.3,9.8,9.5,65.7,835.3,144.09,14290.0,0.0
