t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,156.0,158.0,160.0,5.0,5.1,5.3,8.3,38.1,834.5,655.35,43840.0,0.0
60,154.0,157.0,159.0,4.7,4.8,5.1,8.4,38.1,834.5,655.35,43840.0,0.0
120,156.0,157.0,158.0,4.6,4.7,4.8,8.7,37.2,834.6,655.35,43840.0,0.0
180,157.0,157.0,158.0,4.7,4.8,4.8,8.8,37.5,834.6,655.35,43840.0,0.0
240,154.0,155.0,156.0,4.6,4.8,4.9,8.9,37.1,834.5,655.35,43840.0,0.0
300,151.0,153.0,155.0,4.8,4.9,5.0,9.0,36.8,834.5,655.35,43840.0,0.0
360,150.0,152.0,154.0,5.2,5.2,5.4,9.2,36.6,834.5,655.35,43840.0,0.0
420,153.0,154.0,156.0,5.1,5.2,5.2,9.2,36.8,834.5,655.35,43840.0,0.0
480,151.0,152.0,154.0,4.9,5.0,5.1,9.1,37.3,834.5,655.35,43840.0,0.0
540,154.0,155.0,156.0,5.1,5.2,5.3,9.2,36.8,834.5,655.35,43840.0,0.0
600,154.0,155.0,155.0,5.3,5.3,5.4,9.2,36.6,834.5,655.35,43840.0,0.0
660,156.0,157.0,158.0,5.5,5.5,5.6,9.2,36.2,834.5,655.35,43840.0,0.0
720,155.0,156.0,157.0,5.4,5.5,5.6,9.1,36.8,834.5,655.35,43840.0,0.0
780,152.0,153.0,154.0,5.7,5.8,5.9,9.1,36.1,834.5,655.35,43840.0,0.0
840,152.0,153.0,154.0,6.1,6.2,6.3,9.0,35.1,834.5,655.35,43840.0,0.0
900,153.0,154.0,155.0,5.9,6.0,6.1,9.0,35.2,834.5,655.35,43840.0,0.0
960,154.0,155.0,156.0,6.0,6.0,6.1,8.8,35.2,834.4,655.35,43840.0,0.0
1020,155.0,156.0,157.0,5.9,6.0,6.0,8.8,34.9,834.4,655.35,43840.0,0.0
1080,155.0,156.0,156.0,5.6,5.6,5.8,8.7,35.0,834.5,655.35,43840.0,0.0
1140,155.0,156.0,157.0,5.4,5.6,5.6,8.7,35.2,834.4,655.35,43840.0,0.0
1200,154.0,155.0,156.0,5.7,5.8,5.9,8.7,35.1,834.4,655.35,43840.0,0.0
1260,154.0,155.0,157.0,5.7,6.0,6.1,8.7,34.9,834.5,655.35,43840.0,0.0
1320,152.0,155.0,157.0,5.7,5.9,6.1,8.8,34.7,834.5,655.35,43840.0,0.0
1380,153.0,154.0,155.0,5.6,5.6,5.7,8.9,34.5,834.5,655.35,43840.0,0.0
1440,154.0,156.0,156.0,5.6,5.7,5.8,9.3,34.3,834.5,655.35,43840.0,0.0
1500,152.0,153.0,154.0,5.3,5.5,5.6,8.9,34.9,834.5,655.35,43840.0,0.0
1560,150.0,152.0,153.0,5.4,5.6,5.7,9.0,35.2,834.5,655.35,43840.0,0.0
1620,152.0,153.0,154.0,5.8,5.9,6.0,9.1,35.1,834.5,655.35,43840.0,0.0
1680,153.0,154.0,154.0,5.9,5.9,6.0,9.0,35.0,834.5,655.35,43840.0,0.0
1740,148.0,151.0,153.0,5.7,5.8,6.0,9.1,35.0,834.5,655.35,43840.0,0.0
1800,148.0,150.0,152.0,5.3,5.5,5.7,9.1,34.9,834.5,655.35,43840.0,0.0
1860,147.0,149.0,151.0,5.3,5.6,5.8,9.2,34.7,834.5,655.35,43840.0,0.0
1920,147.0,148.0,149.0,5.2,5.2,5.3,9.2,34.7,834.6,655.35,43840.0,0.0
1980,144.0,146.0,148.0,5.2,5.3,5.4,9.2,34.7,834.6,655.35,43840.0,0.0
2040,143.0,145.0,146.0,5.2,5.3,5.4,9.2,34.9,834.6,655.35,43840.0,0.0
2100,145.0,146.0,148.0,5.1,5.2,5.2,9.2,35.0,834.6,655.35,43840.0,0.0
2160,141.0,143.0,145.0,5.3,5.4,5.5,9.1,35.2,834.6,655.35,43840.0,0.0
2220,140.0,142.0,144.0,5.1,5.3,5.6,9.1,35.3,834.5,655.35,43840.0,0.0
2280,140.0,143.0,147.0,4.9,5.4,5.6,9.1,35.5,834.5,655.35,43840.0,0.0
2340,138.0,140.0,142.0,5.6,5.8,6.1,9.0,35.6,834.5,655.35,43840.0,0.0
2400,137.0,140.0,144.0,5.2,5.5,5.6,8.8,35.7,834.5,655.35,43840.0,0.0
2460,136.0,140.0,143.0,5.5,5.8,6.1,9.0,35.4,834.6,655.35,43840.0,0.0
2520,138.0,141.0,142.0,5.2,5.3,5.4,9.0,35.7,834.6,655.35,43840.0,0.0
2580,140.0,143.0,146.0,4.9,5.8,6.0,9.0,35.5,834.6,655.35,43840.0,0.0
2640,135.0,140.0,144.0,4.6,5.0,5.4,8.9,35.6,834.7,655.35,43840.0,0.0
2700,138.0,143.0,146.0,4.8,5.1,5.3,8.9,35.9,834.7,655.35,43840.0,0.0
2760,140.0,143.0,146.0,4.5,5.0,5.2,8.9,36.2,834.6,655.35,43840.0,0.0
2820,140.0,144.0,146.0,5.0,5.1,5.2,8.9,36.4,834.6,655.35,43840.0,0.0
2880,137.0,140.0,143.0,4.6,4.8,4.9,8.9,36.7,834.6,655.35,43840.0,0.0
2940,135.0,140.0,144.0,3.9,4.1,4.4,8.9,36.6,834.6,655.35,43840.0,0.0
3000,131.0,135.0,140.0,4.4,4.6,4.9,9.0,36.6,834.7,655.35,43840.0,0.0
3060,133.0,136.0,140.0,4.2,4.5,4.7,9.0,36.6,834.6,655.35,43840.0,0.0
3120,136.0,138.0,139.0,4.6,4.8,4.9,9.0,36.3,834.7,655.35,43840.0,0.0
3180,135.0,137.0,139.0,4.1,4.2,4.3,9.1,36.1,834.7,655.35,43840.0,0.0
3240,133.0,134.0,136.0,4.3,4.5,4.7,9.1,36.1,834.7,655.35,43840.0,0.0
3300,130.0,134.0,136.0,4.0,4.4,4.7,9.1,36.1,834.7,655.35,43840.0,0.0
3360,130.0,132.0,135.0,4.0,4.2,4.3,9.1,36.2,834.7,655.35,43840.0,0.0
3420,128.0,131.0,133.0,4.0,4.1,4.2,9.1,36.3,834.7,655.35,43840.0,0.0
3480,124.0,129.0,134.0,3.3,3.7,3.9,9.1,36.6,834.7,655.35,43840.0,0.0
3540,126.0,129.0,133.0,3.8,4.2,4.5,9.0,36.5,834.8,655.35,43840.0,0.0
3600,122.0,129.0,133.0,3.4,3.6,3.8,9.1,36.8,834.7,655.35,43840.0,0.0
3660,124.0,128.0,134.0,3.5,3.8,3.9,9.1,36.8,834.7,655.35,43840.0,0.0
3720,119.0,124.0,129.0,3.3,3.4,3.6,9.0,36.8,834.7,655.35,43840.0,0.0
3780,119.0,122.0,125.0,3.2,3.3,3.4,9.0,36.9,834.7,655.35,43840.0,0.0
3840,111.0,121.0,127.0,2.7,2.9,3.1,9.0,36.9,834.7,655.35,43840.0,0.0
3900,100.0,114.0,124.0,2.2,2.6,3.0,8.9,36.9,834.7,655.35,43840.0,0.0
3960,97.0,113.0,132.0,1.5,2.2,3.0,8.9,37.0,834.7,655.35,43840.0,0.0
4020,92.0,105.0,111.0,1.7,2.1,2.5,8.8,36.9,834.7,655.35,43840.0,0.0
4080,99.0,107.0,117.0,1.9,2.1,2.3,8.6,37.3,834.7,655.35,43840.0,0.0
4140,110.0,119.0,125.0,2.1,2.5,2.9,8.6,37.3,834.6,655.35,43840.0,0.0
4200,116.0,119.0,124.0,2.6,2.7,3.0,8.8,36.9,834.7,655.35,43840.0,0.0
4260,111.0,115.0,120.0,2.1,2.4,2.5,8.8,36.6,834.7,655.35,43840.0,0.0
4320,130.0,135.0,140.0,2.9,3.1,3.2,8.9,35.2,834.7,655.35,43840.0,0.0
4380,117.0,123.0,126.0,2.8,3.0,3.1,9.2,35.1,834.7,655.35,43840.0,0.0
4440,119.0,122.0,126.0,2.8,3.0,3.1,9.5,33.7,834.7,655.35,43840.0,0.0
4500,121.0,123.0,126.0,2.7,2.9,3.0,9.7,33.4,834.7,655.35,43840.0,0.0
4560,95.0,100.0,115.0,2.9,3.0,3.2,9.6,35.1,834.7,655.35,43840.0,0.0
4620,107.0,113.0,124.0,2.3,2.6,2.9,9.5,34.6,834.7,655.35,43840.0,0.0
4680,112.0,115.0,121.0,2.8,3.0,3.5,9.4,34.4,834.7,655.35,43840.0,0.0
4740,115.0,123.0,128.0,2.8,3.0,3.2,9.4,35.0,834.7,655.35,43840.0,0.0
4800,126.0,129.0,134.0,2.8,3.3,3.7,9.4,35.1,834.7,655.35,43840.0,0.0
4860,131.0,134.0,136.0,3.0,3.1,3.3,9.4,35.4,834.7,655.35,43840.0,0.0
4920,134.0,137.0,140.0,2.9,3.1,3.3,9.2,35.8,834.7,655.35,43840.0,0.0
4980,145.0,153.0,158.0,2.9,3.1,3.4,9.1,36.1,834.7,655.35,43840.0,0.0
5040,154.0,157.0,159.0,3.0,3.1,3.2,8.9,36.6,834.6,655.35,43840.0,0.0
5100,147.0,149.0,152.0,3.1,3.3,3.4,8.8,36.9,834.6,655.35,43840.0,0.0
5160,144.0,150.0,154.0,3.5,4.1,4.5,8.8,36.5,834.6,655.35,43840.0,0.0
5220,149.0,150.0,156.0,4.3,4.5,4.7,8.6,36.7,834.5,655.35,43840.0,0.0
5280,154.0,157.0,159.0,5.1,5.3,5.4,8.8,36.3,834.5,655.35,43840.0,0.0
5340,155.0,157.0,159.0,5.1,5.4,5.6,8.8,36.1,834.5,655.35,43840.0,0.0
5400,156.0,160.0,164.0,5.3,5.4,5.6,9.0,35.7,834.6,655.35,43840.0,0.0
5460,165.0,170.0,174.0,5.0,5.3,5.7,9.0,35.7,834.6,655.35,43840.0,0.0
5520,161.0,163.0,165.0,5.5,5.7,5.9,9.1,35.3,834.6,655.35,43840.0,0.0
5580,165.0,168.0,171.0,5.1,5.4,5.7,9.1,35.3,834.6,655.35,43840.0,0.0
5640,171.0,174.0,177.0,5.2,5.5,5.6,9.0,35.2,834.6,655.35,43840.0,0.0
5700,170.0,172.0,174.0,5.3,5.5,5.7,9.1,34.2,834.6,655.35,43840.0,0.0
5760,169.0,172.0,173.0,5.6,6.0,6.3,9.1,34.6,834.6,655.35,43840.0,0.0
5820,171.0,172.0,173.0,6.0,6.1,6.2,9.1,33.5,834.6,655.35,43840.0,0.0
5880,169.0,171.0,174.0,5.7,5.8,6.1,8.9,33.6,834.6,655.35,43840.0,0.0
5940,169.0,171.0,172.0,5.8,5.9,6.1,9.0,33.6,834.6,655.35,43840.0,0.0
6000,170.0,172.0,172.0,5.7,5.7,5.9,8.9,33.7,834.7,655.35,43840.0,0.0
6060,170.0,171.0,172.0,6.0,6.1,6.1,8.8,33.6,834.6,655.35,43840.0,0.0
6120,171.0,172.0,172.0,5.8,5.8,5.9,8.9,33.8,834.6,655.35,43840.0,0.0
6180,163.0,165.0,167.0,5.1,5.3,5.5,8.7,35.0,834.6,655.35,43840.0,0.0
6240,163.0,168.0,172.0,5.6,5.8,5.9,8.8,34.7,834.6,655.35,43840.0,0.0
6300,171.0,172.0,173.0,6.1,6.3,6.6,8.7,34.7,834.6,655.35,43840.0,0.0
6360,166.0,170.0,172.0,5.9,6.3,6.4,8.5,34.9,834.6,655.35,43840.0,0.0
6420,167.0,170.0,173.0,5.8,6.1,6.3,8.5,35.1,834.6,655.35,43840.0,0.0
6480,165.0,168.0,170.0,6.0,6.3,6.5,8.5,35.1,834.6,655.35,43840.0,0.0
6540,166.0,168.0,170.0,5.7,6.0,6.3,8.5,35.5,834.7,655.35,43840.0,0.0
6600,164.0,167.0,172.0,5.7,6.0,6.2,8.4,35.7,834.6,655.35,43840.0,0.0
6660,164.0,167.0,170.0,5.4,5.7,6.1,8.3,35.9,834.6,655.35,43840.0,0.0
6720,160.0,163.0,167.0,5.3,5.7,6.0,8.2,36.2,834.6,655.35,43840.0,0.0
6780,166.0,168.0,172.0,5.4,5.8,6.1,8.3,35.9,834.5,655.35,43840.0,0.0
6840,167.0,169.0,171.0,5.7,5.9,6.2,8.1,36.1,834.5,655.35,43840.0,0.0
6900,163.0,166.0,169.0,5.1,5.4,5.7,8.1,36.2,834.5,655.35,43840.0,0.0
6960,161.0,164.0,169.0,5.6,5.8,6.1,8.2,36.1,834.6,655.35,43840.0,0.0
7020,161.0,163.0,168.0,5.2,5.4,5.6,8.1,36.3,834.6,655.35,43840.0,0.0
7080,163.0,165.0,166.0,5.6,5.7,5.9,7.9,37.1,834.6,655.35,43840.0,0.0
7140,161.0,164.0,167.0,5.6,5.8,6.0,8.0,36.6,834.5,655.35,43840.0,0.0
7200,162.0,165.0,168.0,5.5,5.7,6.0,7.9,36.8,834.5,655.35,43840.0,0.0
7260,154.0,157.0,160.0,5.3,5.7,6.0,7.9,36.6,834.6,655.35,43840.0,0.0
7320,157.0,159.0,162.0,5.6,6.1,6.3,7.9,37.0,834.5,655.35,43840.0,0.0
7380,157.0,160.0,163.0,5.1,5.5,5.8,7.9,37.0,834.5,655.35,43840.0,0.0
7440,156.0,161.0,165.0,5.0,5.4,5.7,7.8,37.1,834.5,655.35,43840.0,0.0
7500,150.0,154.0,158.0,5.3,5.5,5.6,7.9,36.7,834.5,655.35,43840.0,0.0
7560,155.0,156.0,157.0,4.9,5.3,5.6,7.9,37.2,834.6,655.35,43840.0,0.0
7620,154.0,155.0,156.0,5.9,6.0,6.2,7.8,37.0,834.6,655.35,43840.0,0.0
7680,152.0,155.0,158.0,5.9,6.3,6.8,7.9,37.0,834.5,655.35,43840.0,0.0
7740,153.0,156.0,158.0,5.7,5.9,6.2,8.1,35.8,834.6,655.35,43840.0,0.0
7800,154.0,156.0,157.0,5.4,5.5,5.7,8.1,36.0,834.6,655.35,43840.0,0.0
7860,156.0,158.0,160.0,5.9,6.2,6.4,8.2,35.7,834.6,655.35,43840.0,0.0
7920,151.0,156.0,159.0,5.5,5.8,6.4,8.3,35.8,834.6,655.35,43840.0,0.0
7980,154.0,157.0,158.0,6.1,6.4,6.7,8.3,35.6,834.5,655.35,43840.0,0.0
8040,153.0,155.0,156.0,6.0,6.3,6.5,8.3,35.9,834.6,655.35,43840.0,0.0
8100,154.0,157.0,159.0,6.1,6.4,6.7,8.3,36.0,834.5,655.35,43840.0,0.0
8160,156.0,158.0,160.0,5.9,6.1,6.3,8.5,36.2,834.6,655.35,43840.0,0.0
8220,155.0,157.0,160.0,5.3,5.5,5.7,8.2,36.2,834.6,655.35,43840.0,0.0
8280,155.0,157.0,160.0,5.3,5.4,5.6,8.1,36.5,834.6,655.35,43840.0,0.0
8340,153.0,155.0,158.0,4.9,5.1,5.3,8.0,37.0,834.6,655.35,43840.0,0.0
8400,155.0,158.0,161.0,5.3,5.5,5.6,7.9,37.7,834.6,655.35,43840.0,0.0
8460,155.0,157.0,160.0,6.0,6.2,6.5,7.9,38.3,834.6,655.35,43840.0,0.0
8520,153.0,157.0,160.0,3.9,5.5,5.9,7.8,38.5,834.5,655.35,43840.0,0.0
8580,153.0,155.0,157.0,5.5,5.6,5.8,7.7,37.9,834.5,655.35,43840.0,0.0
8640,151.0,154.0,156.0,5.4,5.6,5.8,7.9,37.7,834.6,655.35,43840.0,0.0
8700,153.0,156.0,162.0,4.7,5.2,5.5,7.9,38.0,834.6,655.35,43840.0,0.0
8760,158.0,160.0,161.0,5.4,5.5,5.6,7.8,38.2,834.6,655.35,43840.0,0.0
8820,156.0,159.0,161.0,5.3,5.4,5.5,7.9,38.5,834.6,655.35,43840.0,0.0
8880,157.0,159.0,162.0,5.1,5.2,5.5,7.7,39.3,834.6,655.35,43840.0,0.0
8940,155.0,158.0,160.0,4.5,4.7,5.0,7.7,39.5,834.6,655.35,43840.0,0.0
9000,158.0,159.0,161.0,4.4,4.6,4.8,7.7,39.7,834.6,655.35,43840.0,0.0
9060,157.0,162.0,166.0,4.0,4.3,4.8,7.7,40.0,834.6,655.35,43840.0,0.0
9120,159.0,162.0,165.0,3.6,3.8,4.1,7.8,39.4,834.7,655.35,43840.0,0.0
9180,162.0,163.0,165.0,3.3,3.5,3.6,7.7,38.1,834.7,655.35,43840.0,0.0
9240,159.0,162.0,165.0,4.0,4.1,4.3,7.8,39.6,834.7,655.35,43840.0,0.0
9300,164.0,166.0,168.0,3.8,3.9,4.1,7.5,39.9,834.6,655.35,43840.0,0.0
9360,162.0,164.0,166.0,3.5,3.7,3.8,7.8,38.4,834.7,655.35,43840.0,0.0
9420,164.0,166.0,168.0,3.9,4.2,4.5,7.9,38.4,834.7,655.35,43840.0,0.0
9480,156.0,164.0,169.0,4.1,4.4,4.6,8.0,36.6,834.7,655.35,43840.0,0.0
9540,164.0,166.0,169.0,3.7,3.9,4.2,8.3,36.5,834.6,655.35,43840.0,0.0
9600,166.0,167.0,168.0,4.0,4.0,4.1,8.5,35.8,834.6,655.35,43840.0,0.0
9660,165.0,167.0,169.0,3.6,3.8,3.9,8.3,37.4,834.6,655.35,43840.0,0.0
9720,166.0,167.0,171.0,3.2,3.5,3.8,8.2,38.0,834.6,655.35,43840.0,0.0
9780,166.0,168.0,172.0,3.5,3.6,3.8,8.0,37.3,834.6,655.35,43840.0,0.0
9840,167.0,170.0,176.0,3.6,3.9,4.1,8.1,37.0,834.7,655.35,43840.0,0.0
9900,166.0,169.0,173.0,3.3,3.5,3.6,8.3,37.1,834.6,655.35,43840.0,0.0
9960,165.0,168.0,171.0,3.5,3.6,3.8,8.2,39.1,834.7,655.35,43840.0,0.0
10020,168.0,171.0,174.0,4.0,4.2,4.4,8.1,39.6,834.6,655.35,43840.0,0.0
10080,165.0,168.0,172.0,3.9,4.0,4.2,7.9,40.7,834.6,655.35,43840.0,0.0
