t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,322.0,323.0,326.0,4.2,4.3,4.4,18.2,8.7,834.3,32.13,22430.0,0.0
60,325.0,327.0,328.0,4.1,4.2,4.3,18.1,8.7,834.3,32.13,22430.0,0.0
120,332.0,333.0,334.0,3.6,3.7,3.8,18.1,8.7,834.3,32.13,22430.0,0.0
180,332.0,333.0,335.0,3.8,3.9,3.9,18.0,8.7,834.3,32.13,22430.0,0.0
240,329.0,330.0,331.0,3.8,3.9,4.1,18.0,8.7,834.3,32.13,22430.0,0.0
300,325.0,327.0,329.0,3.6,3.7,3.7,17.9,8.7,834.3,32.13,22430.0,0.0
360,316.0,318.0,322.0,3.5,3.6,3.7,17.9,8.7,834.3,32.13,22430.0,0.0
420,307.0,309.0,312.0,3.3,3.5,3.7,17.9,9.1,834.3,32.13,22430.0,0.0
480,302.0,309.0,312.0,3.3,3.6,3.9,18.0,9.2,834.3,32.13,22430.0,0.0
540,293.0,301.0,308.0,2.9,3.2,3.6,18.1,9.0,834.3,32.13,22430.0,0.0
600,290.0,298.0,310.0,2.6,3.0,3.8,18.1,9.2,834.3,32.13,22430.0,0.0
660,282.0,289.0,296.0,3.4,3.6,3.8,18.2,8.9,834.3,32.13,22430.0,0.0
720,288.0,292.0,302.0,2.9,3.7,4.0,18.3,9.1,834.3,32.13,22430.0,0.0
780,288.0,294.0,306.0,2.8,3.3,3.9,18.3,9.1,834.3,32.13,22430.0,0.0
840,301.0,309.0,312.0,3.0,3.4,3.6,18.3,9.0,834.3,32.13,22430.0,0.0
900,314.0,315.0,316.0,3.6,3.7,3.8,18.3,8.7,834.3,32.13,22430.0,0.0
960,317.0,320.0,323.0,3.1,3.2,3.4,18.2,9.0,834.3,32.13,22430.0,0.0
1020,323.0,326.0,329.0,2.9,3.0,3.1,18.2,9.0,834.3,32.13,22430.0,0.0
1080,321.0,324.0,326.0,3.2,3.3,3.4,18.2,9.0,834.3,32.13,22430.0,0.0
1140,310.0,312.0,314.0,3.3,3.5,3.5,18.2,8.9,834.3,32.13,22430.0,0.0
