t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,19.0,31.0,40.0,1.1,1.2,1.4,17.2,37.1,832.7,655.35,5540.0,0.0
60,26.0,33.0,36.0,1.3,1.4,1.4,17.3,36.9,832.7,655.35,5540.0,0.0
120,30.0,39.0,53.0,1.1,1.4,1.7,17.3,38.1,832.7,655.35,5540.0,0.0
180,28.0,32.0,38.0,1.8,2.0,2.2,17.2,38.9,832.7,655.35,5540.0,0.0
240,34.0,41.0,53.0,2.2,2.6,2.9,17.2,39.2,832.7,655.35,5540.0,0.0
300,33.0,40.0,51.0,2.0,2.2,2.5,17.1,39.1,832.7,655.35,5540.0,0.0
360,39.0,42.0,50.0,2.1,2.2,2.4,17.1,39.0,832.7,655.35,5540.0,0.0
420,36.0,40.0,46.0,1.9,2.1,2.2,17.1,39.4,832.7,655.35,5540.0,0.0
480,51.0,55.0,61.0,2.4,2.7,3.0,17.1,39.4,832.7,655.35,5540.0,0.0
540,43.0,51.0,59.0,1.7,2.0,2.3,17.0,37.6,832.7,655.35,5540.0,0.0
600,45.0,51.0,58.0,2.0,2.1,2.2,17.1,39.6,832.7,655.35,5540.0,0.0
660,32.0,38.0,47.0,1.7,2.1,2.6,17.1,39.7,832.7,655.35,5540.0,0.0
720,32.0,38.0,42.0,2.2,2.5,2.6,17.0,39.7,832.7,655.35,5540.0,0.0
780,30.0,34.0,41.0,2.0,2.1,2.3,17.0,39.7,832.7,655.35,5540.0,0.0
840,33.0,41.0,48.0,1.7,1.9,2.1,17.0,40.1,832.7,655.35,5540.0,0.0
900,23.0,32.0,48.0,2.2,2.6,2.8,16.9,39.4,832.7,655.35,5540.0,0.0
960,26.0,34.0,40.0,2.2,2.9,3.5,16.9,39.5,832.7,655.35,5540.0,0.0
1020,35.0,42.0,56.0,2.7,2.9,3.2,16.9,39.7,832.7,655.35,5540.0,0.0
1080,37.0,47.0,54.0,2.6,2.8,3.1,16.9,39.7,832.7,655.35,5540.0,0.0
1140,29.0,37.0,46.0,2.5,2.9,3.6,16.9,39.5,832.7,655.35,5540.0,0.0
1200,33.0,35.0,36.0,3.4,3.5,3.6,16.9,38.2,832.7,655.35,5540.0,0.0
1260,32.0,37.0,42.0,2.9,3.0,3.2,16.9,38.4,832.7,655.35,5540.0,0.0
1320,46.0,53.0,59.0,2.4,2.5,2.7,16.9,38.8,832.7,655.35,5540.0,0.0
1380,42.0,49.0,55.0,1.5,1.9,2.3,16.9,38.9,832.7,655.35,5540.0,0.0
1440,43.0,49.0,56.0,1.9,2.1,2.2,16.9,38.2,832.7,655.35,5540.0,0.0
1500,38.0,41.0,46.0,3.1,3.4,3.7,16.9,38.5,832.7,655.35,5540.0,0.0
1560,37.0,40.0,44.0,2.9,3.1,3.5,16.9,37.8,832.7,655.35,5540.0,0.0
1620,33.0,39.0,47.0,2.3,2.5,2.7,16.8,36.9,832.7,655.35,5540.0,0.0
1680,41.0,50.0,66.0,2.0,2.8,3.7,16.8,37.2,832.7,655.35,5540.0,0.0
1740,33.0,34.0,35.0,3.1,3.2,3.2,16.9,37.6,832.7,655.35,5540.0,0.0
1800,28.0,38.0,49.0,1.8,2.5,3.5,16.9,37.3,832.7,655.35,5540.0,0.0
1860,34.0,35.0,35.0,3.1,3.2,3.4,16.9,36.2,832.7,655.35,5540.0,0.0
1920,50.0,55.0,61.0,2.7,2.9,3.1,16.9,37.0,832.7,655.35,5540.0,0.0
1980,40.0,42.0,46.0,3.3,3.4,3.5,16.9,37.5,832.7,655.35,5540.0,0.0
2040,45.0,49.0,52.0,2.9,3.1,3.3,16.9,37.2,832.7,655.35,5540.0,0.0
2100,51.0,54.0,58.0,2.8,3.0,3.2,16.9,37.2,832.7,655.35,5540.0,0.0
2160,37.0,45.0,54.0,2.8,3.3,3.7,16.9,36.3,832.7,655.35,5540.0,0.0
2220,39.0,39.0,41.0,4.0,4.2,4.2,16.9,36.4,832.7,655.35,5540.0,0.0
2280,39.0,46.0,51.0,3.3,3.6,3.8,16.9,37.3,832.7,655.35,5540.0,0.0
2340,39.0,47.0,55.0,3.2,3.4,3.7,16.9,37.3,832.7,655.35,5540.0,0.0
2400,45.0,48.0,51.0,2.9,3.3,3.5,16.8,36.8,832.7,655.35,5540.0,0.0
2460,37.0,43.0,50.0,3.0,3.2,3.6,16.8,38.2,832.7,655.35,5540.0,0.0
2520,41.0,44.0,48.0,3.9,4.0,4.2,16.8,37.9,832.7,655.35,5540.0,0.0
2580,27.0,45.0,56.0,2.1,3.1,3.7,16.8,39.1,832.7,655.35,5540.0,0.0
