t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,15.0,20.0,22.0,5.7,6.3,6.9,21.5,23.4,838.2,22.73,14050.0,0.0
60,15.0,20.0,27.0,6.0,6.5,6.9,21.5,23.6,838.2,22.73,14050.0,0.0
120,17.0,21.0,27.0,5.9,6.4,6.9,21.6,23.4,838.2,22.73,14050.0,0.0
180,14.0,17.0,21.0,6.2,6.5,6.9,21.6,23.6,838.2,22.73,14050.0,0.0
240,6.0,10.0,17.0,5.4,5.8,6.1,21.7,23.6,838.2,22.73,14050.0,0.0
300,4.0,9.0,16.0,6.2,6.6,7.0,21.7,23.5,838.2,22.73,14050.0,0.0
360,7.0,12.0,17.0,5.4,5.8,6.1,21.8,23.2,838.2,22.73,14050.0,0.0
420,13.0,14.0,18.0,6.3,6.7,7.0,21.8,23.7,838.2,22.73,14050.0,0.0
480,12.0,19.0,24.0,5.3,5.8,6.2,21.8,23.2,838.2,22.73,14050.0,0.0
540,16.0,19.0,23.0,6.6,6.8,7.3,21.7,23.7,838.2,22.73,14050.0,0.0
600,18.0,21.0,23.0,6.5,6.7,6.8,21.7,23.5,838.2,22.73,14050.0,0.0
660,20.0,22.0,24.0,6.7,6.9,7.0,21.8,23.4,838.2,22.73,14050.0,0.0
720,7.0,14.0,21.0,6.7,7.0,7.5,21.8,22.7,838.2,22.73,14050.0,0.0
780,13.0,5.0,0.0,6.3,7.0,8.0,21.9,21.5,838.1,22.73,14050.0,0.0
840,2.0,9.0,16.0,6.2,7.1,8.1,22.1,21.4,838.1,22.73,14050.0,0.0
900,2.0,10.0,17.0,5.8,6.5,7.2,22.2,21.7,838.1,22.73,14050.0,0.0
960,11.0,20.0,26.0,6.5,7.4,8.7,22.3,22.5,838.1,22.73,14050.0,0.0
1020,10.0,20.0,31.0,5.0,6.2,6.7,22.2,22.3,838.2,22.73,14050.0,0.0
