t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,186.0,190.0,196.0,13.2,14.6,15.8,4.9,90.7,824.7,307.18,1470.0,0.0
60,181.0,189.0,197.0,11.7,13.6,14.8,4.9,91.0,824.8,307.18,1470.0,0.0
120,178.0,182.0,187.0,10.8,12.6,14.7,4.9,91.2,824.6,307.18,1470.0,0.0
180,180.0,188.0,200.0,12.3,14.4,15.8,4.9,91.3,824.7,307.18,1470.0,0.0
240,175.0,182.0,191.0,10.4,11.8,13.2,4.9,91.4,824.5,307.18,1470.0,0.0
300,179.0,183.0,188.0,13.3,14.4,15.9,4.9,91.4,824.4,307.18,1470.0,0.0
360,176.0,182.0,188.0,12.2,13.7,15.2,4.9,91.4,824.7,307.18,1470.0,0.0
420,184.0,190.0,198.0,14.7,15.9,17.0,4.9,91.5,824.8,307.18,1470.0,0.0
480,183.0,190.0,202.0,8.0,11.6,13.8,4.8,91.4,825.0,307.18,1470.0,0.0
540,183.0,194.0,204.0,11.6,12.7,13.8,4.8,91.4,824.8,307.18,1470.0,0.0
600,174.0,180.0,184.0,10.2,13.7,15.0,4.8,91.4,824.5,307.18,1470.0,0.0
660,189.0,201.0,213.0,7.0,9.1,10.8,4.7,91.4,825.0,307.18,1470.0,0.0
720,194.0,205.0,220.0,9.1,13.4,16.6,4.8,91.5,825.3,307.18,1470.0,0.0
780,194.0,202.0,208.0,11.9,14.2,16.2,4.8,91.1,825.4,307.18,1470.0,0.0
840,199.0,207.0,214.0,13.7,16.9,19.9,4.8,90.8,825.0,307.18,1470.0,0.0
900,196.0,200.0,207.0,13.3,16.9,18.7,4.8,90.0,825.0,307.18,1470.0,0.0
960,197.0,201.0,207.0,15.0,16.7,17.5,4.8,90.4,825.1,307.18,1470.0,0.0
1020,181.0,202.0,217.0,8.2,12.0,16.4,4.8,90.5,825.3,307.18,1470.0,0.0
1080,190.0,199.0,211.0,7.7,10.3,14.4,4.8,90.6,824.7,307.18,1470.0,0.0
1140,187.0,194.0,201.0,10.3,13.3,14.9,4.8,91.1,824.6,307.18,1470.0,0.0
1200,200.0,207.0,218.0,12.4,15.1,17.9,5.2,90.5,824.9,307.18,1470.0,0.0
1260,196.0,206.0,215.0,13.8,16.6,19.9,4.8,90.4,825.1,307.18,1470.0,0.0
1320,197.0,204.0,208.0,16.7,20.2,22.1,4.9,90.0,824.9,307.18,1470.0,0.0
1380,199.0,209.0,221.0,9.9,15.8,20.3,4.9,89.3,825.0,307.18,1480.0,0.0
1440,194.0,202.0,206.0,19.1,20.6,22.7,4.9,88.4,824.7,307.18,1480.0,0.0
1500,192.0,203.0,210.0,12.4,17.0,19.7,4.9,88.7,824.8,307.18,1480.0,0.0
1560,195.0,203.0,211.0,14.4,18.0,19.0,4.9,89.1,825.0,307.18,1480.0,0.0
1620,199.0,214.0,226.0,10.0,12.0,14.7,4.9,88.9,825.4,307.18,1480.0,0.0
1680,194.0,206.0,217.0,8.5,12.2,15.8,4.9,88.8,825.4,307.18,1480.0,0.0
1740,202.0,210.0,225.0,9.8,11.9,15.5,4.9,89.5,825.4,307.18,1480.0,0.0
1800,193.0,200.0,205.0,12.4,14.0,14.8,4.9,89.3,825.2,307.18,1480.0,0.0
1860,193.0,200.0,206.0,12.7,15.3,17.5,4.9,90.4,824.7,307.18,1480.0,0.0
1920,196.0,201.0,205.0,14.8,16.1,18.8,4.9,90.4,824.6,307.18,1480.0,0.0
1980,182.0,196.0,208.0,9.7,13.4,17.1,4.9,90.2,824.7,307.18,1480.0,0.0
2040,194.0,199.0,203.0,13.8,15.1,16.0,4.8,90.1,824.8,307.18,1480.0,0.0
2100,195.0,201.0,205.0,11.8,15.3,16.3,4.9,90.1,824.8,307.18,1480.0,0.0
2160,199.0,212.0,227.0,6.9,10.3,14.0,4.9,89.8,824.9,307.18,1480.0,0.0
2220,196.0,206.0,221.0,11.4,14.4,17.3,4.9,90.0,824.7,307.18,1480.0,0.0
2280,199.0,207.0,222.0,10.1,15.8,18.9,4.9,89.4,824.7,307.18,1480.0,0.0
2340,200.0,205.0,214.0,9.4,15.2,18.9,5.3,89.1,824.8,307.18,1480.0,0.0
2400,193.0,198.0,207.0,13.0,17.6,20.1,5.0,90.2,824.3,307.18,1480.0,0.0
2460,196.0,199.0,201.0,17.0,19.8,21.0,5.0,90.2,824.4,307.18,1490.0,0.1
2520,188.0,197.0,204.0,13.3,16.5,18.7,5.0,90.3,824.2,307.18,1490.0,0.0
2580,189.0,198.0,204.0,13.7,16.4,18.2,5.0,90.5,824.3,307.2,1520.0,0.8
2640,193.0,202.0,213.0,11.8,17.4,21.3,4.9,90.1,824.2,307.2,1540.0,0.3
2700,204.0,215.0,226.0,6.6,10.3,13.8,4.9,89.4,824.4,307.2,1550.0,0.0
2760,197.0,206.0,215.0,11.6,15.5,18.5,5.0,89.1,824.4,307.2,1570.0,0.0
2820,198.0,208.0,244.0,7.9,14.6,18.1,5.0,88.7,824.5,307.2,1570.0,0.0
2880,196.0,204.0,218.0,12.2,17.1,19.6,5.0,88.7,824.5,307.2,1570.0,0.0
2940,199.0,208.0,219.0,11.6,16.0,20.6,5.0,88.5,824.3,307.22,1590.0,0.3
3000,195.0,205.0,210.0,14.0,18.8,21.9,5.0,89.1,824.0,307.44,1650.0,11.2
3060,193.0,201.0,208.0,15.1,19.1,22.1,5.0,88.5,823.8,307.49,1710.0,5.3
3120,194.0,199.0,203.0,17.2,21.0,23.7,5.1,88.7,823.5,307.51,1740.0,1.7
3180,196.0,202.0,215.0,14.8,18.3,22.4,5.1,89.8,823.7,307.58,1790.0,3.0
3240,197.0,203.0,207.0,18.3,22.5,24.4,5.1,88.8,823.5,307.61,1850.0,2.8
3300,198.0,202.0,209.0,19.9,21.9,23.3,5.1,88.6,823.6,307.62,1870.0,0.6
3360,194.0,200.0,205.0,20.2,23.5,25.5,5.1,88.5,823.3,307.62,1870.0,0.0
3420,197.0,202.0,211.0,17.0,21.8,26.0,5.2,87.8,823.4,307.62,1870.0,0.0
3480,200.0,206.0,211.0,16.3,22.8,26.5,5.3,87.9,823.5,307.65,1900.0,1.5
3540,197.0,203.0,207.0,16.8,20.2,22.6,5.3,88.9,823.8,307.71,1950.0,3.5
3600,192.0,201.0,207.0,14.6,20.3,22.9,5.3,89.0,823.9,307.82,2010.0,6.4
3660,193.0,205.0,217.0,17.7,22.3,25.1,5.3,88.6,823.5,307.88,2060.0,3.6
3720,196.0,201.0,208.0,15.3,19.3,21.9,5.4,88.1,823.8,307.97,2110.0,5.3
3780,178.0,190.0,203.0,14.2,17.3,20.2,5.4,89.7,823.6,308.06,2170.0,5.0
3840,196.0,207.0,220.0,14.7,18.8,22.3,5.4,90.2,823.7,308.14,2230.0,4.8
3900,194.0,199.0,206.0,15.4,20.9,22.9,5.4,90.2,823.6,308.21,2280.0,4.8
3960,193.0,203.0,212.0,11.4,16.1,20.8,5.4,89.6,823.8,308.25,2330.0,2.3
4020,188.0,201.0,215.0,11.5,18.0,21.4,5.4,89.8,823.6,308.26,2360.0,0.5
4080,195.0,201.0,213.0,14.5,19.8,25.9,5.5,90.3,823.6,308.28,2390.0,1.1
4140,194.0,199.0,203.0,21.1,24.8,26.8,5.5,90.1,823.2,308.28,2390.0,0.0
4200,197.0,204.0,219.0,15.5,20.8,23.5,5.5,87.8,823.6,308.28,2390.0,0.0
4260,198.0,208.0,223.0,9.7,13.9,18.8,5.5,88.0,823.9,308.33,2410.0,2.6
