t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,191.0,194.0,201.0,1.3,1.3,1.4,25.4,35.3,833.8,2.31,4140.0,0.0
60,193.0,195.0,200.0,1.2,1.3,1.4,25.3,35.2,833.8,2.31,4140.0,0.0
120,196.0,200.0,205.0,1.5,1.6,1.6,25.3,34.9,833.8,2.31,4140.0,0.0
180,198.0,201.0,205.0,1.4,1.4,1.6,25.3,35.0,833.8,2.31,4140.0,0.0
240,201.0,203.0,206.0,1.6,1.6,1.7,25.3,35.4,833.8,2.31,4140.0,0.0
300,201.0,205.0,208.0,1.6,1.6,1.7,25.3,35.9,833.8,2.31,4140.0,0.0
360,204.0,208.0,214.0,1.2,1.6,1.8,25.2,35.9,833.8,2.31,4140.0,0.0
420,202.0,215.0,230.0,1.0,1.2,1.4,25.2,36.1,833.8,2.31,4140.0,0.0
480,202.0,215.0,235.0,1.0,1.1,1.3,25.2,36.2,833.8,2.31,4140.0,0.0
540,179.0,221.0,303.0,0.2,0.8,1.3,25.1,36.3,833.8,2.31,4140.0,0.0
600,184.0,226.0,318.0,0.2,0.6,1.0,25.1,34.7,833.8,2.31,4140.0,0.0
660,181.0,235.0,271.0,0.2,0.6,1.0,25.1,33.3,833.7,2.31,4140.0,0.0
720,217.0,251.0,278.0,0.6,1.1,1.5,25.1,35.9,833.8,2.31,4140.0,0.0
780,211.0,242.0,267.0,0.3,0.9,1.4,25.1,33.8,833.8,2.31,4140.0,0.0
840,247.0,257.0,267.0,1.3,1.8,2.1,25.1,33.1,833.8,2.31,4140.0,0.0
900,241.0,256.0,264.0,1.6,1.9,2.0,25.1,32.9,833.8,2.31,4140.0,0.0
960,240.0,252.0,260.0,1.2,1.6,2.0,25.1,33.1,833.8,2.31,4140.0,0.0
1020,234.0,250.0,259.0,1.2,1.6,1.9,25.1,32.7,833.8,2.31,4140.0,0.0
1080,207.0,243.0,272.0,0.7,1.3,1.7,25.1,32.7,833.8,2.31,4140.0,0.0
1140,210.0,245.0,270.0,0.5,0.9,1.3,25.1,32.6,833.8,2.31,4140.0,0.0
1200,190.0,243.0,286.0,0.2,0.5,0.9,25.1,32.7,833.8,2.31,4140.0,0.0
1260,200.0,224.0,277.0,0.4,0.7,1.1,25.1,34.5,833.8,2.31,4140.0,0.0
1320,190.0,221.0,258.0,0.4,0.9,1.2,25.1,33.9,833.8,2.31,4140.0,0.0
1380,196.0,222.0,264.0,0.2,0.6,1.1,25.1,33.7,833.8,2.31,4140.0,0.0
1440,200.0,221.0,261.0,0.4,0.9,1.1,25.1,33.4,833.8,2.31,4140.0,0.0
1500,172.0,236.0,289.0,0.2,0.4,0.6,25.1,34.3,833.8,2.31,4140.0,0.0
1560,193.0,235.0,270.0,0.3,0.6,0.9,25.0,33.7,833.7,2.31,4140.0,0.0
1620,211.0,239.0,273.0,0.6,0.8,1.0,25.0,33.2,833.8,2.31,4140.0,0.0
1680,178.0,240.0,273.0,0.2,0.4,0.6,25.0,34.4,833.7,2.31,4140.0,0.0
1740,245.0,259.0,264.0,1.6,1.8,1.9,25.0,33.0,833.7,2.31,4140.0,0.0
1800,253.0,259.0,264.0,1.7,1.8,1.9,25.0,32.9,833.7,2.31,4140.0,0.0
1860,252.0,258.0,263.0,1.6,1.8,1.9,25.0,32.7,833.7,2.31,4140.0,0.0
1920,233.0,251.0,264.0,1.2,1.4,1.8,25.1,32.8,833.7,2.31,4140.0,0.0
1980,213.0,242.0,260.0,0.7,1.2,1.5,25.1,32.7,833.7,2.31,4140.0,0.0
2040,119.0,232.0,294.0,0.1,0.5,0.9,25.1,33.4,833.7,2.31,4140.0,0.0
2100,179.0,234.0,269.0,0.2,0.6,0.9,25.1,33.5,833.7,2.31,4140.0,0.0
2160,184.0,226.0,269.0,0.3,0.6,0.9,25.1,33.3,833.7,2.31,4140.0,0.0
2220,198.0,225.0,253.0,0.5,0.8,1.3,25.1,34.1,833.6,2.31,4140.0,0.0
2280,191.0,224.0,270.0,0.4,0.8,1.4,25.0,34.3,833.7,2.31,4140.0,0.0
2340,185.0,228.0,254.0,0.6,0.9,1.6,25.0,34.1,833.6,2.31,4140.0,0.0
2400,195.0,228.0,270.0,0.6,0.9,1.4,25.0,34.4,833.6,2.31,4140.0,0.0
2460,200.0,239.0,275.0,0.2,0.5,0.9,25.0,33.8,833.6,2.31,4140.0,0.0
2520,125.0,230.0,269.0,0.3,0.7,1.4,25.0,33.9,833.6,2.31,4140.0,0.0
2580,189.0,234.0,276.0,0.4,0.8,1.4,24.9,33.4,833.6,2.31,4140.0,0.0
2640,171.0,233.0,272.0,0.5,1.3,2.2,24.9,33.6,833.6,2.31,4140.0,0.0
2700,226.0,244.0,266.0,0.7,1.6,2.4,24.9,33.6,833.6,2.31,4140.0,0.0
2760,231.0,249.0,257.0,1.5,2.1,2.6,24.9,34.0,833.6,2.31,4140.0,0.0
2820,226.0,249.0,269.0,1.4,2.0,2.6,24.8,34.0,833.6,2.31,4140.0,0.0
2880,242.0,255.0,262.0,2.3,2.6,2.8,24.8,34.0,833.6,2.31,4140.0,0.0
2940,251.0,259.0,264.0,2.1,2.7,2.9,24.8,34.2,833.6,2.31,4140.0,0.0
3000,254.0,261.0,267.0,2.3,2.5,2.8,24.8,34.4,833.6,2.31,4140.0,0.0
3060,258.0,261.0,270.0,2.6,2.9,3.1,24.8,34.2,833.6,2.31,4140.0,0.0
3120,247.0,257.0,264.0,1.8,2.6,3.0,24.8,34.5,833.6,2.31,4140.0,0.0
3180,258.0,261.0,270.0,2.8,3.0,3.1,24.8,33.8,833.6,2.31,4140.0,0.0
3240,257.0,263.0,269.0,2.5,2.8,3.0,24.8,34.3,833.6,2.31,4140.0,0.0
3300,257.0,262.0,270.0,2.5,2.8,3.1,24.8,34.4,833.6,2.31,4140.0,0.0
3360,253.0,261.0,267.0,2.7,2.8,3.0,24.8,34.7,833.6,2.31,4140.0,0.0
3420,256.0,263.0,272.0,2.5,2.8,3.0,24.7,34.5,833.6,2.31,4140.0,0.0
3480,261.0,269.0,272.0,2.5,2.7,2.9,24.7,34.5,833.6,2.31,4140.0,0.0
3540,259.0,267.0,272.0,2.4,2.6,2.8,24.7,34.1,833.6,2.31,4140.0,0.0
3600,263.0,269.0,273.0,2.5,2.7,2.8,24.7,34.0,833.6,2.31,4140.0,0.0
3660,259.0,269.0,274.0,2.5,2.6,2.8,24.8,34.4,833.6,2.31,4140.0,0.0
3720,263.0,266.0,270.0,2.2,2.4,2.6,24.8,34.1,833.6,2.31,4140.0,0.0
3780,260.0,264.0,269.0,2.3,2.5,2.8,24.8,34.2,833.6,2.31,4140.0,0.0
3840,259.0,260.0,263.0,2.6,2.8,2.8,24.8,34.2,833.6,2.31,4140.0,0.0
3900,246.0,258.0,263.0,2.7,2.9,3.0,24.8,34.1,833.6,2.31,4140.0,0.0
3960,251.0,257.0,263.0,2.5,2.7,2.8,24.8,34.6,833.6,2.31,4140.0,0.0
