t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,23.0,34.0,42.0,4.4,5.2,6.0,7.1,22.7,834.6,655.35,43860.0,0.0
60,24.0,30.0,37.0,4.9,5.3,5.6,7.1,23.8,834.6,655.35,43860.0,0.0
120,35.0,41.0,54.0,4.4,5.3,6.6,7.0,23.7,834.6,655.35,43860.0,0.0
180,14.0,30.0,52.0,2.9,3.9,4.6,7.0,24.0,834.6,655.35,43860.0,0.0
240,19.0,8.0,0.0,3.3,3.6,3.9,7.1,24.2,834.6,655.35,43860.0,0.0
300,56.0,24.0,356.0,1.9,3.4,4.2,7.3,23.8,834.7,655.35,43860.0,0.0
360,97.0,109.0,128.0,1.3,2.5,3.7,7.0,24.9,834.6,655.35,43860.0,0.0
420,27.0,39.0,55.0,1.5,2.0,2.5,7.1,24.6,834.7,655.35,43860.0,0.0
480,51.0,61.0,68.0,2.9,3.5,4.0,7.1,24.1,834.7,655.35,43860.0,0.0
540,4.0,345.0,328.0,3.2,3.8,4.7,7.1,24.2,834.7,655.35,43860.0,0.0
600,16.0,37.0,64.0,1.3,2.5,3.7,7.2,25.4,834.7,655.35,43860.0,0.0
660,31.0,60.0,82.0,2.0,2.6,3.7,7.1,24.0,834.6,655.35,43860.0,0.0
720,51.0,59.0,66.0,4.4,4.9,5.3,7.2,24.0,834.6,655.35,43860.0,0.0
780,50.0,9.0,352.0,2.6,3.8,4.7,7.0,24.9,834.6,655.35,43860.0,0.0
840,33.0,40.0,46.0,4.3,5.3,5.8,7.2,24.2,834.6,655.35,43860.0,0.0
900,18.0,30.0,54.0,3.2,4.1,5.0,7.1,23.7,834.7,655.35,43860.0,0.0
960,34.0,45.0,63.0,2.5,3.3,4.9,7.1,23.9,834.6,655.35,43860.0,0.0
1020,8.0,34.0,53.0,4.8,6.1,7.0,7.0,24.4,834.6,655.35,43860.0,0.0
1080,26.0,33.0,37.0,3.5,4.3,4.7,7.1,24.7,834.6,655.35,43860.0,0.0
1140,41.0,47.0,50.0,4.9,5.5,6.7,7.1,24.4,834.5,655.35,43860.0,0.0
1200,18.0,34.0,49.0,5.0,6.4,7.9,7.0,24.5,834.5,655.35,43860.0,0.0
1260,18.0,28.0,39.0,4.3,5.1,6.2,7.1,24.7,834.6,655.35,43860.0,0.0
1320,19.0,26.0,35.0,5.1,5.8,6.6,7.1,24.9,834.6,655.35,43860.0,0.0
1380,15.0,19.0,25.0,6.0,6.5,7.1,7.1,25.4,834.6,655.35,43860.0,0.0
1440,5.0,13.0,21.0,5.0,5.4,6.1,7.3,26.3,834.7,655.35,43860.0,0.0
1500,5.0,16.0,25.0,3.7,4.6,5.0,7.5,25.2,834.7,655.35,43860.0,0.0
1560,36.0,43.0,52.0,4.4,4.9,5.9,7.5,24.9,834.7,655.35,43860.0,0.0
1620,47.0,56.0,70.0,2.8,3.5,3.9,7.3,24.6,834.7,655.35,43860.0,0.0
1680,39.0,52.0,63.0,2.3,2.9,3.3,7.1,24.3,834.7,655.35,43860.0,0.0
1740,314.0,328.0,341.0,3.0,3.6,4.1,7.1,25.2,834.8,655.35,43860.0,0.0
1800,281.0,308.0,328.0,1.3,2.4,3.0,7.2,25.4,834.8,655.35,43860.0,0.0
1860,73.0,85.0,102.0,2.0,2.7,3.2,7.2,25.2,834.8,655.35,43860.0,0.0
1920,25.0,36.0,43.0,3.6,4.1,4.9,7.2,25.7,834.8,655.35,43860.0,0.0
1980,14.0,27.0,35.0,3.3,3.5,4.1,7.3,25.3,834.8,655.35,43860.0,0.0
2040,34.0,50.0,68.0,1.4,2.2,2.6,7.3,24.8,834.8,655.35,43860.0,0.0
2100,72.0,87.0,95.0,1.1,1.8,2.2,7.3,24.8,834.7,655.35,43860.0,0.0
2160,70.0,86.0,108.0,1.6,2.5,3.4,7.3,24.7,834.7,655.35,43860.0,0.0
2220,69.0,78.0,99.0,1.9,2.3,2.4,7.2,24.5,834.7,655.35,43860.0,0.0
2280,58.0,76.0,95.0,2.0,2.3,2.6,7.2,24.8,834.7,655.35,43860.0,0.0
2340,6.0,98.0,136.0,0.3,0.8,1.4,7.1,24.8,834.7,655.35,43860.0,0.0
2400,73.0,106.0,168.0,1.1,1.7,2.1,6.9,24.9,834.7,655.35,43860.0,0.0
2460,77.0,93.0,111.0,0.8,1.7,2.6,6.9,25.1,834.7,655.35,43860.0,0.0
2520,81.0,88.0,95.0,2.6,3.1,3.7,7.0,24.7,834.7,655.35,43860.0,0.0
2580,94.0,105.0,115.0,1.8,3.0,4.0,7.1,25.3,834.7,655.35,43860.0,0.0
2640,26.0,2.0,339.0,0.9,1.2,1.7,7.1,24.7,834.7,655.35,43860.0,0.0
2700,138.0,24.0,344.0,0.1,1.0,1.6,7.1,24.7,834.8,655.35,43860.0,0.0
2760,42.0,55.0,66.0,1.9,2.4,2.8,7.1,24.9,834.7,655.35,43860.0,0.0
