t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,320.0,321.0,322.0,2.2,2.2,2.2,23.4,31.3,834.5,22.79,14060.0,0.0
60,321.0,322.0,322.0,2.2,2.3,2.3,23.4,31.3,834.5,22.79,14060.0,0.0
120,321.0,322.0,323.0,2.3,2.3,2.4,23.4,31.3,834.5,22.79,14060.0,0.0
180,322.0,322.0,323.0,2.4,2.4,2.4,23.4,31.2,834.5,22.79,14060.0,0.0
240,323.0,323.0,325.0,2.3,2.4,2.4,23.4,31.3,834.5,22.79,14060.0,0.0
300,324.0,325.0,326.0,2.3,2.4,2.4,23.4,32.2,834.5,22.79,14060.0,0.0
360,325.0,326.0,326.0,2.4,2.4,2.4,23.4,32.7,834.6,22.79,14060.0,0.0
420,328.0,329.0,329.0,2.3,2.4,2.4,23.4,32.8,834.6,22.79,14060.0,0.0
480,329.0,330.0,331.0,2.3,2.4,2.5,23.4,32.9,834.6,22.79,14060.0,0.0
540,329.0,330.0,331.0,2.3,2.3,2.3,23.4,32.2,834.6,22.79,14060.0,0.0
600,329.0,330.0,331.0,2.2,2.3,2.3,23.4,32.3,834.6,22.79,14060.0,0.0
660,330.0,331.0,332.0,2.4,2.4,2.5,23.4,32.9,834.6,22.79,14060.0,0.0
720,329.0,329.0,330.0,2.3,2.3,2.3,23.4,31.7,834.6,22.79,14060.0,0.0
780,327.0,328.0,329.0,2.3,2.3,2.3,23.4,31.0,834.5,22.79,14060.0,0.0
840,325.0,326.0,327.0,2.3,2.3,2.3,23.4,31.1,834.6,22.79,14060.0,0.0
900,325.0,326.0,326.0,2.3,2.3,2.3,23.4,31.1,834.6,22.79,14060.0,0.0
960,323.0,324.0,325.0,2.2,2.2,2.2,23.4,31.3,834.5,22.79,14060.0,0.0
1020,320.0,320.0,321.0,2.2,2.2,2.2,23.4,31.4,834.6,22.79,14060.0,0.0
1080,318.0,319.0,319.0,2.1,2.1,2.2,23.4,32.5,834.6,22.79,14060.0,0.0
1140,314.0,315.0,316.0,2.1,2.2,2.2,23.4,32.0,834.6,22.79,14060.0,0.0
1200,306.0,310.0,311.0,2.1,2.1,2.2,23.3,32.0,834.6,22.79,14060.0,0.0
1260,304.0,307.0,309.0,1.8,1.9,2.0,23.3,32.1,834.6,22.79,14060.0,0.0
1320,295.0,306.0,311.0,1.5,1.8,1.9,23.3,32.1,834.6,22.79,14060.0,0.0
1380,300.0,307.0,313.0,1.4,1.7,1.8,23.3,32.2,834.6,22.79,14060.0,0.0
1440,303.0,308.0,310.0,1.6,1.7,1.8,23.2,32.7,834.6,22.79,14060.0,0.0
1500,302.0,308.0,310.0,1.7,1.8,1.9,23.2,33.1,834.6,22.79,14060.0,0.0
