t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,15.0,21.0,26.0,2.3,3.2,3.9,14.4,19.2,836.5,655.35,5540.0,0.0
60,26.0,39.0,43.0,3.3,4.1,4.6,14.4,20.3,836.6,655.35,5540.0,0.0
120,30.0,37.0,46.0,3.3,3.7,4.1,14.3,21.0,836.6,655.35,5540.0,0.0
180,22.0,33.0,46.0,1.6,3.2,4.2,14.3,19.7,836.6,655.35,5540.0,0.0
240,17.0,32.0,44.0,0.7,2.8,4.3,14.2,20.7,836.6,655.35,5540.0,0.0
300,31.0,35.0,40.0,4.0,4.2,4.4,14.1,20.9,836.5,655.35,5540.0,0.0
360,30.0,36.0,41.0,3.1,3.4,3.7,14.1,21.5,836.6,655.35,5540.0,0.0
420,31.0,37.0,42.0,2.3,2.5,2.7,14.1,22.0,836.6,655.35,5540.0,0.0
480,37.0,43.0,48.0,2.9,3.2,3.4,14.0,22.0,836.6,655.35,5540.0,0.0
540,35.0,40.0,48.0,3.0,3.4,3.6,13.9,22.3,836.6,655.35,5540.0,0.0
600,29.0,36.0,43.0,3.4,3.9,4.6,13.9,22.3,836.6,655.35,5540.0,0.0
660,45.0,51.0,55.0,2.7,3.0,3.2,13.9,22.1,836.5,655.35,5540.0,0.0
720,37.0,41.0,45.0,3.2,3.5,3.8,13.9,22.8,836.6,655.35,5540.0,0.0
780,26.0,30.0,34.0,3.7,4.1,4.3,13.8,21.9,836.6,655.35,5540.0,0.0
840,38.0,44.0,49.0,2.8,3.1,3.4,13.8,23.2,836.6,655.35,5540.0,0.0
900,20.0,28.0,42.0,2.7,3.7,4.4,13.7,23.7,836.6,655.35,5540.0,0.0
960,35.0,49.0,69.0,2.2,3.0,3.5,13.7,23.7,836.6,655.35,5540.0,0.0
1020,38.0,46.0,50.0,3.8,4.3,4.7,13.6,23.4,836.5,655.35,5540.0,0.0
1080,28.0,36.0,41.0,4.4,4.7,5.0,13.6,22.9,836.5,655.35,5540.0,0.0
1140,47.0,59.0,69.0,3.2,3.7,4.1,13.6,23.4,836.5,655.35,5540.0,0.0
1200,32.0,55.0,66.0,2.5,3.6,4.7,13.6,21.8,836.5,655.35,5540.0,0.0
1260,33.0,54.0,85.0,2.5,3.1,3.9,13.6,23.2,836.6,655.35,5540.0,0.0
1320,39.0,46.0,58.0,2.4,3.4,4.1,13.6,23.2,836.5,655.35,5540.0,0.0
1380,41.0,46.0,51.0,3.2,3.7,4.1,13.5,23.2,836.5,655.35,5540.0,0.0
1440,47.0,53.0,59.0,3.7,4.4,4.9,13.5,23.2,836.5,655.35,5540.0,0.0
1500,51.0,64.0,75.0,3.0,3.8,4.9,13.5,22.7,836.5,655.35,5540.0,0.0
1560,40.0,47.0,55.0,4.5,5.6,6.4,13.5,21.9,836.6,655.35,5540.0,0.0
1620,32.0,46.0,61.0,3.7,4.7,5.5,13.6,21.2,836.6,655.35,5540.0,0.0
1680,87.0,45.0,324.0,0.5,3.2,5.0,13.8,21.0,836.6,655.35,5540.0,0.0
1740,45.0,70.0,87.0,2.6,3.4,4.0,13.8,19.8,836.6,655.35,5540.0,0.0
1800,96.0,50.0,312.0,1.1,3.9,5.1,13.9,19.8,836.6,655.35,5540.0,0.0
1860,127.0,56.0,324.0,0.3,2.9,4.8,14.1,17.8,836.6,655.35,5540.0,0.0
1920,32.0,46.0,70.0,3.8,4.7,5.4,14.3,17.2,836.6,655.35,5540.0,0.0
1980,10.0,52.0,101.0,1.1,3.5,5.1,14.5,17.0,836.6,655.35,5540.0,0.0
2040,25.0,40.0,58.0,0.7,5.5,7.6,14.6,16.6,836.5,655.35,5540.0,0.0
2100,35.0,45.0,71.0,5.4,6.4,7.9,14.7,15.7,836.6,655.35,5540.0,0.0
2160,31.0,50.0,67.0,3.5,4.9,6.5,14.9,16.1,836.5,655.35,5540.0,0.0
2220,32.0,45.0,64.0,2.4,5.1,7.7,14.9,16.4,836.6,655.35,5540.0,0.0
2280,33.0,52.0,67.0,1.7,4.1,6.1,14.8,15.9,836.6,655.35,5540.0,0.0
2340,68.0,42.0,330.0,1.4,3.8,6.2,14.8,16.0,836.6,655.35,5540.0,0.0
2400,35.0,47.0,62.0,3.9,4.7,5.6,14.8,15.6,836.6,655.35,5540.0,0.0
2460,35.0,52.0,68.0,3.5,5.1,7.1,14.8,15.7,836.6,655.35,5540.0,0.0
2520,15.0,36.0,58.0,3.9,5.0,6.4,14.9,15.0,836.5,655.35,5540.0,0.0
2580,42.0,63.0,88.0,2.0,4.0,5.5,15.0,15.4,836.5,655.35,5540.0,0.0
2640,42.0,51.0,63.0,5.1,6.2,7.1,15.0,15.3,836.5,655.35,5540.0,0.0
2700,37.0,46.0,56.0,5.8,7.2,7.9,15.0,15.1,836.5,655.35,5540.0,0.0
2760,6.0,29.0,54.0,2.3,4.5,6.1,15.1,14.9,836.5,655.35,5540.0,0.0
2820,22.0,50.0,57.0,3.4,5.0,5.5,15.1,15.4,836.5,655.35,5540.0,0.0
2880,22.0,42.0,54.0,2.0,3.9,6.4,15.1,14.3,836.5,655.35,5540.0,0.0
2940,15.0,347.0,58.0,0.4,1.9,4.7,15.2,14.5,836.5,655.35,5540.0,0.0
3000,56.0,74.0,102.0,1.6,5.7,9.1,15.3,14.3,836.4,655.35,5540.0,0.0
3060,16.0,37.0,51.0,3.2,4.7,5.6,15.3,14.1,836.5,655.35,5540.0,0.0
3120,21.0,49.0,91.0,2.2,5.7,7.5,15.4,14.2,836.5,655.35,5540.0,0.0
3180,50.0,40.0,323.0,0.8,4.8,6.7,15.4,14.3,836.4,655.35,5540.0,0.0
3240,22.0,44.0,95.0,0.8,4.7,7.2,15.3,14.3,836.5,655.35,5540.0,0.0
3300,43.0,56.0,73.0,4.0,5.2,6.2,15.2,14.7,836.5,655.35,5540.0,0.0
3360,32.0,44.0,62.0,3.1,6.5,8.4,15.2,14.3,836.4,655.35,5540.0,0.0
3420,28.0,39.0,64.0,0.7,4.5,6.1,15.2,14.1,836.5,655.35,5540.0,0.0
3480,34.0,52.0,63.0,3.4,4.6,5.7,15.4,14.2,836.5,655.35,5540.0,0.0
3540,42.0,61.0,88.0,2.9,4.7,7.0,15.4,14.4,836.5,655.35,5540.0,0.0
3600,52.0,31.0,352.0,1.2,3.2,4.6,15.3,14.5,836.5,655.35,5540.0,0.0
3660,25.0,76.0,105.0,0.7,2.4,3.1,15.2,14.8,836.5,655.35,5540.0,0.0
3720,27.0,47.0,74.0,1.8,4.5,6.4,15.2,14.7,836.5,655.35,5540.0,0.0
3780,38.0,49.0,60.0,3.2,5.5,6.5,15.1,14.7,836.4,655.35,5540.0,0.0
3840,32.0,49.0,67.0,4.8,6.1,7.3,15.2,14.5,836.5,655.35,5540.0,0.0
3900,28.0,72.0,135.0,0.2,4.0,5.5,15.3,14.7,836.5,655.35,5540.0,0.0
3960,24.0,48.0,170.0,0.6,6.2,8.1,15.3,13.9,836.4,655.35,5540.0,0.0
4020,19.0,47.0,74.0,2.9,5.9,7.8,15.4,13.9,836.4,655.35,5540.0,0.0
4080,29.0,47.0,86.0,0.9,5.5,7.3,15.5,14.0,836.4,655.35,5540.0,0.0
4140,45.0,57.0,71.0,4.1,5.7,6.3,15.5,14.0,836.4,655.35,5540.0,0.0
4200,37.0,52.0,78.0,2.0,5.8,7.5,15.5,14.2,836.4,655.35,5540.0,0.0
4260,5.0,38.0,65.0,0.4,3.1,5.6,15.5,14.0,836.3,655.35,5540.0,0.0
4320,109.0,58.0,323.0,0.3,3.4,5.8,15.5,14.2,836.3,655.35,5540.0,0.0
4380,43.0,50.0,66.0,3.6,5.9,6.9,15.4,14.4,836.4,655.35,5540.0,0.0
4440,33.0,46.0,60.0,3.8,4.5,5.7,15.4,14.2,836.4,655.35,5540.0,0.0
4500,15.0,58.0,87.0,2.7,3.8,4.5,15.4,14.1,836.4,655.35,5540.0,0.0
4560,47.0,53.0,67.0,4.6,6.3,7.0,15.4,14.2,836.4,655.35,5540.0,0.0
4620,39.0,56.0,78.0,2.1,4.8,6.8,15.5,13.9,836.4,655.35,5540.0,0.0
4680,42.0,50.0,61.0,6.2,7.3,8.1,15.5,13.8,836.4,655.35,5540.0,0.0
4740,29.0,47.0,94.0,1.0,3.2,5.3,15.6,13.7,836.4,655.35,5540.0,0.0
4800,37.0,51.0,68.0,3.3,4.5,5.5,15.6,14.0,836.4,655.35,5540.0,0.0
4860,181.0,44.0,315.0,0.7,3.9,5.3,15.6,14.0,836.4,655.35,5540.0,0.0
4920,7.0,44.0,66.0,1.4,5.1,6.4,15.5,14.0,836.4,655.35,5540.0,0.0
4980,13.0,37.0,61.0,2.8,4.5,6.0,15.5,13.8,836.4,655.35,5540.0,0.0
5040,5.0,47.0,85.0,0.5,1.5,3.2,15.6,14.1,836.4,655.35,5540.0,0.0
5100,35.0,43.0,51.0,5.9,6.6,7.6,15.5,13.8,836.4,655.35,5540.0,0.0
5160,22.0,38.0,77.0,3.5,5.2,6.7,15.5,14.1,836.3,655.35,5540.0,0.0
5220,106.0,5.0,321.0,0.3,2.0,2.9,15.5,14.1,836.3,655.35,5540.0,0.0
5280,41.0,58.0,73.0,2.7,5.0,6.4,15.4,14.0,836.3,655.35,5540.0,0.0
5340,38.0,54.0,85.0,3.3,4.2,5.1,15.4,14.1,836.3,655.35,5540.0,0.0
5400,39.0,48.0,57.0,4.3,6.4,7.3,15.4,13.9,836.3,655.35,5540.0,0.0
5460,11.0,40.0,61.0,1.7,3.6,4.7,15.4,14.2,836.3,655.35,5540.0,0.0
5520,40.0,49.0,70.0,4.9,6.3,7.2,15.4,13.7,836.3,655.35,5540.0,0.0
5580,96.0,53.0,328.0,0.6,3.0,5.0,15.5,13.7,836.3,655.35,5540.0,0.0
5640,20.0,39.0,48.0,4.2,5.1,6.1,15.5,13.7,836.3,655.35,5540.0,0.0
5700,50.0,61.0,77.0,4.3,6.1,7.2,15.5,13.7,836.3,655.35,5540.0,0.0
5760,50.0,62.0,79.0,3.8,5.1,7.0,15.5,13.8,836.3,655.35,5540.0,0.0
5820,64.0,14.0,238.0,0.4,2.6,5.1,15.5,13.9,836.2,655.35,5540.0,0.0
5880,26.0,42.0,48.0,2.1,5.4,6.4,15.4,13.9,836.2,655.35,5540.0,0.0
5940,28.0,38.0,50.0,4.4,6.0,6.9,15.4,13.9,836.3,655.35,5540.0,0.0
6000,65.0,41.0,303.0,1.7,5.7,7.0,15.4,13.7,836.2,655.35,5540.0,0.0
