t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,285.0,287.0,291.0,8.6,9.3,9.6,8.8,7.8,828.6,655.35,58060.0,0.0
60,288.0,292.0,298.0,8.0,8.5,8.9,8.9,7.9,828.6,655.35,58060.0,0.0
120,285.0,291.0,300.0,6.0,7.9,9.2,8.9,11.6,828.6,655.35,58060.0,0.0
180,285.0,290.0,298.0,6.9,8.4,9.4,8.7,9.9,828.6,655.35,58060.0,0.0
240,286.0,291.0,305.0,7.3,9.2,10.1,8.7,9.5,828.6,655.35,58060.0,0.0
300,287.0,289.0,292.0,8.8,9.1,9.4,8.7,7.5,828.6,655.35,58060.0,0.0
360,284.0,288.0,293.0,7.6,8.2,8.7,8.8,8.7,828.6,655.35,58060.0,0.0
420,284.0,291.0,297.0,6.9,7.8,8.5,9.2,11.3,828.7,655.35,58060.0,0.0
480,297.0,302.0,307.0,5.2,6.3,7.4,8.7,20.1,828.6,655.35,58060.0,0.0
540,295.0,305.0,310.0,5.3,6.1,7.1,8.4,21.5,828.6,655.35,58060.0,0.0
600,288.0,292.0,297.0,8.1,8.6,9.3,8.0,11.8,828.6,655.35,58060.0,0.0
660,286.0,291.0,294.0,7.5,8.1,8.5,8.2,9.9,828.6,655.35,58060.0,0.0
720,286.0,291.0,301.0,7.1,8.0,8.8,8.3,10.3,828.6,655.35,58060.0,0.0
780,287.0,294.0,310.0,5.9,7.2,8.1,8.1,11.9,828.6,655.35,58060.0,0.0
840,288.0,296.0,303.0,5.9,7.5,8.9,8.4,10.4,828.6,655.35,58060.0,0.0
900,289.0,300.0,312.0,5.2,7.2,8.7,8.4,15.7,828.6,655.35,58060.0,0.0
960,286.0,289.0,299.0,8.2,9.1,9.4,8.3,10.0,828.6,655.35,58060.0,0.0
1020,285.0,288.0,295.0,8.4,8.8,9.4,8.4,7.5,828.6,655.35,58060.0,0.0
1080,287.0,293.0,306.0,6.3,7.7,8.6,8.5,8.8,828.6,655.35,58060.0,0.0
1140,287.0,294.0,304.0,5.4,6.9,8.0,8.6,11.5,828.6,655.35,58060.0,0.0
1200,286.0,292.0,298.0,5.9,7.8,8.5,8.5,13.3,828.6,655.35,58060.0,0.0
1260,288.0,294.0,303.0,5.8,7.1,8.1,8.4,15.0,828.6,655.35,58060.0,0.0
1320,285.0,289.0,305.0,7.6,8.3,9.0,8.3,17.9,828.6,655.35,58060.0,0.0
1380,285.0,288.0,297.0,6.2,7.8,8.6,8.2,13.4,828.6,655.35,58060.0,0.0
1440,285.0,289.0,297.0,6.9,8.0,8.6,8.2,10.4,828.6,655.35,58060.0,0.0
1500,287.0,291.0,297.0,7.0,7.5,8.0,8.4,10.8,828.6,655.35,58060.0,0.0
1560,284.0,288.0,291.0,7.8,8.3,8.6,8.4,8.4,828.6,655.35,58060.0,0.0
1620,282.0,289.0,294.0,6.1,6.8,7.6,8.5,15.8,828.6,655.35,58060.0,0.0
1680,284.0,292.0,303.0,6.8,7.7,8.5,8.3,10.2,828.6,655.35,58060.0,0.0
1740,286.0,298.0,308.0,4.1,5.5,6.3,8.3,17.0,828.6,655.35,58060.0,0.0
1800,283.0,286.0,289.0,7.8,8.5,9.1,8.2,13.2,828.5,655.35,58060.0,0.0
1860,284.0,285.0,287.0,7.9,9.0,9.4,8.3,12.0,828.5,655.35,58060.0,0.0
1920,287.0,292.0,305.0,5.9,7.1,7.9,8.4,9.2,828.5,655.35,58060.0,0.0
1980,285.0,293.0,307.0,5.1,6.7,8.6,8.5,9.1,828.5,655.35,58060.0,0.0
2040,287.0,291.0,295.0,7.5,8.2,8.6,8.5,8.9,828.5,655.35,58060.0,0.0
2100,280.0,292.0,308.0,5.3,6.9,8.2,8.6,14.2,828.5,655.35,58060.0,0.0
2160,283.0,291.0,303.0,5.8,6.9,7.7,8.5,14.0,828.5,655.35,58060.0,0.0
2220,284.0,288.0,295.0,6.5,7.7,8.8,8.3,10.1,828.5,655.35,58060.0,0.0
2280,287.0,291.0,296.0,6.5,7.6,8.5,8.3,10.4,828.5,655.35,58060.0,0.0
2340,284.0,288.0,292.0,8.2,8.7,9.3,8.3,9.4,828.5,655.35,58060.0,0.0
2400,286.0,289.0,296.0,6.2,7.5,8.4,8.4,9.0,828.5,655.35,58060.0,0.0
2460,285.0,289.0,292.0,8.1,8.5,8.8,8.5,8.9,828.5,655.35,58060.0,0.0
2520,286.0,290.0,299.0,6.4,7.8,8.5,8.5,8.5,828.5,655.35,58060.0,0.0
2580,285.0,293.0,308.0,6.0,7.5,8.7,8.6,9.0,828.5,655.35,58060.0,0.0
2640,286.0,291.0,299.0,5.7,7.9,8.7,8.6,12.1,828.5,655.35,58060.0,0.0
2700,285.0,289.0,293.0,7.7,8.6,9.0,8.4,8.2,828.5,655.35,58060.0,0.0
2760,284.0,286.0,288.0,8.3,8.5,8.7,8.5,7.6,828.5,655.35,58060.0,0.0
2820,286.0,288.0,291.0,7.2,7.6,8.0,8.6,8.8,828.5,655.35,58060.0,0.0
2880,284.0,289.0,294.0,7.7,8.1,8.6,8.5,8.8,828.5,655.35,58060.0,0.0
2940,283.0,286.0,297.0,6.6,8.4,8.8,9.0,7.7,828.5,655.35,58060.0,0.0
3000,285.0,286.0,287.0,9.0,9.2,9.3,8.6,8.3,828.5,655.35,58060.0,0.0
3060,281.0,289.0,302.0,5.9,7.0,7.9,8.8,9.9,828.5,655.35,58060.0,0.0
3120,285.0,287.0,291.0,8.2,8.9,9.2,8.8,10.4,828.4,655.35,58060.0,0.0
3180,283.0,284.0,286.0,9.2,9.4,9.6,8.7,8.9,828.5,655.35,58060.0,0.0
3240,282.0,283.0,284.0,9.0,9.2,9.3,8.9,9.0,828.5,655.35,58060.0,0.0
3300,281.0,283.0,283.0,9.1,9.2,9.3,9.0,8.3,828.4,655.35,58060.0,0.0
3360,281.0,282.0,283.0,9.1,9.3,9.5,9.1,9.1,828.5,655.35,58060.0,0.0
