t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,172.0,174.0,176.0,4.4,4.6,4.8,15.6,27.9,834.8,132.38,1400.0,0.0
60,171.0,174.0,176.0,4.5,4.6,4.8,15.6,28.0,834.8,132.38,1400.0,0.0
120,171.0,175.0,177.0,4.3,4.6,4.8,15.6,28.1,834.8,132.38,1400.0,0.0
180,170.0,172.0,174.0,4.3,4.5,4.7,15.6,28.2,834.8,132.38,1400.0,0.0
240,172.0,174.0,175.0,4.4,4.6,4.7,15.6,28.2,834.8,132.38,1400.0,0.0
300,172.0,174.0,175.0,4.3,4.6,4.7,15.6,28.1,834.8,132.38,1400.0,0.0
360,174.0,176.0,177.0,4.5,4.6,4.7,15.6,28.2,834.8,132.38,1400.0,0.0
420,174.0,176.0,178.0,4.6,4.7,4.7,15.6,28.2,834.8,132.38,1400.0,0.0
480,172.0,174.0,177.0,4.4,4.5,4.6,15.6,28.1,834.8,132.38,1400.0,0.0
540,170.0,171.0,173.0,4.6,4.7,4.7,15.5,28.1,834.8,132.38,1400.0,0.0
600,169.0,170.0,173.0,4.5,4.7,4.8,15.5,28.1,834.8,132.38,1400.0,0.0
660,168.0,171.0,172.0,4.3,4.4,4.6,15.5,28.2,834.8,132.38,1400.0,0.0
720,166.0,171.0,175.0,4.1,4.3,4.4,15.5,28.2,834.7,132.38,1400.0,0.0
780,165.0,169.0,171.0,4.0,4.2,4.4,15.5,28.3,834.8,132.38,1400.0,0.0
840,172.0,174.0,176.0,4.0,4.2,4.3,15.4,28.3,834.7,132.38,1400.0,0.0
900,167.0,172.0,174.0,4.0,4.2,4.3,15.4,28.3,834.7,132.38,1400.0,0.0
960,170.0,174.0,177.0,4.0,4.2,4.4,15.4,28.4,834.7,132.38,1400.0,0.0
1020,174.0,176.0,177.0,4.1,4.2,4.4,15.4,28.4,834.7,132.38,1400.0,0.0
1080,172.0,174.0,177.0,3.9,4.1,4.4,15.4,28.4,834.7,132.38,1400.0,0.0
1140,174.0,176.0,180.0,4.0,4.2,4.4,15.4,28.4,834.7,132.38,1400.0,0.0
1200,175.0,178.0,180.0,4.0,4.2,4.3,15.4,28.5,834.7,132.38,1400.0,0.0
1260,180.0,181.0,183.0,4.2,4.3,4.4,15.4,28.4,834.7,132.38,1400.0,0.0
1320,180.0,181.0,182.0,4.2,4.2,4.3,15.4,28.4,834.7,132.38,1400.0,0.0
1380,174.0,177.0,179.0,3.9,4.0,4.2,15.4,28.5,834.7,132.38,1400.0,0.0
1440,177.0,178.0,180.0,4.0,4.1,4.2,15.4,28.5,834.7,132.38,1400.0,0.0
1500,173.0,175.0,179.0,3.8,4.1,4.3,15.4,28.6,834.7,132.38,1400.0,0.0
1560,178.0,180.0,181.0,4.1,4.1,4.2,15.4,28.4,834.7,132.38,1400.0,0.0
1620,172.0,174.0,177.0,3.6,3.9,4.1,15.4,28.5,834.7,132.38,1400.0,0.0
1680,171.0,175.0,178.0,3.7,3.9,4.0,15.4,28.5,834.7,132.38,1400.0,0.0
1740,174.0,178.0,183.0,3.5,3.9,4.1,15.4,28.4,834.7,132.38,1400.0,0.0
1800,176.0,179.0,183.0,3.8,3.9,4.1,15.4,28.4,834.7,132.38,1400.0,0.0
1860,178.0,180.0,182.0,3.8,3.9,4.0,15.4,28.3,834.7,132.38,1400.0,0.0
1920,176.0,181.0,184.0,3.8,4.0,4.1,15.4,28.5,834.7,132.38,1400.0,0.0
1980,175.0,178.0,180.0,3.6,3.8,3.9,15.4,28.4,834.7,132.38,1400.0,0.0
2040,171.0,177.0,181.0,3.6,3.8,4.0,15.4,28.5,834.7,132.38,1400.0,0.0
2100,169.0,174.0,181.0,3.5,3.7,4.0,15.4,28.4,834.6,132.38,1400.0,0.0
2160,174.0,178.0,183.0,3.3,3.5,3.7,15.3,28.5,834.7,132.38,1400.0,0.0
2220,176.0,182.0,186.0,3.5,3.7,3.8,15.3,28.5,834.6,132.38,1400.0,0.0
