t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,149.0,151.0,152.0,4.5,4.6,4.7,20.7,61.4,836.9,22.73,14050.0,0.0
60,152.0,153.0,154.0,4.5,4.7,4.8,20.6,62.8,836.9,22.73,14050.0,0.0
120,153.0,154.0,155.0,4.7,4.8,4.9,20.6,63.4,836.9,22.73,14050.0,0.0
180,151.0,153.0,154.0,4.6,4.7,4.8,20.6,62.6,836.9,22.73,14050.0,0.0
240,149.0,151.0,154.0,4.4,4.6,4.8,20.6,61.4,836.9,22.73,14050.0,0.0
300,153.0,154.0,155.0,4.3,4.4,4.6,20.6,63.6,836.8,22.73,14050.0,0.0
360,151.0,154.0,159.0,3.9,4.2,4.4,20.6,61.1,836.9,22.73,14050.0,0.0
420,152.0,157.0,162.0,3.7,4.1,4.4,20.6,64.0,836.9,22.73,14050.0,0.0
480,150.0,155.0,158.0,4.1,4.3,4.7,20.6,62.5,836.9,22.73,14050.0,0.0
540,158.0,160.0,162.0,4.3,4.7,4.9,20.6,65.7,836.9,22.73,14050.0,0.0
600,154.0,159.0,163.0,2.1,4.1,4.6,20.6,63.8,836.9,22.73,14050.0,0.0
660,156.0,158.0,161.0,4.5,4.7,5.0,20.5,64.3,836.9,22.73,14050.0,0.0
720,157.0,160.0,162.0,4.4,4.6,4.8,20.5,66.9,836.9,22.73,14050.0,0.0
780,155.0,157.0,159.0,4.5,4.6,4.7,20.5,65.1,836.9,22.73,14050.0,0.0
840,153.0,156.0,159.0,4.4,4.6,4.9,20.5,63.7,836.9,22.73,14050.0,0.0
900,154.0,156.0,159.0,4.1,4.2,4.4,20.5,66.3,836.9,22.73,14050.0,0.0
960,149.0,153.0,157.0,2.6,4.0,4.6,20.5,64.1,836.9,22.73,14050.0,0.0
1020,149.0,153.0,157.0,4.1,4.5,4.7,20.5,63.6,836.9,22.73,14050.0,0.0
1080,156.0,159.0,162.0,4.5,4.7,4.8,20.5,64.5,836.9,22.73,14050.0,0.0
1140,158.0,159.0,160.0,4.4,4.5,4.6,20.5,67.4,836.9,22.73,14050.0,0.0
1200,151.0,155.0,157.0,4.2,4.4,4.7,20.5,66.9,836.9,22.73,14050.0,0.0
1260,153.0,157.0,161.0,4.0,4.3,4.5,20.5,65.4,836.9,22.73,14050.0,0.0
1320,158.0,159.0,159.0,4.5,4.6,4.6,20.5,66.3,836.9,22.73,14050.0,0.0
1380,146.0,150.0,154.0,3.7,4.0,4.2,20.5,64.6,836.9,22.73,14050.0,0.0
1440,156.0,157.0,157.0,4.2,4.3,4.3,20.5,66.1,836.9,22.73,14050.0,0.0
1500,156.0,157.0,159.0,4.6,4.7,4.8,20.5,66.3,836.9,22.73,14050.0,0.0
1560,157.0,158.0,160.0,4.7,4.7,4.9,20.5,65.4,836.9,22.73,14050.0,0.0
1620,157.0,158.0,158.0,4.7,4.8,4.9,20.6,64.2,836.9,22.73,14050.0,0.0
1680,155.0,155.0,157.0,4.5,4.6,4.7,20.6,64.0,836.9,22.73,14050.0,0.0
1740,154.0,155.0,156.0,4.7,4.7,4.8,20.6,64.3,836.9,22.73,14050.0,0.0
1800,155.0,156.0,157.0,4.7,4.8,4.9,20.6,63.6,836.9,22.73,14050.0,0.0
1860,156.0,157.0,157.0,4.8,4.8,4.9,20.6,63.4,836.9,22.73,14050.0,0.0
1920,157.0,157.0,158.0,4.8,4.9,4.9,20.7,63.1,836.9,22.73,14050.0,0.0
1980,156.0,157.0,157.0,4.7,4.8,4.8,20.7,62.7,836.9,22.73,14050.0,0.0
2040,155.0,156.0,157.0,4.9,4.9,5.0,20.7,62.3,836.9,22.73,14050.0,0.0
2100,155.0,156.0,157.0,4.9,4.9,5.0,20.7,62.0,836.9,22.73,14050.0,0.0
2160,154.0,155.0,156.0,4.8,4.9,4.9,20.7,61.5,836.9,22.73,14050.0,0.0
2220,154.0,155.0,156.0,4.7,4.8,4.9,20.7,61.3,836.9,22.73,14050.0,0.0
2280,154.0,155.0,156.0,4.9,4.9,5.0,20.7,60.5,836.9,22.73,14050.0,0.0
2340,153.0,153.0,154.0,4.7,4.7,4.8,20.8,60.3,836.9,22.73,14050.0,0.0
2400,152.0,152.0,153.0,4.7,4.7,4.8,20.8,60.8,836.9,22.73,14050.0,0.0
2460,149.0,150.0,150.0,4.5,4.6,4.7,20.8,61.0,836.9,22.73,14050.0,0.0
2520,148.0,149.0,150.0,4.6,4.6,4.8,20.7,61.1,836.9,22.73,14050.0,0.0
2580,149.0,150.0,150.0,4.6,4.6,4.8,20.7,61.0,836.9,22.73,14050.0,0.0
2640,148.0,148.0,150.0,4.6,4.7,4.8,20.7,61.3,836.9,22.73,14050.0,0.0
2700,148.0,148.0,149.0,4.7,4.8,4.9,20.7,62.0,836.9,22.73,14050.0,0.0
2760,147.0,147.0,148.0,4.8,4.9,5.0,20.7,62.2,836.8,22.73,14050.0,0.0
2820,142.0,146.0,151.0,4.5,4.7,4.9,20.7,62.2,836.8,22.73,14050.0,0.0
2880,149.0,149.0,150.0,4.9,5.0,5.0,20.7,62.2,836.8,22.73,14050.0,0.0
2940,147.0,147.0,148.0,4.9,5.0,5.1,20.7,61.7,836.8,22.73,14050.0,0.0
3000,147.0,147.0,148.0,4.9,5.0,5.0,20.7,61.3,836.8,22.73,14050.0,0.0
3060,147.0,148.0,149.0,4.8,4.9,4.9,20.7,62.5,836.8,22.73,14050.0,0.0
3120,148.0,149.0,150.0,4.9,5.0,5.0,20.7,62.8,836.8,22.73,14050.0,0.0
3180,148.0,149.0,149.0,4.9,5.0,5.0,20.7,62.9,836.8,22.73,14050.0,0.0
3240,149.0,150.0,151.0,4.9,5.1,5.2,20.7,61.9,836.8,22.73,14050.0,0.0
3300,148.0,149.0,150.0,4.9,5.0,5.1,20.7,62.4,836.7,22.73,14050.0,0.0
3360,148.0,148.0,149.0,4.8,4.9,5.0,20.7,62.2,836.7,22.73,14050.0,0.0
3420,148.0,149.0,149.0,4.8,4.9,5.1,20.8,62.0,836.7,22.73,14050.0,0.0
3480,147.0,148.0,149.0,4.8,4.9,5.0,20.8,61.6,836.7,22.73,14050.0,0.0
