t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,280.0,281.0,283.0,8.0,8.1,8.2,11.6,32.0,830.9,655.35,58060.0,0.0
60,281.0,282.0,283.0,8.0,8.1,8.1,11.4,32.2,830.9,655.35,58060.0,0.0
120,282.0,282.0,283.0,8.0,8.0,8.1,11.6,31.9,830.9,655.35,58060.0,0.0
180,281.0,282.0,283.0,8.0,8.1,8.2,11.5,32.2,830.8,655.35,58060.0,0.0
240,281.0,282.0,283.0,7.9,8.0,8.1,11.5,32.2,830.8,655.35,58060.0,0.0
300,281.0,282.0,282.0,8.0,8.0,8.1,11.4,32.1,830.9,655.35,58060.0,0.0
360,280.0,281.0,282.0,7.7,7.9,8.0,11.4,32.1,830.9,655.35,58060.0,0.0
420,280.0,281.0,282.0,8.2,8.3,8.3,11.4,32.4,830.8,655.35,58060.0,0.0
480,280.0,282.0,282.0,8.3,8.4,8.5,11.3,32.4,830.8,655.35,58060.0,0.0
540,280.0,282.0,283.0,8.2,8.3,8.4,11.4,32.4,830.9,655.35,58060.0,0.0
600,280.0,281.0,283.0,8.3,8.3,8.4,11.4,32.4,830.8,655.35,58060.0,0.0
660,280.0,281.0,282.0,8.2,8.3,8.4,11.4,32.4,830.8,655.35,58060.0,0.0
720,279.0,280.0,281.0,8.2,8.3,8.4,11.4,32.4,830.8,655.35,58060.0,0.0
780,280.0,281.0,282.0,7.9,8.0,8.1,11.4,32.5,830.8,655.35,58060.0,0.0
840,279.0,280.0,281.0,8.0,8.0,8.2,11.5,32.4,830.9,655.35,58060.0,0.0
900,279.0,280.0,281.0,8.0,8.0,8.2,11.6,32.3,830.8,655.35,58060.0,0.0
960,279.0,280.0,282.0,8.1,8.1,8.2,11.4,32.4,830.8,655.35,58060.0,0.0
1020,280.0,281.0,281.0,8.2,8.2,8.3,11.4,32.5,830.8,655.35,58060.0,0.0
1080,280.0,281.0,282.0,8.1,8.2,8.3,11.5,32.1,830.8,655.35,58060.0,0.0
1140,280.0,281.0,281.0,8.1,8.2,8.3,11.4,32.3,830.8,655.35,58060.0,0.0
1200,279.0,280.0,281.0,7.9,8.0,8.1,11.6,32.5,830.8,655.35,58060.0,0.0
1260,280.0,280.0,281.0,8.0,8.1,8.1,11.5,32.2,830.8,655.35,58060.0,0.0
1320,278.0,279.0,281.0,7.9,8.0,8.2,11.6,31.8,830.8,655.35,58060.0,0.0
1380,278.0,279.0,281.0,8.1,8.2,8.6,11.5,32.0,830.8,655.35,58060.0,0.0
1440,279.0,280.0,281.0,8.1,8.2,8.3,11.5,31.8,830.8,655.35,58060.0,0.0
1500,279.0,280.0,280.0,8.0,8.0,8.0,11.7,31.3,830.8,655.35,58060.0,0.0
1560,280.0,281.0,281.0,7.9,8.0,8.0,11.7,30.8,830.8,655.35,58060.0,0.0
1620,280.0,281.0,281.0,8.1,8.2,8.3,11.7,29.9,830.8,655.35,58060.0,0.0
1680,280.0,280.0,282.0,8.1,8.2,8.3,11.7,30.3,830.8,655.35,58060.0,0.0
1740,280.0,281.0,283.0,7.7,7.8,7.9,11.7,30.0,830.8,655.35,58060.0,0.0
1800,282.0,283.0,284.0,7.3,7.5,7.6,11.7,30.4,830.8,655.35,58060.0,0.0
1860,281.0,283.0,284.0,7.3,7.4,7.6,11.6,30.9,830.8,655.35,58060.0,0.0
1920,281.0,283.0,285.0,7.1,7.4,7.8,11.5,31.1,830.9,655.35,58060.0,0.0
1980,281.0,283.0,285.0,7.4,7.6,7.7,11.4,31.1,830.8,655.35,58060.0,0.0
2040,283.0,284.0,286.0,8.2,8.3,8.4,11.4,32.4,830.8,655.35,58060.0,0.0
2100,283.0,284.0,285.0,8.3,8.3,8.4,11.5,33.0,830.7,655.35,58060.0,0.0
2160,281.0,283.0,284.0,8.2,8.4,8.5,11.6,31.5,830.7,655.35,58060.0,0.0
2220,282.0,283.0,285.0,8.3,8.4,8.5,11.6,32.9,830.8,655.35,58060.0,0.0
2280,283.0,284.0,285.0,8.3,8.5,8.6,11.7,30.7,830.7,655.35,58060.0,0.0
2340,283.0,284.0,286.0,8.2,8.4,8.6,11.7,32.4,830.7,655.35,58060.0,0.0
2400,286.0,287.0,287.0,8.2,8.3,8.4,11.7,31.6,830.8,655.35,58060.0,0.0
2460,284.0,286.0,288.0,8.1,8.3,8.5,11.4,31.4,830.7,655.35,58060.0,0.0
2528,285.0,286.0,287.0,8.2,8.4,8.5,11.6,31.8,830.7,655.35,58060.0,0.0
2580,285.0,286.0,288.0,8.3,8.4,8.6,11.6,31.8,830.7,655.35,58060.0,0.0
2640,285.0,286.0,288.0,8.0,8.2,8.3,11.6,32.1,830.7,655.35,58060.0,0.0
2700,286.0,288.0,292.0,7.7,8.1,8.4,11.7,32.7,830.7,655.35,58060.0,0.0
2760,286.0,292.0,298.0,7.4,8.0,8.4,11.6,32.8,830.7,655.35,58060.0,0.0
2820,286.0,292.0,299.0,7.5,7.9,8.3,11.6,32.8,830.7,655.35,58060.0,0.0
2880,289.0,294.0,298.0,6.6,7.6,8.1,11.5,32.1,830.7,655.35,58060.0,0.0
2940,287.0,292.0,297.0,7.1,7.8,8.4,11.6,32.4,830.7,655.35,58060.0,0.0
3000,285.0,291.0,300.0,6.6,7.6,8.2,11.6,33.4,830.7,655.35,58060.0,0.0
3060,289.0,293.0,299.0,7.0,7.4,7.8,11.6,33.9,830.8,655.35,58060.0,0.0
3120,285.0,292.0,298.0,6.6,7.1,7.5,11.5,34.4,830.7,655.35,58060.0,0.0
3180,289.0,295.0,302.0,6.2,6.8,7.2,11.4,34.8,830.7,655.35,58060.0,0.0
3240,288.0,293.0,299.0,6.7,7.1,7.8,11.4,34.3,830.7,655.35,58060.0,0.0
3300,288.0,292.0,295.0,7.1,7.6,8.0,11.4,34.0,830.7,655.35,58060.0,0.0
3360,288.0,291.0,296.0,7.1,7.6,7.9,11.5,34.4,830.7,655.35,58060.0,0.0
3420,287.0,290.0,297.0,7.5,7.8,8.0,11.4,34.9,830.7,655.35,58060.0,0.0
3480,287.0,290.0,292.0,7.4,7.7,8.0,11.4,35.8,830.7,655.35,58060.0,0.0
3540,287.0,292.0,296.0,7.0,7.5,7.9,11.2,36.0,830.6,655.35,58060.0,0.0
3600,287.0,290.0,293.0,7.5,7.8,8.1,11.4,35.3,830.7,655.35,58060.0,0.0
3660,286.0,288.0,294.0,7.4,7.6,7.8,11.3,36.7,830.7,655.35,58060.0,0.0
3720,286.0,288.0,292.0,7.6,7.8,7.9,11.3,37.0,830.7,655.35,58060.0,0.0
3780,285.0,286.0,288.0,7.2,7.3,7.5,11.1,37.3,830.7,655.35,58060.0,0.0
3840,285.0,288.0,291.0,7.1,7.2,7.5,11.1,37.5,830.7,655.35,58060.0,0.0
3900,287.0,289.0,292.0,7.0,7.3,7.4,11.0,37.9,830.7,655.35,58060.0,0.0
3960,286.0,292.0,298.0,6.7,7.1,7.5,10.9,38.5,830.7,655.35,58060.0,0.0
4020,287.0,292.0,299.0,6.3,7.2,7.6,10.8,39.2,830.7,655.35,58060.0,0.0
4080,289.0,295.0,300.0,5.9,6.6,7.1,10.7,39.5,830.7,655.35,58060.0,0.0
4140,288.0,294.0,299.0,5.6,6.2,6.8,10.7,39.3,830.7,655.35,58060.0,0.0
4200,287.0,293.0,299.0,5.9,6.4,6.8,10.7,39.1,830.7,655.35,58060.0,0.0
4260,287.0,292.0,301.0,6.4,7.0,7.5,10.5,39.8,830.7,655.35,58060.0,0.0
4320,285.0,292.0,297.0,6.2,6.9,7.1,10.5,39.9,830.7,655.35,58060.0,0.0
4380,287.0,293.0,303.0,6.1,6.7,7.4,10.6,39.9,830.6,655.35,58060.0,0.0
4440,289.0,294.0,299.0,6.2,6.8,7.2,10.6,40.0,830.7,655.35,58060.0,0.0
4500,289.0,293.0,303.0,5.9,6.5,6.9,10.6,40.7,830.6,655.35,58060.0,0.0
4560,290.0,294.0,301.0,6.0,6.7,7.2,10.6,40.9,830.7,655.35,58060.0,0.0
4620,286.0,293.0,302.0,6.1,6.9,7.5,10.4,40.6,830.6,655.35,58060.0,0.0
4680,285.0,290.0,295.0,5.6,6.4,6.9,10.4,40.2,830.6,655.35,58060.0,0.0
4740,287.0,293.0,299.0,5.5,6.1,6.6,10.6,39.3,830.6,655.35,58060.0,0.0
4800,285.0,288.0,291.0,6.5,6.7,6.9,10.3,40.6,830.5,655.35,58060.0,0.0
4860,283.0,288.0,292.0,6.7,6.9,7.2,10.4,41.2,830.6,655.35,58060.0,0.0
