t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,320.0,324.0,331.0,8.4,8.9,9.7,24.5,16.8,831.0,1.85,3410.0,0.0
60,312.0,317.0,327.0,6.8,7.7,8.4,24.5,17.3,831.0,1.85,3410.0,0.0
120,320.0,327.0,335.0,5.7,6.6,7.4,24.6,16.9,831.0,1.85,3410.0,0.0
180,318.0,327.0,335.0,6.9,7.5,8.6,24.6,17.8,831.0,1.85,3410.0,0.0
240,325.0,336.0,345.0,6.6,7.6,8.6,24.6,17.8,831.0,1.85,3410.0,0.0
300,319.0,329.0,339.0,5.4,8.2,10.7,24.6,18.0,831.0,1.85,3410.0,0.0
360,310.0,319.0,335.0,7.3,8.9,10.2,24.6,18.4,830.9,1.85,3410.0,0.0
420,314.0,326.0,335.0,6.8,7.4,8.8,24.6,18.6,831.0,1.85,3410.0,0.0
480,4.0,344.0,313.0,2.5,5.0,7.1,24.6,18.6,831.0,1.85,3410.0,0.0
540,323.0,330.0,343.0,5.3,6.7,8.0,24.5,21.0,831.0,1.85,3410.0,0.0
600,330.0,337.0,345.0,5.4,5.9,6.4,24.5,18.6,831.1,1.85,3410.0,0.0
660,20.0,356.0,315.0,1.7,2.0,2.5,24.5,19.2,831.1,1.85,3410.0,0.0
720,12.0,354.0,339.0,3.1,4.8,7.6,24.5,18.6,831.0,1.85,3410.0,0.0
780,310.0,321.0,338.0,6.1,6.9,7.6,24.4,20.0,831.0,1.85,3410.0,0.0
840,326.0,333.0,339.0,7.6,8.3,9.0,24.5,21.3,831.0,1.85,3410.0,0.0
900,320.0,327.0,341.0,5.7,6.2,6.7,24.6,20.5,831.1,1.85,3410.0,0.0
960,333.0,336.0,338.0,6.7,7.0,7.8,24.6,19.5,831.0,1.85,3410.0,0.0
1020,6.0,346.0,335.0,5.3,6.4,7.6,24.6,22.1,831.0,1.85,3410.0,0.0
1080,9.0,355.0,347.0,4.8,5.5,6.5,24.6,21.0,831.0,1.85,3410.0,0.0
1140,337.0,341.0,347.0,7.4,8.1,9.5,24.6,22.6,830.9,1.85,3410.0,0.0
1200,11.0,2.0,349.0,5.3,5.9,6.6,24.7,22.3,831.0,1.85,3410.0,0.0
1260,339.0,346.0,353.0,5.6,7.0,7.9,24.7,22.1,831.0,1.85,3410.0,0.0
1320,9.0,356.0,343.0,4.2,4.9,5.5,24.7,22.3,831.1,1.85,3410.0,0.0
1380,7.0,1.0,354.0,5.5,5.9,6.2,24.6,21.5,831.0,1.85,3410.0,0.0
1440,7.0,1.0,356.0,5.6,5.9,6.3,24.6,23.0,831.0,1.85,3410.0,0.0
1500,337.0,348.0,358.0,5.8,6.7,7.5,24.6,22.6,831.0,1.85,3410.0,0.0
1560,6.0,357.0,349.0,5.2,5.9,6.7,24.7,22.4,831.0,1.85,3410.0,0.0
1620,337.0,341.0,345.0,6.0,6.6,7.2,24.7,22.2,831.0,1.85,3410.0,0.0
1680,5.0,15.0,20.0,4.8,5.1,5.3,24.8,21.8,831.0,1.85,3410.0,0.0
1740,21.0,10.0,355.0,4.6,5.1,5.5,24.9,21.8,831.0,1.85,3410.0,0.0
1800,0.0,5.0,9.0,6.0,6.3,7.2,24.9,21.6,831.0,1.85,3410.0,0.0
1860,30.0,4.0,341.0,3.4,4.8,6.8,24.9,21.3,831.0,1.85,3410.0,0.0
1920,332.0,343.0,348.0,5.3,5.8,6.2,25.0,21.3,831.0,1.85,3410.0,0.0
1980,7.0,1.0,349.0,4.4,5.5,6.4,25.1,21.2,831.0,1.85,3410.0,0.0
2040,346.0,349.0,352.0,6.6,7.1,7.6,25.1,20.6,831.0,1.85,3410.0,0.0
2100,10.0,4.0,356.0,4.7,5.3,5.9,25.2,21.3,831.0,1.85,3410.0,0.0
2160,350.0,353.0,358.0,6.4,6.8,7.1,25.3,21.0,831.0,1.85,3410.0,0.0
2220,13.0,6.0,358.0,3.5,4.2,4.8,25.3,21.1,831.0,1.85,3410.0,0.0
2280,6.0,358.0,347.0,6.1,6.5,6.8,25.3,21.8,830.9,1.85,3410.0,0.0
2340,7.0,352.0,337.0,4.8,5.7,6.4,25.3,20.9,831.0,1.85,3410.0,0.0
2400,337.0,344.0,357.0,6.3,7.0,7.5,25.3,20.1,831.0,1.85,3410.0,0.0
2460,19.0,2.0,354.0,4.1,5.2,6.1,25.4,21.3,830.9,1.85,3410.0,0.0
2520,336.0,344.0,352.0,7.3,7.9,8.7,25.4,21.8,830.9,1.85,3410.0,0.0
2580,20.0,7.0,357.0,3.9,4.5,5.7,25.5,23.2,830.9,1.85,3410.0,0.0
2640,6.0,355.0,347.0,7.0,7.6,8.5,25.4,22.9,830.9,1.85,3410.0,0.0
2700,15.0,358.0,343.0,4.8,5.6,6.6,25.3,23.8,830.9,1.85,3410.0,0.0
2760,2.0,357.0,348.0,4.4,5.2,5.7,25.3,23.7,831.0,1.85,3410.0,0.0
2820,19.0,6.0,356.0,4.1,4.7,5.1,25.1,23.0,831.0,1.85,3410.0,0.0
2880,352.0,356.0,0.0,6.7,7.6,8.4,25.0,24.2,830.9,1.85,3410.0,0.0
2940,32.0,21.0,0.0,4.4,5.2,6.0,25.1,23.6,830.9,1.85,3410.0,0.0
3000,1.0,9.0,17.0,5.2,5.7,6.4,25.1,24.0,830.9,1.85,3410.0,0.0
3060,10.0,1.0,353.0,4.1,4.6,5.8,25.0,24.2,830.9,1.85,3410.0,0.0
3120,3.0,26.0,43.0,4.3,5.0,5.6,25.0,23.8,830.9,1.85,3410.0,0.0
3180,13.0,1.0,342.0,4.9,7.0,7.6,25.0,23.8,830.9,1.85,3410.0,0.0
3240,11.0,0.0,352.0,4.6,5.4,6.5,25.0,24.4,830.9,1.85,3410.0,0.0
3300,8.0,13.0,20.0,5.1,6.2,6.7,25.1,24.0,830.9,1.85,3410.0,0.0
3360,12.0,20.0,37.0,4.2,6.0,7.2,25.1,24.2,830.9,1.85,3410.0,0.0
3420,6.0,14.0,21.0,5.7,6.2,6.7,25.1,24.1,830.8,1.85,3410.0,0.0
3480,4.0,9.0,14.0,4.7,5.3,5.8,25.0,23.9,830.8,1.85,3410.0,0.0
3540,7.0,357.0,352.0,5.9,7.6,8.5,25.1,24.0,830.8,1.85,3410.0,0.0
3600,10.0,1.0,350.0,6.6,7.7,8.3,25.2,23.2,830.8,1.85,3410.0,0.0
3660,26.0,14.0,0.0,5.6,6.3,7.0,25.4,23.0,830.8,1.85,3410.0,0.0
3720,25.0,14.0,344.0,3.2,4.2,4.9,25.4,23.1,830.8,1.85,3410.0,0.0
3780,16.0,3.0,355.0,7.1,7.7,8.3,25.3,22.5,830.8,1.85,3410.0,0.0
3840,20.0,5.0,344.0,2.5,5.2,6.3,25.4,22.5,830.9,1.85,3410.0,0.0
3900,14.0,7.0,358.0,5.6,6.7,7.3,25.4,22.9,830.8,1.85,3410.0,0.0
3960,10.0,21.0,28.0,6.1,6.9,7.5,25.4,22.1,830.8,1.85,3410.0,0.0
4020,18.0,10.0,0.0,5.1,6.5,7.8,25.6,22.2,830.8,1.85,3410.0,0.0
4080,14.0,28.0,40.0,3.3,4.2,5.5,25.6,22.1,830.8,1.85,3410.0,0.0
4140,6.0,4.0,0.0,6.4,6.8,7.6,25.5,22.8,830.8,1.85,3410.0,0.0
4200,8.0,18.0,27.0,5.2,5.9,7.2,25.6,21.8,830.8,1.85,3410.0,0.0
4260,12.0,0.0,350.0,5.8,6.3,6.7,25.6,22.7,830.8,1.85,3410.0,0.0
4320,18.0,26.0,34.0,4.5,5.3,5.9,25.5,21.9,830.8,1.85,3410.0,0.0
4380,1.0,15.0,24.0,5.2,6.2,7.1,25.5,23.3,830.8,1.85,3410.0,0.0
4441,23.0,13.0,357.0,4.8,6.2,7.7,25.5,21.7,830.8,1.85,3410.0,0.0
4500,5.0,17.0,28.0,3.6,5.1,5.8,25.6,22.9,830.8,1.85,3410.0,0.0
4560,16.0,7.0,354.0,6.1,6.6,7.5,25.5,21.5,830.8,1.85,3410.0,0.0
4620,3.0,8.0,12.0,6.3,6.9,7.4,25.6,22.0,830.8,1.85,3410.0,0.0
4680,15.0,7.0,357.0,6.1,6.6,7.1,25.6,21.6,830.8,1.85,3410.0,0.0
