t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,287.0,308.0,323.0,4.6,6.2,7.1,2.2,57.0,834.6,655.35,17280.0,0.0
60,303.0,308.0,312.0,7.3,7.8,8.3,2.2,55.9,834.6,655.35,17280.0,0.0
120,305.0,309.0,312.0,7.3,7.7,8.1,2.3,56.3,834.5,655.35,17280.0,0.0
180,308.0,313.0,319.0,7.1,7.6,8.1,2.3,56.3,834.6,655.35,17280.0,0.0
240,307.0,309.0,312.0,7.3,7.6,8.1,2.3,55.4,834.6,655.35,17280.0,0.0
300,303.0,307.0,309.0,6.9,7.6,7.8,2.4,55.0,834.6,655.35,17280.0,0.0
360,301.0,306.0,310.0,5.6,6.3,7.0,2.4,56.4,834.6,655.35,17280.0,0.0
420,293.0,302.0,308.0,3.9,4.9,5.7,2.4,56.9,834.7,655.35,17280.0,0.0
480,290.0,301.0,307.0,3.5,4.4,4.9,2.3,57.9,834.7,655.35,17280.0,0.0
540,290.0,299.0,308.0,2.9,4.0,4.8,2.2,58.5,834.7,655.35,17280.0,0.0
600,287.0,299.0,308.0,3.6,4.6,5.2,2.1,59.3,834.7,655.35,17280.0,0.0
660,287.0,298.0,305.0,4.0,4.7,5.9,2.0,58.7,834.6,655.35,17280.0,0.0
720,284.0,288.0,297.0,5.9,6.6,7.0,2.0,56.6,834.6,655.35,17280.0,0.0
780,286.0,288.0,292.0,5.9,6.1,6.2,2.2,56.6,834.6,655.35,17280.0,0.0
840,283.0,285.0,286.0,5.5,5.7,5.9,2.2,58.7,834.6,655.35,17280.0,0.0
900,286.0,289.0,294.0,5.0,5.3,5.6,2.1,60.2,834.6,655.35,17280.0,0.0
960,283.0,289.0,300.0,5.0,6.2,7.0,2.0,59.4,834.6,655.35,17280.0,0.0
1020,288.0,296.0,305.0,4.6,5.2,5.9,2.0,56.6,834.6,655.35,17280.0,0.0
1080,285.0,292.0,300.0,5.6,6.4,7.0,2.1,55.8,834.6,655.35,17280.0,0.0
1140,287.0,300.0,311.0,3.4,4.2,5.0,2.2,57.1,834.6,655.35,17280.0,0.0
1200,289.0,293.0,304.0,5.3,6.0,6.7,2.1,57.5,834.6,655.35,17280.0,0.0
1260,285.0,291.0,301.0,4.8,5.6,6.3,2.1,56.7,834.6,655.35,17280.0,0.0
1320,287.0,290.0,298.0,5.7,6.2,6.8,2.1,56.9,834.6,655.35,17280.0,0.0
1380,287.0,292.0,300.0,5.3,6.1,6.8,2.1,57.5,834.6,655.35,17280.0,0.0
1440,287.0,293.0,302.0,4.0,5.2,5.9,2.1,57.7,834.6,655.35,17280.0,0.0
1500,285.0,291.0,298.0,5.3,5.8,6.1,2.1,59.0,834.6,655.35,17280.0,0.0
1560,286.0,292.0,307.0,3.8,5.1,5.7,2.0,59.6,834.6,655.35,17280.0,0.0
1620,282.0,292.0,308.0,4.4,5.1,5.7,2.0,58.9,834.6,655.35,17280.0,0.0
1680,287.0,295.0,308.0,3.8,4.8,5.4,1.9,58.1,834.6,655.35,17280.0,0.0
1740,281.0,285.0,293.0,5.9,6.3,6.5,1.9,58.5,834.6,655.35,17280.0,0.0
1800,286.0,289.0,295.0,6.3,7.1,7.7,1.9,55.8,834.6,655.35,17280.0,0.0
1860,278.0,282.0,286.0,5.8,6.1,6.5,2.1,57.1,834.6,655.35,17280.0,0.0
1920,274.0,281.0,285.0,5.2,5.6,6.1,2.1,59.2,834.6,655.35,17280.0,0.0
1980,280.0,285.0,289.0,5.9,6.3,7.0,2.0,60.3,834.6,655.35,17280.0,0.0
2040,277.0,279.0,281.0,7.1,7.3,7.5,2.0,56.7,834.6,655.35,17280.0,0.0
2100,276.0,279.0,282.0,6.3,6.5,6.7,2.1,58.4,834.6,655.35,17280.0,0.0
2160,277.0,281.0,283.0,6.0,6.3,6.6,2.1,59.3,834.6,655.35,17280.0,0.0
2220,274.0,279.0,283.0,5.0,5.8,6.2,2.0,58.1,834.6,655.35,17280.0,0.0
2280,279.0,284.0,288.0,6.2,6.5,6.8,2.0,59.5,834.5,655.35,17280.0,0.0
2340,286.0,290.0,295.0,6.2,6.8,7.2,2.0,57.2,834.5,655.35,17280.0,0.0
2400,283.0,288.0,294.0,5.7,6.3,6.7,2.0,58.0,834.5,655.35,17280.0,0.0
2460,284.0,287.0,293.0,7.1,7.6,8.0,2.0,56.8,834.5,655.35,17280.0,0.0
2520,286.0,289.0,294.0,5.9,6.6,7.2,2.1,57.8,834.6,655.35,17280.0,0.0
2580,281.0,285.0,290.0,6.5,6.7,7.0,2.1,59.0,834.6,655.35,17280.0,0.0
2640,281.0,283.0,285.0,5.6,6.0,6.2,2.1,59.1,834.6,655.35,17280.0,0.0
2700,278.0,280.0,284.0,5.5,5.8,6.0,2.0,60.5,834.6,655.35,17280.0,0.0
