t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,131.0,132.0,133.0,4.7,4.7,4.8,6.2,25.6,828.7,126.98,58770.0,0.0
60,131.0,132.0,133.0,4.6,4.7,4.9,6.2,25.7,828.6,126.98,58770.0,0.0
120,127.0,129.0,130.0,4.7,4.8,5.0,6.2,25.7,828.6,126.98,58770.0,0.0
180,125.0,127.0,128.0,4.7,4.8,5.0,6.2,25.6,828.7,126.98,58770.0,0.0
240,123.0,124.0,126.0,5.0,5.1,5.2,6.3,25.7,828.6,126.98,58770.0,0.0
300,119.0,121.0,124.0,4.9,5.0,5.2,6.0,26.0,828.6,126.98,58770.0,0.0
360,117.0,123.0,128.0,4.5,4.6,4.8,6.0,26.1,828.6,126.98,58770.0,0.0
420,120.0,122.0,124.0,4.9,5.0,5.2,6.0,26.1,828.6,126.98,58770.0,0.0
480,124.0,125.0,127.0,4.8,4.9,4.9,6.0,26.0,828.6,126.98,58770.0,0.0
540,124.0,125.0,126.0,4.7,4.9,5.0,6.0,26.1,828.6,126.98,58770.0,0.0
600,124.0,125.0,127.0,4.8,4.9,5.1,6.1,26.0,828.7,126.98,58770.0,0.0
660,125.0,126.0,128.0,4.8,4.9,5.0,6.1,26.0,828.7,126.98,58770.0,0.0
720,124.0,126.0,127.0,4.9,5.0,5.0,6.0,26.4,828.6,126.98,58770.0,0.0
780,126.0,127.0,128.0,4.8,4.9,5.1,6.1,26.2,828.7,126.98,58770.0,0.0
840,130.0,131.0,132.0,4.7,4.8,4.9,6.1,26.2,828.7,126.98,58770.0,0.0
900,131.0,131.0,132.0,4.5,4.6,4.8,6.1,26.1,828.7,126.98,58770.0,0.0
960,132.0,133.0,133.0,4.7,4.7,4.8,6.1,26.2,828.7,126.98,58770.0,0.0
1020,133.0,134.0,135.0,4.8,4.9,5.0,6.0,26.4,828.7,126.98,58770.0,0.0
1080,133.0,133.0,134.0,4.9,4.9,5.0,6.0,26.4,828.7,126.98,58770.0,0.0
1140,132.0,132.0,133.0,4.8,5.0,5.0,6.1,26.3,828.8,126.98,58770.0,0.0
1200,130.0,130.0,131.0,4.9,5.0,5.1,6.1,26.4,828.8,126.98,58770.0,0.0
1260,129.0,131.0,133.0,4.7,4.9,5.1,6.1,26.6,828.8,126.98,58770.0,0.0
1320,130.0,131.0,133.0,4.9,5.2,5.4,6.1,26.4,828.7,126.98,58770.0,0.0
1380,126.0,128.0,131.0,4.9,5.2,5.3,6.1,26.4,828.7,126.98,58770.0,0.0
1440,121.0,122.0,123.0,5.3,5.5,5.6,6.1,26.4,828.8,126.98,58770.0,0.0
1500,121.0,122.0,124.0,5.0,5.2,5.3,6.1,26.4,828.8,126.98,58770.0,0.0
1560,122.0,123.0,124.0,5.4,5.5,5.6,6.0,26.6,828.7,126.98,58770.0,0.0
1620,125.0,126.0,126.0,5.4,5.4,5.4,6.1,26.6,828.7,126.98,58770.0,0.0
1680,122.0,123.0,125.0,5.3,5.4,5.6,6.0,26.6,828.7,126.98,58770.0,0.0
1740,122.0,123.0,124.0,5.5,5.6,5.7,6.0,26.6,828.7,126.98,58770.0,0.0
1800,126.0,127.0,129.0,5.4,5.5,5.7,6.0,26.6,828.6,126.98,58770.0,0.0
1860,126.0,126.0,127.0,5.3,5.4,5.5,6.1,26.4,828.7,126.98,58770.0,0.0
1920,122.0,123.0,124.0,5.9,6.0,6.1,6.1,26.3,828.7,126.98,58770.0,0.0
1980,120.0,121.0,122.0,5.8,5.9,6.1,6.1,26.3,828.7,126.98,58770.0,0.0
2040,116.0,118.0,120.0,5.6,5.8,5.9,6.1,26.4,828.7,126.98,58770.0,0.0
2100,119.0,119.0,120.0,5.8,5.9,6.1,6.1,26.4,828.7,126.98,58770.0,0.0
2160,119.0,120.0,121.0,5.8,5.8,6.0,6.0,26.6,828.6,126.98,58770.0,0.0
2220,119.0,120.0,120.0,5.7,5.9,6.0,6.1,26.5,828.6,126.98,58770.0,0.0
2280,116.0,117.0,118.0,5.6,5.7,5.8,6.2,26.3,828.7,126.98,58770.0,0.0
2340,114.0,115.0,116.0,5.5,5.6,5.7,6.2,26.3,828.7,126.98,58770.0,0.0
2400,113.0,114.0,116.0,5.4,5.5,5.6,6.1,26.5,828.7,126.98,58770.0,0.0
2460,116.0,117.0,119.0,5.2,5.4,5.6,6.1,26.5,828.6,126.98,58770.0,0.0
2520,118.0,120.0,122.0,4.8,5.0,5.2,6.1,26.5,828.8,126.98,58770.0,0.0
2580,121.0,122.0,122.0,5.3,5.4,5.5,6.2,26.5,828.7,126.98,58770.0,0.0
2640,123.0,125.0,126.0,4.5,4.7,4.8,6.1,26.7,828.7,126.98,58770.0,0.0
2700,118.0,119.0,122.0,5.1,5.1,5.2,6.2,26.4,828.7,126.98,58770.0,0.0
2760,113.0,114.0,115.0,5.2,5.3,5.4,6.1,26.5,828.7,126.98,58770.0,0.0
2820,114.0,115.0,115.0,4.8,4.8,4.9,6.1,26.5,828.7,126.98,58770.0,0.0
2880,115.0,116.0,117.0,4.9,5.0,5.0,6.2,26.4,828.7,126.98,58770.0,0.0
2940,113.0,115.0,118.0,4.6,4.6,4.7,6.1,26.5,828.7,126.98,58770.0,0.0
3000,111.0,113.0,114.0,4.5,4.7,4.8,6.1,26.4,828.8,126.98,58770.0,0.0
3060,113.0,114.0,115.0,4.1,4.2,4.3,6.0,26.5,828.7,126.98,58770.0,0.0
3120,111.0,113.0,114.0,4.1,4.2,4.3,6.0,26.5,828.8,126.98,58770.0,0.0
3180,110.0,113.0,114.0,3.9,3.9,4.0,6.0,26.5,828.7,126.98,58770.0,0.0
3240,103.0,108.0,112.0,3.6,3.8,4.0,6.0,26.5,828.8,126.98,58770.0,0.0
3300,103.0,105.0,107.0,3.8,3.9,4.0,5.9,26.6,828.7,126.98,58770.0,0.0
3360,101.0,102.0,105.0,3.7,3.7,3.8,5.9,26.6,828.8,126.98,58770.0,0.0
3420,100.0,102.0,104.0,3.5,3.6,3.7,5.9,26.6,828.8,126.98,58770.0,0.0
3480,102.0,104.0,110.0,3.5,3.7,3.8,6.1,26.5,828.8,126.98,58770.0,0.0
3540,104.0,106.0,109.0,3.7,3.8,4.0,5.9,26.6,828.7,126.98,58770.0,0.0
3600,109.0,112.0,115.0,3.8,3.9,4.1,6.0,26.5,828.8,126.98,58770.0,0.0
3660,106.0,117.0,126.0,3.0,3.5,4.0,6.0,26.5,828.8,126.98,58770.0,0.0
