t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,23.0,25.0,27.0,5.7,5.9,6.2,5.1,42.0,832.9,655.35,57440.0,0.0
60,25.0,26.0,28.0,5.8,6.0,6.2,5.1,41.0,832.8,655.35,57440.0,0.0
120,25.0,26.0,27.0,6.0,6.2,6.3,4.9,41.4,832.9,655.35,57440.0,0.0
180,25.0,26.0,28.0,6.0,6.1,6.3,5.2,40.8,832.9,655.35,57440.0,0.0
240,25.0,25.0,27.0,5.8,5.9,6.0,5.2,41.1,832.9,655.35,57440.0,0.0
300,24.0,25.0,26.0,5.7,5.7,5.8,5.1,41.6,832.9,655.35,57440.0,0.0
360,24.0,26.0,27.0,5.8,6.0,6.1,5.1,41.3,832.9,655.35,57440.0,0.0
420,23.0,24.0,26.0,5.8,6.0,6.1,5.1,41.1,832.9,655.35,57440.0,0.0
480,21.0,22.0,25.0,5.8,6.0,6.1,5.1,41.5,832.9,655.35,57440.0,0.0
540,23.0,24.0,26.0,5.5,5.6,5.7,5.0,42.2,833.0,655.35,57440.0,0.0
600,20.0,22.0,23.0,5.4,5.6,5.7,4.8,43.2,832.9,655.35,57440.0,0.0
660,20.0,22.0,23.0,5.5,5.5,5.7,5.0,43.0,832.9,655.35,57440.0,0.0
720,19.0,21.0,23.0,5.2,5.4,5.6,4.9,43.2,833.0,655.35,57440.0,0.0
780,19.0,21.0,22.0,5.2,5.3,5.5,4.9,42.6,832.9,655.35,57440.0,0.0
840,18.0,20.0,21.0,5.2,5.2,5.3,4.9,42.2,833.0,655.35,57440.0,0.0
900,25.0,27.0,31.0,5.1,5.4,5.6,5.1,42.2,832.9,655.35,57440.0,0.0
960,18.0,20.0,22.0,5.1,5.2,5.4,5.0,42.0,833.0,655.35,57440.0,0.0
1020,16.0,18.0,22.0,4.9,5.1,5.3,5.0,42.2,833.0,655.35,57440.0,0.0
1080,13.0,16.0,21.0,4.8,5.3,5.8,5.0,41.9,833.0,655.35,57440.0,0.0
1140,14.0,19.0,23.0,5.0,5.3,5.5,5.0,41.7,833.0,655.35,57440.0,0.0
1200,12.0,14.0,16.0,5.0,5.3,5.4,5.0,41.3,833.0,655.35,57440.0,0.0
1260,10.0,13.0,17.0,5.3,5.7,6.1,5.4,41.0,833.1,655.35,57440.0,0.0
1320,13.0,17.0,22.0,5.4,5.6,5.9,5.1,41.2,833.0,655.35,57440.0,0.0
1380,17.0,19.0,21.0,5.3,5.4,5.5,5.1,40.6,833.0,655.35,57440.0,0.0
1440,15.0,18.0,21.0,5.4,5.7,6.0,5.1,40.6,833.0,655.35,57440.0,0.0
1500,13.0,16.0,18.0,5.1,5.4,5.7,5.2,41.6,833.1,655.35,57440.0,0.0
1560,10.0,15.0,17.0,5.5,5.7,6.1,5.1,39.8,833.0,655.35,57440.0,0.0
1620,18.0,20.0,22.0,5.3,5.5,5.7,5.1,41.3,833.1,655.35,57440.0,0.0
