t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,142.0,145.0,146.0,2.4,2.4,2.5,11.2,4.7,833.7,262.36,28150.0,0.0
60,137.0,137.0,139.0,2.6,2.6,2.7,11.2,4.8,833.6,262.36,28150.0,0.0
120,136.0,139.0,140.0,2.5,2.6,2.6,11.3,4.8,833.7,262.36,28150.0,0.0
180,144.0,145.0,148.0,2.5,2.6,2.7,11.1,4.8,833.6,262.36,28150.0,0.0
240,147.0,150.0,150.0,2.6,2.7,2.8,11.4,4.7,833.6,262.36,28150.0,0.0
300,150.0,152.0,154.0,2.7,2.8,2.9,11.3,4.6,833.6,262.36,28150.0,0.0
360,148.0,150.0,152.0,2.5,2.6,2.8,11.3,4.7,833.6,262.36,28150.0,0.0
420,141.0,144.0,145.0,2.7,2.8,2.8,11.1,4.8,833.6,262.36,28150.0,0.0
480,139.0,141.0,144.0,2.8,2.9,3.0,11.1,4.8,833.5,262.36,28150.0,0.0
540,146.0,149.0,150.0,2.9,2.9,3.0,11.4,4.8,833.6,262.36,28150.0,0.0
600,145.0,147.0,148.0,2.5,2.6,2.7,11.4,4.7,833.6,262.36,28150.0,0.0
660,145.0,146.0,149.0,2.6,2.6,2.7,11.4,4.7,833.6,262.36,28150.0,0.0
720,148.0,150.0,151.0,2.6,2.7,2.8,11.4,4.8,833.6,262.36,28150.0,0.0
780,145.0,147.0,150.0,2.7,2.8,2.8,11.5,4.8,833.6,262.36,28150.0,0.0
840,148.0,152.0,154.0,2.8,2.9,3.0,11.5,4.7,833.6,262.36,28150.0,0.0
900,150.0,152.0,155.0,2.6,2.7,2.8,11.5,4.7,833.6,262.36,28150.0,0.0
960,154.0,155.0,156.0,2.5,2.6,2.7,11.3,4.7,833.5,262.36,28150.0,0.0
1020,153.0,155.0,157.0,2.6,2.7,2.8,11.5,4.7,833.5,262.36,28150.0,0.0
1080,152.0,153.0,155.0,2.7,2.8,2.9,11.5,4.7,833.5,262.36,28150.0,0.0
1140,150.0,151.0,152.0,2.7,2.8,2.9,11.5,4.7,833.5,262.36,28150.0,0.0
1200,150.0,152.0,155.0,2.6,2.7,2.8,11.3,4.7,833.5,262.36,28150.0,0.0
1260,152.0,153.0,156.0,2.6,2.7,2.8,11.3,4.7,833.4,262.36,28150.0,0.0
1320,152.0,155.0,157.0,2.7,2.9,2.9,11.5,4.7,833.5,262.36,28150.0,0.0
1380,156.0,156.0,158.0,2.8,2.8,2.9,11.5,4.7,833.5,262.36,28150.0,0.0
1440,156.0,158.0,161.0,2.7,2.8,2.9,11.3,4.7,833.4,262.36,28150.0,0.0
1500,161.0,164.0,166.0,2.9,3.0,3.2,11.7,4.6,833.4,262.36,28150.0,0.0
1560,156.0,160.0,165.0,2.4,2.6,2.7,11.5,4.6,833.5,262.36,28150.0,0.0
1620,159.0,161.0,163.0,3.0,3.2,3.4,11.4,4.7,833.5,262.36,28150.0,0.0
1680,163.0,166.0,170.0,2.6,2.7,2.9,11.2,4.6,833.4,262.36,28150.0,0.0
1740,166.0,169.0,170.0,2.5,2.7,2.8,11.2,4.7,833.4,262.36,28150.0,0.0
1800,166.0,167.0,168.0,2.7,2.9,3.1,11.4,4.6,833.5,262.36,28150.0,0.0
1860,165.0,169.0,173.0,3.0,3.2,3.5,11.3,4.7,833.4,262.36,28150.0,0.0
1920,169.0,169.0,171.0,2.9,3.0,3.1,11.1,4.7,833.4,262.36,28150.0,0.0
1980,162.0,168.0,172.0,2.8,2.9,3.1,11.1,4.7,833.4,262.36,28150.0,0.0
2040,164.0,167.0,171.0,2.9,3.1,3.4,11.3,4.7,833.4,262.36,28150.0,0.0
2100,163.0,165.0,168.0,3.0,3.1,3.2,11.3,4.7,833.4,262.36,28150.0,0.0
2160,166.0,167.0,169.0,2.8,3.0,3.1,11.2,4.7,833.4,262.36,28150.0,0.0
2220,166.0,168.0,169.0,2.9,3.1,3.2,11.0,4.6,833.4,262.36,28150.0,0.0
