t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,178.0,181.0,183.0,4.0,4.2,4.3,12.2,27.9,833.7,655.35,27980.0,0.0
60,175.0,179.0,184.0,4.3,4.5,4.6,12.3,28.0,833.7,655.35,27980.0,0.0
120,175.0,178.0,182.0,4.2,4.3,4.4,12.4,27.8,833.7,655.35,27980.0,0.0
180,175.0,177.0,180.0,4.3,4.6,4.9,12.4,27.5,833.7,655.35,27980.0,0.0
240,173.0,179.0,181.0,4.3,4.4,4.6,12.4,27.3,833.7,655.35,27980.0,0.0
300,180.0,184.0,187.0,4.4,4.7,4.9,12.4,27.7,833.7,655.35,27980.0,0.0
360,188.0,190.0,192.0,4.5,4.7,4.9,12.4,27.7,833.7,655.35,27980.0,0.0
420,182.0,184.0,185.0,4.4,4.6,4.7,12.4,27.0,833.7,655.35,27980.0,0.0
480,178.0,180.0,181.0,3.8,3.9,4.0,12.3,26.1,833.8,655.35,27980.0,0.0
540,175.0,179.0,183.0,3.9,4.3,4.5,12.3,26.9,833.8,655.35,27980.0,0.0
600,174.0,177.0,178.0,3.7,3.9,4.2,12.3,26.7,833.7,655.35,27980.0,0.0
660,181.0,182.0,184.0,4.2,4.3,4.5,12.2,25.8,833.8,655.35,27980.0,0.0
720,176.0,177.0,178.0,4.1,4.2,4.3,12.1,25.3,833.8,655.35,27980.0,0.0
780,175.0,176.0,178.0,3.9,4.0,4.2,12.0,25.5,833.8,655.35,27980.0,0.0
840,176.0,178.0,180.0,3.5,3.7,3.8,12.0,25.9,833.8,655.35,27980.0,0.0
900,179.0,181.0,184.0,3.2,3.3,3.4,11.7,25.3,833.7,655.35,27980.0,0.0
960,180.0,182.0,184.0,3.0,3.3,3.5,11.9,25.9,833.8,655.35,27980.0,0.0
1020,185.0,186.0,187.0,3.2,3.4,3.5,11.7,26.7,833.8,655.35,27980.0,0.0
1080,182.0,184.0,186.0,3.4,3.6,3.7,11.9,27.0,833.8,655.35,27980.0,0.0
1140,180.0,183.0,185.0,3.6,3.7,3.9,12.0,27.3,833.8,655.35,27980.0,0.0
1200,188.0,189.0,191.0,3.1,3.2,3.3,12.0,25.9,833.8,655.35,27980.0,0.0
1260,190.0,193.0,194.0,2.9,3.0,3.0,12.0,25.1,833.8,655.35,27980.0,0.0
1320,196.0,197.0,200.0,3.2,3.3,3.4,11.7,25.3,833.8,655.35,27980.0,0.0
1380,200.0,202.0,204.0,3.7,3.8,3.9,11.8,25.3,833.8,655.35,27980.0,0.0
1440,198.0,200.0,203.0,3.3,3.3,3.4,11.9,24.9,833.9,655.35,27980.0,0.0
1500,196.0,198.0,201.0,3.1,3.1,3.2,11.8,25.7,833.9,655.35,27980.0,0.0
1560,201.0,202.0,207.0,3.5,3.6,3.7,11.9,25.9,833.9,655.35,27980.0,0.0
1620,204.0,206.0,208.0,3.8,3.9,4.0,11.9,25.6,833.9,655.35,27980.0,0.0
1680,203.0,208.0,214.0,2.8,3.2,3.4,11.7,26.2,833.8,655.35,27980.0,0.0
1740,205.0,207.0,212.0,3.3,3.6,3.8,11.9,25.5,833.8,655.35,27980.0,0.0
1800,204.0,207.0,210.0,3.1,3.3,3.4,11.9,24.9,833.8,655.35,27980.0,0.0
1860,202.0,204.0,207.0,3.5,3.6,3.7,11.9,25.3,833.8,655.35,27980.0,0.0
1920,192.0,195.0,198.0,3.4,3.6,3.9,11.9,25.5,833.8,655.35,27980.0,0.0
1980,191.0,193.0,195.0,4.2,4.3,4.4,11.7,25.7,833.7,655.35,27980.0,0.0
2040,189.0,192.0,195.0,3.9,4.1,4.5,11.7,25.6,833.7,655.35,27980.0,0.0
2100,190.0,195.0,197.0,4.1,4.3,4.4,11.8,25.4,833.7,655.35,27980.0,0.0
2160,185.0,190.0,193.0,4.2,4.4,4.6,11.7,25.3,833.7,655.35,27980.0,0.0
2220,183.0,185.0,186.0,4.3,4.4,4.5,11.8,24.8,833.8,655.35,27980.0,0.0
2280,192.0,196.0,200.0,4.3,4.6,4.9,11.6,25.2,833.7,655.35,27980.0,0.0
2340,191.0,194.0,196.0,4.6,4.7,4.9,11.7,25.5,833.7,655.35,27980.0,0.0
2400,191.0,193.0,195.0,4.7,4.8,5.0,11.7,25.3,833.7,655.35,27980.0,0.0
2460,183.0,187.0,190.0,5.1,5.3,5.4,11.6,24.9,833.7,655.35,27980.0,0.0
2520,188.0,191.0,196.0,5.1,5.2,5.4,11.5,25.3,833.7,655.35,27980.0,0.0
2580,188.0,192.0,194.0,4.7,4.8,4.9,11.5,25.2,833.7,655.35,27980.0,0.0
2640,189.0,191.0,193.0,4.4,4.6,4.7,11.6,24.2,833.8,655.35,27980.0,0.0
2700,190.0,193.0,197.0,4.9,5.3,5.8,11.5,24.1,833.7,655.35,27980.0,0.0
