t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,320.0,333.0,348.0,4.5,5.4,6.1,2.6,93.1,830.1,262.36,28150.0,0.0
60,5.0,342.0,299.0,2.5,4.4,5.8,2.6,91.6,830.2,262.36,28150.0,0.0
120,319.0,342.0,0.0,2.3,3.8,5.7,2.6,91.6,830.2,262.36,28150.0,0.0
180,343.0,352.0,0.0,6.1,7.3,8.1,2.5,91.4,830.1,262.36,28150.0,0.0
240,354.0,356.0,358.0,5.5,6.3,7.3,2.5,91.4,830.1,262.36,28150.0,0.0
300,332.0,343.0,351.0,4.2,4.6,5.1,2.5,91.5,830.1,262.36,28150.0,0.0
360,17.0,349.0,321.0,2.1,3.1,4.1,2.5,91.7,830.2,262.36,28150.0,0.0
420,14.0,6.0,0.0,5.6,6.5,7.0,2.5,91.6,830.1,262.36,28150.0,0.0
480,342.0,350.0,358.0,5.3,5.8,6.7,2.4,91.6,830.1,262.36,28150.0,0.0
540,4.0,17.0,28.0,3.6,4.5,5.7,2.4,91.6,830.2,262.36,28150.0,0.0
600,11.0,4.0,351.0,4.8,5.4,6.0,2.4,91.6,830.2,262.36,28150.0,0.0
660,19.0,5.0,357.0,4.4,4.8,5.3,2.4,91.7,830.2,262.36,28150.0,0.0
720,1.0,7.0,15.0,4.5,4.9,5.5,2.4,91.6,830.2,262.36,28150.0,0.0
780,17.0,7.0,355.0,3.9,4.2,4.6,2.4,91.5,830.2,262.36,28150.0,0.0
840,20.0,3.0,349.0,4.0,4.4,5.3,2.4,91.6,830.2,262.36,28150.0,0.0
900,334.0,345.0,0.0,2.1,3.4,4.9,2.4,91.7,830.1,262.36,28150.0,0.0
960,7.0,14.0,26.0,1.8,3.4,4.0,2.3,91.7,830.1,262.36,28150.0,0.0
1020,12.0,354.0,331.0,3.3,4.1,4.5,2.4,91.6,830.1,262.36,28150.0,0.0
1080,23.0,358.0,327.0,2.2,3.3,4.5,2.3,91.7,830.1,262.36,28150.0,0.0
1140,18.0,7.0,356.0,3.1,3.7,4.2,2.3,91.8,830.1,262.36,28150.0,0.0
1200,8.0,24.0,34.0,3.2,3.8,4.2,2.3,91.8,830.1,262.36,28150.0,0.0
1260,10.0,17.0,28.0,3.5,4.0,4.5,2.3,91.7,830.1,262.36,28150.0,0.0
1320,23.0,38.0,48.0,2.4,3.2,4.0,2.3,91.8,830.1,262.36,28150.0,0.0
1380,22.0,35.0,48.0,3.3,4.0,4.6,2.3,91.6,830.1,262.36,28150.0,0.0
1440,16.0,32.0,43.0,2.6,4.1,5.6,2.2,91.4,830.1,262.36,28150.0,0.0
1500,10.0,16.0,25.0,4.9,6.0,6.5,2.1,91.5,830.0,262.36,28150.0,0.0
1560,33.0,10.0,357.0,5.4,6.3,7.0,2.1,91.2,830.0,262.36,28150.0,0.0
1620,14.0,357.0,340.0,4.3,6.1,7.9,2.0,91.5,830.1,262.36,28150.0,0.0
1680,31.0,3.0,342.0,2.8,3.7,4.7,1.9,91.3,830.1,262.36,28150.0,0.0
1740,23.0,7.0,349.0,2.6,5.8,6.7,1.9,91.4,830.0,262.36,28150.0,0.0
1800,10.0,358.0,354.0,6.5,6.9,7.3,1.8,91.3,830.0,262.36,28150.0,0.0
1860,13.0,358.0,345.0,4.9,5.6,6.4,1.7,91.4,830.0,262.36,28150.0,0.0
1920,26.0,14.0,356.0,4.2,5.0,6.0,1.7,91.6,830.0,262.36,28150.0,0.0
1980,26.0,11.0,352.0,3.3,5.0,6.0,1.7,91.6,830.0,262.36,28150.0,0.0
2040,11.0,2.0,349.0,6.4,7.5,8.3,1.7,91.5,830.0,262.36,28150.0,0.0
2100,8.0,2.0,352.0,6.0,6.8,7.3,1.7,91.5,830.0,262.36,28150.0,0.0
2160,26.0,10.0,352.0,5.8,6.8,7.8,1.6,91.3,829.9,262.36,28150.0,0.0
2220,24.0,16.0,0.0,5.9,6.8,7.8,1.5,91.4,829.9,262.36,28150.0,0.0
2280,23.0,11.0,355.0,4.8,6.2,7.1,1.5,91.4,829.9,262.36,28150.0,0.0
2340,18.0,10.0,355.0,5.1,5.5,5.9,1.5,91.4,829.9,262.36,28150.0,0.0
2400,14.0,8.0,358.0,5.9,7.1,8.1,1.5,91.3,829.9,262.36,28150.0,0.0
2460,13.0,6.0,357.0,7.0,7.8,8.3,1.4,91.7,829.8,262.36,28150.0,0.0
2520,12.0,16.0,19.0,9.0,9.4,9.7,1.4,91.0,829.7,262.36,28150.0,0.0
2580,9.0,16.0,21.0,6.8,7.7,8.4,1.3,91.0,829.8,262.36,28150.0,0.0
2640,8.0,15.0,28.0,7.0,7.7,8.6,1.3,91.3,829.8,262.36,28150.0,0.0
2700,3.0,9.0,14.0,6.8,7.3,7.8,1.3,91.2,829.8,262.36,28150.0,0.0
2760,3.0,0.0,356.0,7.0,7.6,8.8,1.5,91.9,829.8,262.36,28150.0,0.0
2820,15.0,1.0,341.0,6.0,6.9,8.5,1.5,91.1,829.7,262.36,28150.0,0.0
2880,4.0,11.0,21.0,5.8,7.0,8.3,1.6,91.6,829.8,262.36,28150.0,0.0
2940,20.0,6.0,357.0,4.9,7.2,8.2,1.8,91.9,829.8,262.36,28150.0,0.0
3000,23.0,0.0,351.0,5.2,6.2,6.8,1.8,91.9,829.8,262.36,28150.0,0.0
3060,18.0,7.0,356.0,4.4,5.6,6.1,1.9,91.8,829.8,262.36,28150.0,0.0
3120,11.0,347.0,322.0,3.4,4.7,6.2,1.9,91.8,829.9,262.36,28150.0,0.0
3180,15.0,1.0,341.0,3.5,4.9,6.2,1.9,91.6,829.9,262.36,28150.0,0.0
3240,14.0,350.0,330.0,3.1,3.7,4.7,1.8,91.7,829.9,262.36,28150.0,0.0
3300,25.0,5.0,353.0,4.2,4.9,5.8,1.8,91.8,829.9,262.36,28150.0,0.0
3360,8.0,349.0,337.0,5.0,6.0,7.2,1.8,91.6,829.9,262.36,28150.0,0.0
3420,326.0,341.0,353.0,3.4,5.6,7.7,1.8,91.6,829.9,262.36,28150.0,0.0
3480,2.0,355.0,336.0,4.8,5.3,5.7,1.7,91.3,829.9,262.36,28150.0,0.0
3540,331.0,345.0,358.0,3.5,4.8,6.0,1.7,91.3,829.9,262.36,28150.0,0.0
3600,5.0,353.0,344.0,4.2,5.9,7.0,1.7,91.6,829.9,262.36,28150.0,0.0
3660,3.0,350.0,335.0,4.0,4.8,5.8,1.7,91.7,829.9,262.36,28150.0,0.0
3720,28.0,9.0,336.0,2.3,3.7,5.2,1.7,91.8,829.9,262.36,28150.0,0.0
3780,13.0,358.0,345.0,4.6,5.4,6.5,1.7,91.8,829.9,262.36,28150.0,0.0
3840,2.0,11.0,19.0,4.9,5.2,5.6,1.7,91.8,829.9,262.36,28150.0,0.0
3900,13.0,0.0,343.0,3.8,4.9,6.3,1.7,91.7,829.9,262.36,28150.0,0.0
3960,2.0,12.0,42.0,3.2,6.1,7.3,1.7,91.7,829.8,262.36,28150.0,0.0
4020,28.0,11.0,357.0,5.2,6.0,7.4,1.6,92.4,829.8,262.36,28150.0,0.0
4080,21.0,10.0,0.0,4.5,5.8,7.6,1.6,91.8,829.8,262.36,28150.0,0.0
4140,2.0,8.0,17.0,5.5,6.9,7.6,1.6,91.8,829.9,262.36,28150.0,0.0
4200,0.0,18.0,36.0,2.0,4.5,5.5,1.6,91.8,829.8,262.36,28150.0,0.0
4260,14.0,24.0,38.0,3.6,6.2,7.8,1.6,91.7,829.8,262.36,28150.0,0.0
4320,11.0,16.0,22.0,6.5,6.9,7.3,1.6,91.7,829.9,262.36,28150.0,0.0
4380,5.0,13.0,20.0,6.4,6.9,7.4,1.6,91.5,829.9,262.36,28150.0,0.0
4440,13.0,24.0,43.0,3.0,6.1,7.0,1.4,93.1,829.8,262.36,28150.0,0.0
4500,10.0,18.0,23.0,6.0,6.5,7.3,1.6,91.8,829.9,262.36,28150.0,0.0
4560,16.0,25.0,33.0,5.0,5.8,6.3,1.6,91.7,829.9,262.36,28150.0,0.0
4620,28.0,30.0,35.0,4.9,5.3,5.6,1.6,91.8,830.0,262.36,28150.0,0.0
4680,22.0,28.0,33.0,5.7,6.3,6.9,1.6,91.7,829.9,262.36,28150.0,0.0
4740,16.0,26.0,34.0,5.2,6.1,7.1,1.6,91.7,829.9,262.36,28150.0,0.0
4800,3.0,23.0,36.0,4.4,6.4,8.8,1.6,91.7,829.8,262.36,28150.0,0.0
