t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,205.0,205.0,205.0,14.4,14.4,14.4,-3.4,87.5,822.7,655.35,32820.0,0.0
60,205.0,205.0,205.0,14.4,14.4,14.4,-3.4,88.0,822.6,655.35,32820.0,0.0
120,205.0,205.0,205.0,14.4,14.4,14.4,-3.4,88.4,822.8,655.35,32820.0,0.0
180,205.0,205.0,205.0,14.4,14.4,14.4,-3.4,89.0,822.8,655.35,32820.0,0.0
240,205.0,205.0,205.0,14.4,14.4,14.4,-3.4,88.8,822.7,655.35,32820.0,0.0
300,205.0,205.0,205.0,14.4,14.4,14.4,-3.4,87.6,822.6,655.35,32820.0,0.0
360,205.0,205.0,205.0,14.4,14.4,14.4,-3.5,88.8,822.8,655.35,32820.0,0.0
420,205.0,205.0,205.0,14.4,14.4,14.4,-3.5,89.1,822.9,655.35,32820.0,0.0
480,205.0,205.0,205.0,14.4,14.4,14.4,-3.4,90.2,822.7,655.35,32820.0,0.0
540,205.0,205.0,205.0,14.4,14.4,14.4,-3.4,90.0,822.7,655.35,32820.0,0.0
600,205.0,205.0,205.0,14.4,14.4,14.4,-3.4,88.1,822.6,655.35,32820.0,0.0
660,205.0,205.0,205.0,14.4,14.4,14.4,-3.4,88.1,822.7,655.35,32820.0,0.0
720,205.0,205.0,205.0,14.4,14.4,14.4,-3.3,90.0,822.9,655.35,32820.0,0.0
780,205.0,205.0,205.0,14.4,14.4,14.4,-3.3,89.4,822.8,655.35,32820.0,0.0
840,205.0,205.0,205.0,14.4,14.4,14.4,-3.3,88.9,822.7,655.35,32820.0,0.0
900,205.0,205.0,205.0,14.4,14.4,14.4,-3.2,89.2,822.7,655.35,32820.0,0.0
960,205.0,205.0,205.0,14.4,14.4,14.4,-3.2,89.2,822.5,655.35,32820.0,0.0
1020,205.0,205.0,205.0,14.4,14.4,14.4,-3.2,88.1,822.4,655.35,32820.0,0.0
1080,205.0,205.0,205.0,14.4,14.4,14.4,-3.3,88.6,822.6,655.35,32820.0,0.0
1140,205.0,205.0,205.0,14.4,14.4,14.4,-3.3,87.4,822.3,655.35,32820.0,0.0
1200,205.0,205.0,205.0,14.4,14.4,14.4,-3.3,88.2,822.6,655.35,32820.0,0.0
1260,205.0,205.0,205.0,14.4,14.4,14.4,-3.3,89.2,822.6,655.35,32820.0,0.0
1320,205.0,205.0,205.0,14.4,14.4,14.4,-3.3,89.3,822.7,655.35,32820.0,0.0
1380,205.0,205.0,205.0,14.4,14.4,14.4,-3.3,89.8,822.4,655.35,32820.0,0.0
1440,205.0,205.0,205.0,14.4,14.4,14.4,-3.3,88.6,822.3,655.35,32820.0,0.0
1500,205.0,205.0,205.0,14.4,14.4,14.4,-3.3,88.2,822.5,655.35,32820.0,0.0
1560,205.0,205.0,205.0,14.4,14.4,14.4,-3.4,88.2,822.5,655.35,32820.0,0.0
1620,205.0,205.0,205.0,14.4,14.4,14.4,-3.4,89.8,822.5,655.35,32820.0,0.0
1680,205.0,205.0,205.0,14.4,14.4,14.4,-3.4,90.1,822.6,655.35,32820.0,0.0
1740,205.0,205.0,205.0,14.4,14.4,14.4,-3.4,89.3,822.8,655.35,32820.0,0.0
1800,205.0,205.0,205.0,14.4,14.4,14.4,-3.3,89.3,822.5,655.35,32830.0,0.0
1860,205.0,205.0,205.0,14.4,14.4,14.4,-3.3,88.9,822.6,655.35,32840.0,1.3
1920,205.0,205.0,205.0,14.4,14.4,14.4,-3.2,88.9,822.5,655.35,32840.0,0.0
1980,205.0,205.0,205.0,14.4,14.4,14.4,-3.3,88.2,822.5,655.35,32840.0,0.0
2040,205.0,205.0,205.0,14.4,14.4,14.4,-3.3,88.4,822.4,655.35,32850.0,0.2
2100,205.0,205.0,205.0,14.4,14.4,14.4,-3.3,88.7,822.7,655.35,32870.0,0.1
2160,205.0,205.0,205.0,14.4,14.4,14.4,-3.3,89.3,822.8,655.35,32870.0,0.0
2220,205.0,205.0,205.0,14.4,14.4,14.4,-3.3,89.2,822.7,655.35,32870.0,0.0
2280,205.0,205.0,205.0,14.4,14.4,14.4,-3.3,89.1,822.8,655.35,32870.0,0.0
2340,205.0,205.0,205.0,14.4,14.4,14.4,-3.4,88.7,822.7,655.35,32870.0,0.0
2400,205.0,205.0,205.0,14.4,14.4,14.4,-3.4,89.3,823.0,655.35,32870.0,0.0
2460,205.0,205.0,205.0,14.4,14.4,14.4,-3.4,89.5,822.8,655.35,32870.0,0.0
2520,205.0,205.0,205.0,14.4,14.4,14.4,-3.4,89.3,822.9,655.35,32870.0,0.0
2580,205.0,205.0,205.0,14.4,14.4,14.4,-3.4,88.8,822.6,655.35,32870.0,0.0
2640,205.0,205.0,205.0,14.4,14.4,14.4,-3.3,86.6,822.7,655.35,32870.0,0.0
2700,205.0,205.0,205.0,14.4,14.4,14.4,-3.6,88.7,822.8,655.35,32870.0,0.0
2760,205.0,205.0,205.0,14.4,14.4,14.4,-3.6,89.8,823.0,655.35,32870.0,0.0
2820,205.0,205.0,205.0,14.4,14.4,14.4,-3.5,89.6,822.9,655.35,32870.0,0.0
2880,205.0,205.0,205.0,14.4,14.4,14.4,-3.5,89.5,822.7,655.35,32870.0,0.0
2940,205.0,205.0,205.0,14.4,14.4,14.4,-3.5,89.1,822.9,655.35,32870.0,0.0
3000,205.0,205.0,205.0,14.4,14.4,14.4,-3.4,89.5,822.8,655.35,32870.0,0.0
3060,205.0,205.0,205.0,14.4,14.4,14.4,-3.4,89.4,822.9,655.35,32870.0,0.0
3120,205.0,205.0,205.0,14.4,14.4,14.4,-3.4,89.4,823.0,655.35,32880.0,3.0
3180,205.0,205.0,205.0,14.4,14.4,14.4,-3.3,89.9,823.0,655.35,32880.0,0.0
3240,205.0,205.0,205.0,14.4,14.4,14.4,-3.3,89.4,822.9,655.35,32880.0,0.0
3300,205.0,205.0,205.0,14.4,14.4,14.4,-3.3,89.7,823.0,655.35,32880.0,0.0
3360,205.0,205.0,205.0,14.4,14.4,14.4,-3.3,89.5,823.0,655.35,32880.0,0.0
3420,205.0,205.0,205.0,14.4,14.4,14.4,-3.3,89.8,823.0,655.35,32880.0,0.0
3480,205.0,205.0,205.0,14.4,14.4,14.4,-3.2,90.2,823.1,655.35,32880.0,0.0
3540,205.0,205.0,205.0,14.4,14.4,14.4,-3.2,90.4,823.1,655.35,32880.0,0.0
3600,205.0,205.0,205.0,14.4,14.4,14.4,-3.2,89.6,822.7,655.35,32910.0,2.0
3660,205.0,205.0,205.0,14.4,14.4,14.4,-3.2,88.5,822.9,655.35,32920.0,0.1
3720,205.0,205.0,205.0,14.4,14.4,14.4,-3.3,88.9,822.9,655.35,32920.0,0.0
3780,205.0,205.0,205.0,14.4,14.4,14.4,-3.4,88.8,823.0,655.35,32920.0,0.0
3840,205.0,205.0,205.0,14.4,14.4,14.4,-3.4,89.1,823.2,655.35,32920.0,0.0
3900,205.0,205.0,205.0,14.4,14.4,14.4,-3.4,87.9,823.1,655.35,32920.0,0.0
3960,205.0,205.0,205.0,14.4,14.4,14.4,-3.5,88.2,823.0,655.35,32920.0,0.0
