t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,20.0,23.0,27.0,8.3,8.7,9.0,20.3,19.1,833.6,32.13,22420.0,0.0
60,20.0,21.0,23.0,8.6,9.1,9.7,20.3,19.3,833.6,32.13,22420.0,0.0
120,21.0,23.0,26.0,8.5,8.9,9.3,20.4,19.4,833.6,32.13,22420.0,0.0
180,10.0,21.0,26.0,7.1,8.0,8.7,20.4,19.1,833.6,32.13,22420.0,0.0
240,20.0,22.0,24.0,8.7,8.8,9.1,20.4,19.0,833.6,32.13,22420.0,0.0
300,21.0,27.0,31.0,7.3,8.1,8.9,20.3,19.0,833.6,32.13,22420.0,0.0
360,21.0,26.0,35.0,7.3,8.0,8.9,20.2,19.1,833.6,32.13,22420.0,0.0
420,12.0,24.0,39.0,6.6,8.0,9.4,20.2,19.2,833.5,32.13,22420.0,0.0
480,23.0,24.0,26.0,7.7,9.0,9.6,20.2,19.2,833.5,32.13,22420.0,0.0
540,24.0,25.0,28.0,8.8,9.0,9.3,20.2,19.2,833.5,32.13,22420.0,0.0
600,19.0,25.0,38.0,7.2,8.0,8.6,20.2,19.1,833.5,32.13,22420.0,0.0
660,23.0,26.0,29.0,8.3,8.8,9.1,20.2,19.3,833.5,32.13,22420.0,0.0
720,21.0,25.0,31.0,8.5,9.2,9.6,20.2,19.5,833.5,32.13,22420.0,0.0
780,13.0,24.0,32.0,7.6,8.7,9.2,20.2,19.5,833.5,32.13,22420.0,0.0
840,20.0,23.0,29.0,8.1,8.5,8.8,20.3,19.4,833.5,32.13,22420.0,0.0
900,21.0,26.0,33.0,6.6,7.4,8.5,20.3,19.2,833.5,32.13,22420.0,0.0
960,22.0,24.0,25.0,8.1,8.4,8.6,20.2,19.3,833.5,32.13,22420.0,0.0
1020,22.0,26.0,32.0,7.5,8.0,8.5,20.2,19.4,833.6,32.13,22420.0,0.0
1080,21.0,27.0,33.0,6.7,7.2,7.8,20.2,19.5,833.6,32.13,22420.0,0.0
1140,19.0,24.0,31.0,7.1,7.9,8.6,20.1,19.3,833.6,32.13,22420.0,0.0
1200,22.0,26.0,33.0,7.4,7.8,8.5,20.1,19.5,833.6,32.13,22420.0,0.0
