t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,62.0,62.0,62.0,5.6,5.6,5.6,-2.0,88.3,822.9,425.8,45300.0,0.0
60,62.0,62.0,62.0,5.6,5.6,5.6,-2.0,88.9,822.9,425.8,45300.0,0.0
120,62.0,62.0,62.0,5.6,5.6,5.6,-2.1,89.0,822.8,425.8,45300.0,0.0
180,62.0,62.0,62.0,5.6,5.6,5.6,-2.1,89.1,822.8,425.8,45300.0,0.0
240,62.0,62.0,62.0,5.6,5.6,5.6,-2.0,88.3,822.9,425.8,45300.0,0.0
300,62.0,62.0,62.0,5.6,5.6,5.6,-2.0,89.1,822.8,425.8,45300.0,0.0
360,62.0,62.0,62.0,5.6,5.6,5.6,-1.9,89.2,822.9,425.8,45300.0,0.0
420,62.0,62.0,62.0,5.6,5.6,5.6,-2.0,89.2,822.9,425.8,45300.0,0.0
480,62.0,62.0,62.0,5.6,5.6,5.6,-2.0,89.3,822.9,425.8,45300.0,0.0
540,62.0,62.0,62.0,5.6,5.6,5.6,-1.9,89.2,822.9,425.8,45300.0,0.0
600,62.0,62.0,62.0,5.6,5.6,5.6,-1.8,88.1,823.0,425.8,45300.0,0.0
660,62.0,62.0,62.0,5.6,5.6,5.6,-1.8,88.5,823.0,425.8,45300.0,0.0
720,62.0,62.0,62.0,5.6,5.6,5.6,-1.9,89.1,822.9,425.8,45300.0,0.0
780,62.0,62.0,62.0,5.6,5.6,5.6,-1.9,89.1,822.9,425.8,45300.0,0.0
840,62.0,62.0,62.0,5.6,5.6,5.6,-1.9,88.9,823.0,425.8,45300.0,0.0
900,62.0,62.0,62.0,5.6,5.6,5.6,-1.9,88.8,822.9,425.8,45300.0,0.0
960,62.0,62.0,62.0,5.6,5.6,5.6,-1.8,88.2,823.0,425.8,45300.0,0.0
1020,62.0,62.0,62.0,5.6,5.6,5.6,-1.9,88.7,822.9,425.8,45300.0,0.0
1080,62.0,62.0,62.0,5.6,5.6,5.6,-1.9,88.8,822.9,425.8,45300.0,0.0
1140,62.0,62.0,62.0,5.6,5.6,5.6,-1.8,88.2,823.0,425.8,45300.0,0.0
1200,62.0,62.0,62.0,5.6,5.6,5.6,-1.8,88.4,823.0,425.8,45300.0,0.0
1260,62.0,62.0,62.0,5.6,5.6,5.6,-1.9,88.9,822.9,425.8,45300.0,0.0
1320,62.0,62.0,62.0,5.6,5.6,5.6,-1.8,88.2,822.9,425.8,45300.0,0.0
1380,62.0,62.0,62.0,5.6,5.6,5.6,-1.9,88.9,822.9,425.8,45300.0,0.0
1440,62.0,62.0,62.0,5.6,5.6,5.6,-1.8,88.2,822.9,425.8,45300.0,0.0
1500,62.0,62.0,62.0,5.6,5.6,5.6,-1.9,88.7,822.9,425.8,45300.0,0.0
1560,62.0,62.0,62.0,5.6,5.6,5.6,-1.8,87.8,822.9,425.8,45300.0,0.0
1620,62.0,62.0,62.0,5.6,5.6,5.6,-1.8,88.0,822.9,425.8,45300.0,0.0
1680,62.0,62.0,62.0,5.6,5.6,5.6,-1.9,88.7,822.9,425.8,45300.0,0.0
1740,62.0,62.0,62.0,5.6,5.6,5.6,-1.8,88.0,822.9,425.8,45300.0,0.0
1800,62.0,62.0,62.0,5.6,5.6,5.6,-1.8,88.3,822.9,425.8,45300.0,0.0
1860,62.0,62.0,62.0,5.6,5.6,5.6,-1.8,88.2,822.9,425.8,45300.0,0.0
1920,62.0,62.0,62.0,5.6,5.6,5.6,-1.9,89.0,822.9,425.8,45300.0,0.0
1980,62.0,62.0,62.0,5.6,5.6,5.6,-1.8,88.4,822.9,425.8,45300.0,0.0
2040,62.0,62.0,62.0,5.6,5.6,5.6,-1.8,88.2,822.9,425.8,45300.0,0.0
2100,62.0,62.0,62.0,5.6,5.6,5.6,-1.8,87.7,822.9,425.8,45300.0,0.0
2160,62.0,62.0,62.0,5.6,5.6,5.6,-1.9,88.3,822.8,425.8,45300.0,0.0
2220,62.0,62.0,62.0,5.6,5.6,5.6,-1.8,87.8,822.9,425.8,45300.0,0.0
2280,62.0,62.0,62.0,5.6,5.6,5.6,-1.8,87.8,822.9,425.8,45300.0,0.0
2340,62.0,62.0,62.0,5.6,5.6,5.6,-1.9,88.5,822.8,425.8,45300.0,0.0
2400,62.0,62.0,62.0,5.6,5.6,5.6,-1.9,88.4,822.8,425.8,45300.0,0.0
2460,62.0,62.0,62.0,5.6,5.6,5.6,-1.9,88.4,822.9,425.8,45300.0,0.0
2520,62.0,62.0,62.0,5.6,5.6,5.6,-1.9,88.5,822.9,425.8,45300.0,0.0
2580,62.0,62.0,62.0,5.6,5.6,5.6,-1.9,87.9,822.9,425.8,45300.0,0.0
2640,62.0,62.0,62.0,5.6,5.6,5.6,-1.9,88.4,822.8,425.8,45300.0,0.0
2700,62.0,62.0,62.0,5.6,5.6,5.6,-1.9,88.4,822.8,425.8,45300.0,0.0
2760,62.0,62.0,62.0,5.6,5.6,5.6,-1.9,87.9,822.8,425.8,45300.0,0.0
2820,62.0,62.0,62.0,5.6,5.6,5.6,-1.9,88.5,822.8,425.8,45300.0,0.0
2880,62.0,62.0,62.0,5.6,5.6,5.6,-1.9,87.7,822.8,425.8,45300.0,0.0
2940,62.0,62.0,62.0,5.6,5.6,5.6,-1.9,87.5,822.8,425.8,45300.0,0.0
3000,62.0,62.0,62.0,5.6,5.6,5.6,-1.9,87.3,822.9,425.8,45300.0,0.0
3060,62.0,62.0,62.0,5.6,5.6,5.6,-2.0,88.1,822.9,425.8,45300.0,0.0
3120,62.0,62.0,62.0,5.6,5.6,5.6,-1.7,88.2,822.9,425.8,45300.0,0.0
3180,62.0,62.0,62.0,5.6,5.6,5.6,-2.1,88.8,822.9,425.8,45300.0,0.0
3240,62.0,62.0,62.0,5.6,5.6,5.6,-2.0,88.8,822.8,425.8,45300.0,0.0
3300,62.0,62.0,62.0,5.6,5.6,5.6,-2.0,88.0,822.9,425.8,45300.0,0.0
3360,62.0,62.0,62.0,5.6,5.6,5.6,-2.1,88.5,822.9,425.8,45300.0,0.0
3420,62.0,62.0,62.0,5.6,5.6,5.6,-2.1,88.5,822.9,425.8,45300.0,0.0
3480,62.0,62.0,62.0,5.6,5.6,5.6,-2.1,88.5,822.9,425.8,45300.0,0.0
3540,62.0,62.0,62.0,5.6,5.6,5.6,-2.0,87.8,822.9,425.8,45300.0,0.0
3600,62.0,62.0,62.0,5.6,5.6,5.6,-2.0,87.9,822.9,425.8,45300.0,0.0
3660,62.0,62.0,62.0,5.6,5.6,5.6,-2.0,87.9,822.9,425.8,45300.0,0.0
3720,62.0,62.0,62.0,5.6,5.6,5.6,-2.0,88.1,822.9,425.8,45300.0,0.0
3780,62.0,62.0,62.0,5.6,5.6,5.6,-2.0,88.7,822.9,425.8,45300.0,0.0
3840,62.0,62.0,62.0,5.6,5.6,5.6,-1.9,88.8,822.9,425.8,45300.0,0.0
3900,62.0,62.0,62.0,5.6,5.6,5.6,-1.9,88.7,822.9,425.8,45300.0,0.0
3960,62.0,62.0,62.0,5.6,5.6,5.6,-1.9,88.5,822.9,425.8,45300.0,0.0
4020,62.0,62.0,62.0,5.6,5.6,5.6,-1.9,88.5,822.9,425.8,45300.0,0.0
4080,62.0,62.0,62.0,5.6,5.6,5.6,-1.8,89.0,822.9,425.8,45300.0,0.0
4140,62.0,62.0,62.0,5.6,5.6,5.6,-1.8,88.9,822.9,425.8,45300.0,0.0
4200,62.0,62.0,62.0,5.6,5.6,5.6,-1.8,89.6,822.9,425.8,45300.0,0.0
4260,62.0,62.0,62.0,5.6,5.6,5.6,-1.8,88.9,823.0,425.8,45300.0,0.0
4320,62.0,62.0,62.0,5.6,5.6,5.6,-1.8,88.7,822.9,425.8,45300.0,0.0
4380,62.0,62.0,62.0,5.6,5.6,5.6,-1.8,88.6,823.0,425.8,45300.0,0.0
4440,62.0,62.0,62.0,5.6,5.6,5.6,-1.9,88.4,823.0,425.8,45300.0,0.0
4500,62.0,62.0,62.0,5.6,5.6,5.6,-1.9,88.3,823.0,425.8,45300.0,0.0
4560,62.0,62.0,62.0,5.6,5.6,5.6,-1.9,89.0,823.0,425.8,45300.0,0.0
4620,62.0,62.0,62.0,5.6,5.6,5.6,-1.9,88.7,823.0,425.8,45300.0,0.0
4680,62.0,62.0,62.0,5.6,5.6,5.6,-1.9,88.3,823.0,425.8,45300.0,0.0
4740,62.0,62.0,62.0,5.6,5.6,5.6,-1.9,88.2,823.0,425.8,45300.0,0.0
4800,62.0,62.0,62.0,5.6,5.6,5.6,-1.9,88.4,823.0,425.8,45300.0,0.0
4860,62.0,62.0,62.0,5.6,5.6,5.6,-1.9,88.3,823.1,425.8,45300.0,0.0
4920,62.0,62.0,62.0,5.6,5.6,5.6,-1.9,88.5,823.1,425.8,45300.0,0.0
4980,62.0,62.0,62.0,5.6,5.6,5.6,-2.1,89.7,823.1,425.8,45300.0,0.0
5040,62.0,62.0,62.0,5.6,5.6,5.6,-1.9,88.4,823.1,425.8,45300.0,0.0
5100,62.0,62.0,62.0,5.6,5.6,5.6,-2.1,89.3,823.1,425.8,45300.0,0.0
5160,62.0,62.0,62.0,5.6,5.6,5.6,-1.9,87.7,823.1,425.8,45300.0,0.0
5220,62.0,62.0,62.0,5.6,5.6,5.6,-2.0,87.7,823.1,425.8,45300.0,0.0
5280,62.0,62.0,62.0,5.6,5.6,5.6,-2.0,87.7,823.2,425.8,45300.0,0.0
5340,62.0,62.0,62.0,5.6,5.6,5.6,-2.0,87.8,823.2,425.8,45300.0,0.0
5400,62.0,62.0,62.0,5.6,5.6,5.6,-2.1,87.8,823.2,425.8,45300.0,0.0
5460,62.0,62.0,62.0,5.6,5.6,5.6,-2.1,87.8,823.2,425.8,45300.0,0.0
5520,62.0,62.0,62.0,5.6,5.6,5.6,-2.2,88.5,823.2,425.8,45300.0,0.0
5580,62.0,62.0,62.0,5.6,5.6,5.6,-2.1,87.8,823.2,425.8,45300.0,0.0
5640,62.0,62.0,62.0,5.6,5.6,5.6,-2.2,88.4,823.2,425.8,45300.0,0.0
5700,62.0,62.0,62.0,5.6,5.6,5.6,-2.1,88.1,823.2,425.8,45300.0,0.0
5760,62.0,62.0,62.0,5.6,5.6,5.6,-2.1,88.2,823.2,425.8,45300.0,0.0
5820,62.0,62.0,62.0,5.6,5.6,5.6,-2.1,88.3,823.2,425.8,45300.0,0.0
5880,62.0,62.0,62.0,5.6,5.6,5.6,-2.1,88.4,823.2,425.8,45300.0,0.0
5940,62.0,62.0,62.0,5.6,5.6,5.6,-2.1,88.4,823.2,425.8,45300.0,0.0
6000,62.0,62.0,62.0,5.6,5.6,5.6,-2.0,88.1,823.2,425.8,45300.0,0.0
6060,62.0,62.0,62.0,5.6,5.6,5.6,-2.0,88.3,823.2,425.8,45300.0,0.0
6120,62.0,62.0,62.0,5.6,5.6,5.6,-2.0,88.1,823.2,425.8,45300.0,0.0
6180,62.0,62.0,62.0,5.6,5.6,5.6,-2.0,88.1,823.2,425.8,45300.0,0.0
6240,62.0,62.0,62.0,5.6,5.6,5.6,-2.1,88.1,823.2,425.8,45300.0,0.0
6300,62.0,62.0,62.0,5.6,5.6,5.6,-2.1,88.2,823.2,425.8,45300.0,0.0
6360,62.0,62.0,62.0,5.6,5.6,5.6,-2.1,88.1,823.2,425.8,45300.0,0.0
6420,62.0,62.0,62.0,5.6,5.6,5.6,-2.1,88.2,823.3,425.8,45300.0,0.0
