t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,5.0,354.0,347.0,4.8,5.3,6.1,16.2,23.7,834.0,0.06,160.0,0.0
60,336.0,343.0,350.0,5.7,6.1,6.5,16.1,23.8,834.0,0.06,160.0,0.0
120,3.0,354.0,344.0,5.0,5.6,6.4,16.0,23.7,834.0,0.06,160.0,0.0
180,341.0,349.0,356.0,5.1,5.5,5.8,16.0,23.9,834.0,0.06,160.0,0.0
240,333.0,342.0,351.0,5.4,5.9,6.3,15.9,23.9,834.0,0.06,160.0,0.0
300,336.0,342.0,348.0,5.7,6.1,6.6,16.0,23.9,834.0,0.06,160.0,0.0
360,342.0,348.0,352.0,5.5,5.8,6.6,16.1,23.9,834.0,0.06,160.0,0.0
420,339.0,344.0,354.0,5.8,6.6,7.0,16.1,23.9,834.0,0.06,160.0,0.0
480,3.0,0.0,355.0,4.9,5.3,5.8,16.1,24.1,834.0,0.06,160.0,0.0
540,337.0,348.0,358.0,4.4,5.1,6.2,16.1,24.7,834.0,0.06,160.0,0.0
600,11.0,350.0,341.0,3.6,5.1,6.0,16.0,24.9,834.0,0.06,160.0,0.0
660,347.0,351.0,357.0,5.7,5.9,6.2,15.9,24.2,833.9,0.06,160.0,0.0
720,4.0,0.0,354.0,4.7,5.1,5.5,15.9,25.1,833.9,0.06,160.0,0.0
780,7.0,357.0,352.0,4.9,5.6,6.3,15.8,24.4,833.9,0.06,160.0,0.0
840,349.0,353.0,0.0,5.4,6.3,7.0,15.8,24.7,833.9,0.06,160.0,0.0
900,10.0,357.0,348.0,5.4,6.0,6.4,15.8,24.6,833.9,0.06,160.0,0.0
960,6.0,0.0,351.0,5.3,5.7,6.3,15.8,24.8,833.9,0.06,160.0,0.0
1020,345.0,350.0,356.0,5.8,6.3,6.6,15.8,25.0,833.9,0.06,160.0,0.0
1080,12.0,358.0,349.0,4.6,5.7,6.3,15.8,24.7,833.9,0.06,160.0,0.0
1140,0.0,354.0,345.0,6.0,6.4,7.1,15.7,24.9,833.9,0.06,160.0,0.0
1200,3.0,1.0,357.0,6.3,6.5,6.8,15.7,25.5,833.9,0.06,160.0,0.0
1260,6.0,0.0,353.0,5.2,6.0,6.5,15.6,25.1,833.9,0.06,160.0,0.0
1320,7.0,358.0,350.0,5.6,6.4,6.9,15.6,24.2,833.9,0.06,160.0,0.0
1380,7.0,357.0,351.0,5.1,5.9,6.5,15.7,24.4,833.8,0.06,160.0,0.0
1440,12.0,2.0,354.0,5.5,5.9,6.2,15.7,24.9,833.8,0.06,160.0,0.0
1500,7.0,0.0,356.0,6.2,6.6,6.9,15.6,25.0,833.9,0.06,160.0,0.0
1560,2.0,356.0,352.0,6.7,7.1,7.5,15.6,24.4,833.8,0.06,160.0,0.0
1620,4.0,0.0,356.0,5.9,6.3,6.8,15.6,24.9,833.8,0.06,160.0,0.0
1680,7.0,3.0,355.0,5.9,6.2,6.7,15.7,25.2,833.8,0.06,160.0,0.0
1740,8.0,0.0,354.0,5.4,6.4,7.0,15.6,25.4,833.8,0.06,160.0,0.0
1800,4.0,0.0,351.0,5.7,6.4,6.9,15.7,25.3,833.8,0.06,160.0,0.0
1860,4.0,0.0,357.0,6.2,6.6,6.9,15.7,25.2,833.8,0.06,160.0,0.0
1920,3.0,351.0,344.0,6.4,6.9,7.4,15.7,25.2,833.8,0.06,160.0,0.0
1980,5.0,358.0,350.0,5.7,6.1,7.0,15.7,25.3,833.8,0.06,160.0,0.0
2040,14.0,1.0,350.0,4.4,5.0,5.6,15.7,25.5,833.8,0.06,160.0,0.0
2100,7.0,1.0,354.0,5.8,6.2,6.8,15.5,25.6,833.8,0.06,160.0,0.0
