t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,305.0,309.0,313.0,8.9,9.7,10.3,7.7,18.9,827.9,655.35,39150.0,0.0
60,292.0,306.0,312.0,7.3,8.9,10.1,7.8,21.1,827.8,655.35,39150.0,0.0
120,302.0,306.0,310.0,9.1,10.5,11.2,7.7,19.8,827.9,655.35,39150.0,0.0
180,292.0,304.0,315.0,8.3,9.7,11.2,7.7,20.0,827.9,655.35,39150.0,0.0
240,295.0,303.0,308.0,7.4,9.2,10.6,7.8,20.7,827.8,655.35,39150.0,0.0
300,302.0,310.0,320.0,7.0,8.7,10.6,7.8,21.4,827.9,655.35,39150.0,0.0
360,294.0,308.0,316.0,7.9,10.7,12.0,7.6,21.6,827.8,655.35,39150.0,0.0
420,306.0,313.0,322.0,8.4,10.1,12.1,7.8,21.0,827.8,655.35,39150.0,0.0
480,300.0,305.0,311.0,7.9,9.8,11.1,8.2,21.2,827.8,655.35,39150.0,0.0
540,304.0,312.0,330.0,7.4,9.2,11.2,7.7,21.9,827.9,655.35,39150.0,0.0
600,306.0,312.0,322.0,8.8,9.5,10.5,7.8,22.0,827.9,655.35,39150.0,0.0
660,315.0,329.0,335.0,6.1,6.9,7.7,7.7,22.4,827.9,655.35,39150.0,0.0
720,308.0,315.0,322.0,8.6,9.4,10.2,7.6,21.9,827.8,655.35,39150.0,0.0
780,308.0,312.0,320.0,9.6,10.2,10.8,7.4,21.3,827.8,655.35,39150.0,0.0
840,306.0,311.0,319.0,8.4,9.1,9.8,7.4,19.3,827.9,655.35,39150.0,0.0
900,313.0,321.0,329.0,7.4,8.3,8.9,7.5,20.6,827.9,655.35,39150.0,0.0
960,298.0,318.0,327.0,6.0,6.6,7.4,7.5,20.3,827.9,655.35,39150.0,0.0
1020,305.0,316.0,324.0,6.9,7.7,8.5,7.5,20.1,827.9,655.35,39150.0,0.0
1080,308.0,312.0,323.0,7.4,8.1,9.4,7.5,20.8,827.9,655.35,39150.0,0.0
