t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,179.0,231.0,275.0,0.6,0.9,1.2,21.1,13.5,831.7,0.06,160.0,0.0
60,181.0,231.0,281.0,0.2,0.9,1.5,21.1,13.7,831.7,0.06,160.0,0.0
120,149.0,226.0,256.0,0.6,1.0,1.4,21.1,13.4,831.7,0.06,160.0,0.0
180,192.0,229.0,261.0,0.6,1.0,1.5,21.1,13.4,831.7,0.06,160.0,0.0
240,196.0,224.0,250.0,0.5,0.9,1.6,21.1,13.3,831.7,0.06,160.0,0.0
300,199.0,222.0,287.0,0.8,1.4,2.1,21.2,13.5,831.7,0.06,160.0,0.0
360,194.0,213.0,247.0,1.6,2.0,2.6,21.2,13.5,831.7,0.06,160.0,0.0
420,203.0,215.0,230.0,1.5,2.0,2.5,21.2,14.2,831.7,0.06,160.0,0.0
480,204.0,208.0,216.0,2.1,2.5,2.7,21.2,15.4,831.7,0.06,160.0,0.0
540,202.0,210.0,226.0,1.9,2.2,2.6,21.2,15.9,831.7,0.06,160.0,0.0
600,203.0,211.0,226.0,1.7,2.1,2.4,21.2,16.4,831.7,0.06,160.0,0.0
660,202.0,210.0,221.0,1.6,1.9,2.2,21.2,16.7,831.7,0.06,160.0,0.0
720,197.0,218.0,237.0,1.3,1.7,2.0,21.2,16.3,831.7,0.06,160.0,0.0
780,198.0,212.0,235.0,1.4,1.7,2.0,21.1,15.3,831.7,0.06,160.0,0.0
840,200.0,217.0,233.0,1.1,1.7,2.0,21.1,15.5,831.7,0.06,160.0,0.0
900,193.0,214.0,249.0,1.0,1.6,2.1,21.1,14.0,831.7,0.06,160.0,0.0
960,193.0,217.0,245.0,0.6,1.2,1.8,21.1,13.6,831.7,0.06,160.0,0.0
1021,195.0,221.0,276.0,0.9,1.4,2.0,21.1,13.8,831.7,0.06,160.0,0.0
1080,192.0,229.0,260.0,0.8,1.1,1.6,21.1,13.5,831.7,0.06,160.0,0.0
1140,195.0,225.0,270.0,0.6,1.1,1.8,21.1,13.8,831.7,0.06,160.0,0.0
1200,182.0,232.0,276.0,0.5,0.9,1.3,21.1,13.7,831.6,0.06,160.0,0.0
1260,200.0,229.0,281.0,0.5,0.9,1.2,21.1,13.5,831.7,0.06,160.0,0.0
1320,195.0,227.0,256.0,0.6,1.5,2.3,21.1,13.4,831.6,0.06,160.0,0.0
1380,143.0,233.0,269.0,0.6,1.0,1.4,21.1,13.7,831.6,0.06,160.0,0.0
1440,204.0,236.0,265.0,0.7,1.1,1.8,21.1,13.5,831.6,0.06,160.0,0.0
1500,190.0,223.0,244.0,0.8,1.2,1.5,21.1,13.4,831.6,0.06,160.0,0.0
