t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,186.0,204.0,220.0,2.5,3.0,3.7,-2.1,88.8,826.0,655.35,10910.0,0.0
60,176.0,206.0,228.0,1.1,2.0,2.8,-2.1,88.6,826.1,655.35,10910.0,0.0
120,161.0,201.0,310.0,0.7,1.7,2.3,-2.2,88.4,826.0,655.35,10910.0,0.0
180,169.0,207.0,254.0,0.6,1.7,2.9,-2.2,88.7,826.1,655.35,10920.0,0.4
240,178.0,206.0,230.0,1.5,2.3,2.8,-2.4,89.9,826.1,655.35,10920.0,0.0
300,170.0,198.0,228.0,1.3,1.9,2.7,-2.2,88.6,826.2,655.35,10920.0,0.0
360,187.0,203.0,225.0,2.0,2.5,3.0,-1.9,88.5,826.3,655.35,10920.0,0.0
420,184.0,208.0,226.0,1.6,2.1,2.5,-2.2,88.6,826.3,655.35,10920.0,0.0
480,158.0,212.0,328.0,0.5,1.2,1.9,-2.2,88.5,826.3,655.35,10920.0,0.0
540,157.0,218.0,319.0,0.5,1.4,2.1,-2.2,88.7,826.1,655.35,10930.0,0.0
600,24.0,196.0,204.0,0.5,1.5,3.0,-2.2,90.0,826.3,655.35,10930.0,0.0
660,192.0,205.0,220.0,1.9,2.5,2.9,-2.1,89.9,826.2,655.35,10930.0,0.0
720,185.0,201.0,219.0,1.8,2.3,2.7,-2.0,89.4,826.2,655.35,10930.0,0.0
780,179.0,197.0,223.0,1.4,2.1,2.9,-2.0,89.1,826.2,655.35,10930.0,0.0
840,2.0,245.0,150.0,0.6,1.1,1.7,-2.0,89.4,826.3,655.35,10930.0,0.0
900,206.0,224.0,323.0,0.1,0.9,1.4,-2.0,89.3,826.4,655.35,10930.0,0.0
960,191.0,203.0,231.0,1.8,2.2,2.8,-2.0,89.5,826.2,655.35,10930.0,0.0
1020,161.0,197.0,216.0,1.0,1.7,2.2,-2.0,89.1,826.2,655.35,10930.0,0.0
1080,180.0,210.0,278.0,0.6,1.4,2.1,-2.0,89.0,826.3,655.35,10930.0,0.0
1140,14.0,226.0,151.0,0.6,1.3,2.1,-2.0,88.9,826.2,655.35,10930.0,0.0
1200,175.0,203.0,327.0,0.5,1.3,2.2,-2.0,89.4,826.3,655.35,10940.0,0.1
1260,153.0,198.0,223.0,0.4,1.7,2.5,-2.0,89.3,826.1,655.35,10970.0,0.4
1320,11.0,228.0,297.0,0.4,0.8,1.3,-2.0,89.6,826.3,655.35,10970.0,0.0
1380,160.0,198.0,250.0,0.7,2.0,2.9,-2.0,90.5,826.1,655.35,10990.0,1.0
1440,174.0,197.0,217.0,0.7,2.0,3.4,-1.9,89.3,826.1,655.35,11000.0,0.6
1500,171.0,193.0,222.0,0.8,2.0,3.2,-1.9,88.5,825.9,655.35,11000.0,0.0
1560,181.0,199.0,223.0,1.4,2.2,3.1,-1.9,87.6,826.0,655.35,11020.0,0.2
1620,159.0,197.0,301.0,0.8,1.5,2.0,-2.0,87.8,826.1,655.35,11020.0,0.0
1680,152.0,196.0,249.0,0.9,1.4,2.6,-2.1,87.6,826.0,655.35,11020.0,0.0
1740,152.0,202.0,310.0,0.5,1.3,1.9,-2.2,88.6,826.2,655.35,11020.0,0.0
1800,175.0,194.0,233.0,0.9,1.9,3.0,-2.2,88.9,826.1,655.35,11020.0,0.0
1860,175.0,195.0,220.0,0.7,1.5,2.4,-2.2,89.3,826.2,655.35,11020.0,0.0
1920,182.0,201.0,223.0,1.5,2.0,2.6,-2.1,89.8,826.2,655.35,11020.0,0.0
1980,169.0,195.0,225.0,0.7,1.3,1.9,-2.1,89.3,826.2,655.35,11020.0,0.0
2040,73.0,202.0,333.0,0.4,1.4,2.2,-2.1,89.4,826.2,655.35,11040.0,0.0
2100,180.0,209.0,239.0,0.5,1.0,1.5,-2.0,89.7,826.2,655.35,11050.0,0.1
2160,175.0,200.0,223.0,1.2,2.0,2.9,-1.9,89.8,826.1,655.35,11090.0,1.5
2220,180.0,223.0,314.0,0.7,1.9,2.6,-1.9,89.3,826.0,655.35,11150.0,11.8
2280,184.0,205.0,219.0,1.9,2.5,3.2,-1.9,89.1,825.9,655.35,11210.0,9.0
2340,186.0,204.0,222.0,0.9,2.3,3.8,-1.9,88.1,825.8,655.35,11270.0,9.1
2400,167.0,197.0,259.0,0.6,1.5,2.1,-1.7,87.5,826.0,655.35,11330.0,9.4
2460,137.0,207.0,313.0,0.6,1.3,2.7,-1.8,88.1,826.0,655.35,11380.0,1.0
2520,141.0,224.0,335.0,0.5,1.1,1.9,-2.1,88.1,825.9,655.35,11410.0,1.4
2580,131.0,231.0,309.0,0.6,0.9,1.5,-2.2,89.5,826.0,655.35,11460.0,1.3
2640,27.0,226.0,166.0,0.5,1.1,2.2,-2.2,89.2,826.1,655.35,11500.0,0.7
2700,115.0,234.0,165.0,0.3,0.7,1.5,-2.2,88.9,826.1,655.35,11540.0,1.1
2760,295.0,325.0,344.0,0.3,0.7,1.3,-2.2,89.3,826.1,655.35,11600.0,2.6
2820,151.0,230.0,314.0,0.3,0.9,1.9,-2.1,88.9,826.0,655.35,11640.0,0.1
2880,48.0,204.0,343.0,0.3,0.9,1.9,-2.1,89.0,826.1,655.35,11650.0,0.1
2940,59.0,48.0,191.0,0.2,0.7,1.3,-2.1,88.7,826.1,655.35,11650.0,0.0
3000,51.0,172.0,315.0,0.4,0.8,1.1,-2.1,88.8,826.1,655.35,11650.0,0.0
3060,148.0,212.0,309.0,0.6,1.0,1.4,-2.0,88.5,826.1,655.35,11650.0,0.0
3120,17.0,200.0,337.0,0.3,0.7,1.3,-2.1,88.4,826.1,655.35,11650.0,0.0
3180,130.0,66.0,155.0,0.1,0.7,1.4,-2.1,88.6,826.1,655.35,11660.0,0.0
3240,16.0,148.0,50.0,0.4,0.8,1.5,-2.1,88.3,826.0,655.35,11660.0,0.0
3300,250.0,163.0,342.0,0.3,0.8,1.3,-2.1,88.4,826.0,655.35,11660.0,0.0
3360,86.0,139.0,256.0,0.4,0.8,1.6,-2.1,88.1,826.1,655.35,11670.0,0.0
3420,158.0,125.0,175.0,0.3,0.7,1.5,-2.1,88.2,826.1,655.35,11670.0,0.0
3480,122.0,181.0,325.0,0.4,0.8,1.4,-2.1,88.0,826.2,655.35,11680.0,0.0
3540,193.0,123.0,311.0,0.1,0.5,1.2,-2.1,88.1,826.2,655.35,11680.0,0.0
3600,78.0,146.0,158.0,0.1,0.4,0.7,-2.1,88.0,826.3,655.35,11700.0,0.3
3660,18.0,198.0,48.0,0.2,0.6,1.0,-2.1,87.8,826.3,655.35,11740.0,0.8
3720,190.0,242.0,209.0,0.1,0.6,1.2,-2.2,87.3,826.4,655.35,11770.0,0.4
3780,19.0,189.0,290.0,0.2,0.6,1.0,-2.2,88.3,826.3,655.35,11810.0,0.4
3840,18.0,142.0,228.0,0.2,0.4,0.8,-2.2,88.8,826.4,655.35,11810.0,0.0
3900,44.0,153.0,347.0,0.1,0.7,1.3,-2.2,88.2,826.4,655.35,11810.0,0.0
3960,314.0,112.0,0.0,0.2,0.5,0.8,-2.2,88.0,826.4,655.35,11810.0,0.0
4020,219.0,108.0,321.0,0.2,0.4,0.9,-2.2,87.9,826.4,655.35,11810.0,0.0
4080,252.0,128.0,321.0,0.1,0.4,1.2,-2.1,87.6,826.4,655.35,11810.0,0.0
4140,259.0,159.0,322.0,0.1,0.5,0.8,-2.1,87.3,826.4,655.35,11810.0,0.0
4200,220.0,92.0,348.0,0.2,0.4,0.8,-2.1,86.5,826.3,655.35,11810.0,0.0
4260,321.0,141.0,346.0,0.3,0.6,0.9,-2.2,86.8,826.3,655.35,11810.0,0.0
4320,4.0,154.0,208.0,0.2,0.6,1.1,-2.3,86.9,826.3,655.35,11810.0,0.0
4380,148.0,53.0,320.0,0.3,0.7,1.5,-2.4,87.5,826.3,655.35,11810.0,0.0
4440,216.0,43.0,316.0,0.4,0.6,1.1,-2.6,88.4,826.3,655.35,11810.0,0.0
4500,173.0,12.0,187.0,0.3,0.6,0.9,-2.5,86.9,826.3,655.35,11810.0,0.0
4560,163.0,183.0,236.0,0.1,0.4,0.8,-2.6,87.0,826.2,655.35,11810.0,0.0
4620,28.0,328.0,62.0,0.1,0.5,1.0,-2.3,87.1,826.2,655.35,11810.0,0.0
4680,164.0,29.0,216.0,0.2,0.6,1.2,-2.6,87.9,826.2,655.35,11810.0,0.0
4740,186.0,19.0,208.0,0.1,0.5,1.2,-2.6,87.9,826.2,655.35,11810.0,0.0
4800,126.0,40.0,161.0,0.5,1.0,1.5,-2.6,87.9,826.1,655.35,11810.0,0.0
4860,33.0,36.0,189.0,0.8,1.2,2.2,-2.7,87.7,826.0,655.35,11810.0,0.0
4920,147.0,52.0,326.0,0.5,1.1,1.6,-2.7,87.9,826.1,655.35,11810.0,0.0
4980,133.0,41.0,195.0,0.3,0.9,1.7,-2.7,87.8,826.0,655.35,11810.0,0.0
5040,157.0,326.0,337.0,0.4,1.0,1.4,-2.7,87.8,826.0,655.35,11810.0,0.0
5100,158.0,74.0,183.0,0.5,1.2,2.8,-2.7,88.1,826.0,655.35,11810.0,0.0
5160,10.0,164.0,53.0,0.4,0.9,2.2,-2.7,88.4,826.0,655.35,11810.0,0.0
5220,7.0,262.0,17.0,0.4,0.9,2.0,-2.8,89.2,826.0,655.35,11810.0,0.0
5280,1.0,73.0,174.0,0.3,1.1,2.2,-2.7,89.3,825.9,655.35,11810.0,0.0
5340,63.0,209.0,335.0,0.2,0.8,1.8,-2.7,89.3,826.0,655.35,11810.0,0.0
5400,201.0,146.0,278.0,0.1,0.6,1.2,-2.6,90.0,826.0,655.35,11810.0,0.0
5460,28.0,331.0,115.0,0.1,0.6,1.3,-2.6,90.1,826.0,655.35,11810.0,0.0
5520,224.0,145.0,334.0,0.3,0.7,1.3,-2.3,89.2,826.0,655.35,11810.0,0.0
5580,141.0,309.0,219.0,0.4,0.7,1.1,-2.5,89.2,825.9,655.35,11810.0,0.0
5640,107.0,179.0,131.0,0.2,0.6,1.4,-2.5,88.9,826.0,655.35,11810.0,0.0
5700,190.0,141.0,249.0,0.2,0.6,1.4,-2.4,88.7,825.9,655.35,11810.0,0.0
5760,95.0,155.0,281.0,0.3,0.8,1.5,-2.4,88.6,825.9,655.35,11810.0,0.0
5820,207.0,203.0,315.0,0.3,0.8,1.5,-2.4,88.5,826.0,655.35,11810.0,0.0
5880,3.0,192.0,295.0,0.2,0.7,1.0,-2.4,88.4,825.9,655.35,11810.0,0.0
5940,306.0,128.0,321.0,0.3,0.8,1.6,-2.4,88.3,825.9,655.35,11810.0,0.0
6000,219.0,84.0,303.0,0.5,0.9,1.4,-2.4,88.2,825.9,655.35,11810.0,0.0
6060,222.0,144.0,325.0,0.3,0.7,1.2,-2.4,88.2,825.9,655.35,11810.0,0.0
6120,60.0,197.0,326.0,0.5,0.7,1.0,-2.4,88.2,825.9,655.35,11810.0,0.0
6180,298.0,90.0,317.0,0.2,0.7,1.7,-2.4,88.1,825.9,655.35,11810.0,0.0
6240,34.0,248.0,63.0,0.1,0.5,1.1,-2.1,87.5,825.9,655.35,11810.0,0.0
6300,128.0,36.0,333.0,0.3,0.6,1.2,-2.4,88.0,825.9,655.35,11810.0,0.0
