t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,277.0,283.0,289.0,4.6,5.4,6.1,2.5,87.5,827.9,655.35,5540.0,0.0
60,263.0,272.0,278.0,5.7,6.3,6.9,2.5,87.2,827.9,655.35,5540.0,0.0
120,263.0,271.0,280.0,5.7,7.0,8.1,2.4,84.7,827.8,655.35,5540.0,0.0
180,272.0,277.0,288.0,5.8,6.3,6.8,2.4,86.0,827.9,655.35,5540.0,0.0
240,264.0,271.0,279.0,4.4,5.0,5.8,2.4,87.0,827.9,655.35,5540.0,0.0
300,253.0,262.0,269.0,4.9,5.6,6.4,2.5,87.5,827.9,655.35,5540.0,0.0
360,132.0,255.0,282.0,0.8,2.2,4.0,2.6,88.3,827.9,655.35,5540.0,0.0
420,279.0,284.0,287.0,5.9,6.4,6.7,2.6,88.0,827.8,655.35,5540.0,0.0
480,269.0,276.0,281.0,5.5,6.1,6.7,2.6,87.2,827.8,655.35,5540.0,0.0
540,246.0,271.0,283.0,2.9,5.3,6.5,2.6,87.6,827.9,655.35,5540.0,0.0
600,148.0,228.0,307.0,0.5,1.4,2.6,2.6,88.7,827.9,655.35,5540.0,0.0
660,203.0,258.0,331.0,1.0,3.1,5.1,2.6,89.1,827.9,655.35,5540.0,0.0
720,262.0,268.0,273.0,4.5,5.4,6.3,2.6,88.9,827.8,655.35,5540.0,0.0
780,259.0,264.0,270.0,5.5,6.1,6.6,2.5,87.2,827.8,655.35,5540.0,0.0
840,263.0,271.0,280.0,4.2,4.9,5.7,2.4,86.9,827.9,655.35,5540.0,0.0
900,256.0,267.0,275.0,4.4,5.3,6.1,2.4,87.1,827.8,655.35,5540.0,0.0
960,260.0,275.0,300.0,1.3,4.9,6.7,2.4,87.3,827.8,655.35,5540.0,0.0
1020,269.0,273.0,286.0,4.2,4.7,5.7,2.8,87.4,827.8,655.35,5540.0,0.0
1080,271.0,279.0,288.0,2.8,3.4,3.7,2.5,88.9,827.8,655.35,5540.0,0.0
1140,276.0,281.0,286.0,3.8,4.2,4.7,2.5,88.7,827.9,655.35,5540.0,0.0
1200,268.0,277.0,284.0,4.8,5.4,6.0,2.6,89.1,827.8,655.35,5540.0,0.0
1260,265.0,274.0,285.0,4.7,5.7,6.6,2.6,88.3,827.8,655.35,5540.0,0.0
1320,273.0,278.0,283.0,5.1,5.4,5.9,2.5,88.1,827.8,655.35,5540.0,0.0
1380,252.0,261.0,272.0,3.3,4.1,4.9,2.5,88.2,827.9,655.35,5540.0,0.0
1440,270.0,275.0,279.0,4.1,5.0,6.0,2.6,88.8,827.9,655.35,5540.0,0.0
1500,281.0,286.0,292.0,4.1,4.8,5.1,2.5,88.2,827.9,655.35,5540.0,0.0
1560,278.0,287.0,334.0,1.8,3.4,4.3,2.4,88.1,827.9,655.35,5540.0,0.0
1620,229.0,258.0,273.0,1.2,2.3,3.3,2.4,89.2,827.9,655.35,5540.0,0.0
1680,247.0,267.0,278.0,2.3,3.6,4.5,2.6,89.7,827.9,655.35,5540.0,0.0
1740,264.0,278.0,285.0,2.2,3.1,3.9,2.6,89.6,827.9,655.35,5540.0,0.0
1800,266.0,275.0,280.0,2.6,3.5,4.2,2.6,89.8,828.0,655.35,5540.0,0.0
1860,253.0,269.0,281.0,2.3,3.0,3.5,2.6,89.8,828.0,655.35,5540.0,0.0
1920,238.0,267.0,284.0,0.8,2.0,2.8,2.7,90.1,828.0,655.35,5540.0,0.0
1980,273.0,279.0,290.0,2.7,4.1,4.5,2.5,91.1,827.9,655.35,5540.0,0.0
2040,230.0,264.0,277.0,1.6,3.8,4.6,2.7,89.0,827.9,655.35,5540.0,0.0
2100,187.0,256.0,272.0,0.6,3.3,4.7,2.6,88.1,828.0,655.35,5540.0,0.0
2160,209.0,288.0,322.0,0.2,1.8,3.5,2.6,89.6,828.0,655.35,5540.0,0.0
2220,274.0,282.0,306.0,3.1,4.2,5.4,2.6,89.3,828.0,655.35,5540.0,0.0
2280,232.0,260.0,272.0,2.1,4.4,6.7,2.5,88.1,827.9,655.35,5540.0,0.0
2340,259.0,269.0,271.0,4.3,5.1,5.6,2.5,89.0,828.0,655.35,5540.0,0.0
2400,255.0,260.0,262.0,4.1,4.8,5.4,2.4,87.7,828.0,655.35,5540.0,0.0
2460,274.0,280.0,287.0,4.4,4.9,5.3,2.3,88.1,827.9,655.35,5540.0,0.0
2520,274.0,278.0,283.0,2.4,4.8,5.9,2.3,88.8,827.9,655.35,5540.0,0.0
2580,263.0,269.0,275.0,4.6,5.4,6.5,2.3,88.4,828.0,655.35,5540.0,0.0
2640,256.0,267.0,275.0,5.7,6.6,7.7,2.4,87.3,827.9,655.35,5540.0,0.0
2700,260.0,268.0,273.0,5.1,5.8,6.1,2.4,88.3,827.9,655.35,5540.0,0.0
2760,230.0,252.0,271.0,1.7,3.0,4.8,2.5,89.1,828.0,655.35,5540.0,0.0
2820,253.0,267.0,277.0,2.2,3.6,4.5,2.5,89.9,827.9,655.35,5540.0,0.0
2880,262.0,269.0,273.0,4.8,5.2,5.6,2.5,89.1,828.0,655.35,5540.0,0.0
2940,258.0,262.0,270.0,3.9,4.7,5.4,2.4,88.5,828.0,655.35,5540.0,0.0
3000,265.0,273.0,282.0,2.5,4.2,5.4,2.4,89.1,828.0,655.35,5540.0,0.0
3060,248.0,271.0,288.0,2.3,3.9,4.8,2.4,89.7,828.0,655.35,5540.0,0.0
3120,222.0,257.0,272.0,2.3,4.8,5.9,2.5,89.8,828.0,655.35,5540.0,0.0
3180,207.0,258.0,282.0,0.9,3.0,5.0,2.5,89.1,828.0,655.35,5540.0,0.0
3240,259.0,269.0,274.0,6.5,6.9,7.6,2.4,86.6,827.9,655.35,5540.0,0.0
3300,271.0,275.0,278.0,5.8,6.5,6.8,2.3,87.6,827.9,655.35,5540.0,0.0
3360,236.0,282.0,346.0,1.0,5.4,6.3,2.3,88.5,828.0,655.35,5540.0,0.0
3420,265.0,273.0,279.0,5.0,5.7,6.5,2.3,88.8,828.0,655.35,5540.0,0.0
3480,254.0,265.0,275.0,4.0,4.6,5.8,2.3,89.2,828.0,655.35,5540.0,0.0
3540,259.0,269.0,278.0,5.7,6.5,7.4,2.3,88.2,828.0,655.35,5540.0,0.0
3600,260.0,267.0,271.0,6.7,7.2,7.8,2.3,87.0,828.0,655.35,5540.0,0.0
3660,256.0,263.0,271.0,5.7,6.2,6.8,2.3,86.6,828.0,655.35,5540.0,0.0
3720,267.0,272.0,279.0,5.7,6.1,6.4,2.3,88.1,828.0,655.35,5540.0,0.0
3780,266.0,272.0,277.0,6.1,6.4,6.8,2.4,87.9,828.0,655.35,5540.0,0.0
3840,249.0,260.0,268.0,5.3,6.0,7.4,2.5,87.7,828.0,655.35,5540.0,0.0
3900,252.0,260.0,272.0,4.0,5.0,5.7,2.5,87.9,828.0,655.35,5540.0,0.0
3960,260.0,268.0,272.0,4.8,5.4,6.0,2.5,88.3,828.0,655.35,5550.0,1.1
4020,243.0,255.0,264.0,3.6,5.3,6.3,2.5,88.7,828.0,655.35,5550.0,0.0
4080,258.0,266.0,272.0,5.1,5.8,6.4,2.5,87.7,828.0,655.35,5550.0,0.0
4140,257.0,259.0,261.0,6.2,6.6,7.1,2.9,87.9,828.0,655.35,5550.0,0.0
4200,243.0,259.0,270.0,4.0,5.2,5.9,2.6,89.2,828.0,655.35,5550.0,0.0
