t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,293.0,305.0,312.0,2.4,3.0,3.4,21.4,18.6,833.1,32.13,22420.0,0.0
60,295.0,306.0,312.0,2.2,2.8,3.2,21.4,18.4,833.1,32.13,22420.0,0.0
120,285.0,294.0,307.0,1.7,2.3,2.7,21.3,18.4,833.1,32.13,22420.0,0.0
180,288.0,299.0,307.0,2.0,2.6,3.0,21.3,18.3,833.1,32.13,22420.0,0.0
240,291.0,303.0,312.0,2.0,2.5,2.7,21.3,18.2,833.1,32.13,22420.0,0.0
300,291.0,302.0,310.0,2.1,2.4,2.8,21.3,18.5,833.1,32.13,22420.0,0.0
360,291.0,304.0,310.0,2.3,2.8,3.1,21.3,18.5,833.1,32.13,22420.0,0.0
420,300.0,306.0,310.0,2.7,2.9,3.0,21.3,18.6,833.1,32.13,22420.0,0.0
480,300.0,307.0,311.0,2.6,2.8,3.0,21.3,18.2,833.1,32.13,22420.0,0.0
540,288.0,297.0,306.0,2.6,2.9,3.2,21.3,19.0,833.2,32.13,22420.0,0.0
600,286.0,297.0,308.0,2.4,2.9,3.5,21.3,19.3,833.1,32.13,22420.0,0.0
660,291.0,299.0,309.0,2.4,2.8,3.3,21.3,19.1,833.2,32.13,22420.0,0.0
720,302.0,305.0,309.0,3.1,3.3,3.4,21.3,18.8,833.2,32.13,22420.0,0.0
780,300.0,305.0,309.0,3.3,3.5,3.7,21.3,18.7,833.2,32.13,22420.0,0.0
840,298.0,306.0,310.0,3.1,3.4,3.6,21.3,18.5,833.2,32.13,22420.0,0.0
900,304.0,308.0,310.0,3.4,3.6,3.8,21.3,18.4,833.2,32.13,22420.0,0.0
960,302.0,306.0,311.0,3.2,3.4,3.6,21.3,19.1,833.2,32.13,22420.0,0.0
1020,305.0,308.0,310.0,3.4,3.6,3.8,21.3,19.1,833.2,32.13,22420.0,0.0
1080,298.0,306.0,310.0,3.0,3.6,4.0,21.3,18.7,833.2,32.13,22420.0,0.0
1140,287.0,304.0,316.0,2.3,2.8,3.3,21.3,19.0,833.2,32.13,22420.0,0.0
1200,290.0,303.0,313.0,3.1,3.7,4.3,21.3,19.3,833.1,32.13,22420.0,0.0
1260,292.0,304.0,310.0,3.0,3.7,4.0,21.3,19.1,833.2,32.13,22420.0,0.0
1320,303.0,307.0,310.0,3.9,4.2,4.3,21.3,18.8,833.2,32.13,22420.0,0.0
1380,299.0,307.0,318.0,3.5,4.2,4.4,21.3,19.8,833.1,32.13,22420.0,0.0
1440,299.0,306.0,309.0,3.9,4.4,4.6,21.4,19.3,833.1,32.13,22420.0,0.0
1500,304.0,309.0,311.0,3.9,4.3,4.7,21.4,19.8,833.1,32.13,22420.0,0.0
1560,304.0,308.0,312.0,4.3,4.8,5.1,21.4,19.4,833.1,32.13,22420.0,0.0
1620,307.0,310.0,312.0,4.4,4.7,4.8,21.4,19.5,833.1,32.13,22420.0,0.0
1680,323.0,333.0,341.0,3.6,3.9,4.1,21.4,18.5,833.1,32.13,22420.0,0.0
1740,317.0,335.0,352.0,2.6,3.0,3.5,21.4,18.6,833.1,32.13,22420.0,0.0
1800,299.0,309.0,314.0,2.8,3.7,4.2,21.3,18.2,833.1,32.13,22420.0,0.0
1860,304.0,310.0,312.0,3.4,4.0,4.3,21.3,18.1,833.1,32.13,22420.0,0.0
1920,310.0,311.0,314.0,4.3,4.5,4.6,21.2,18.1,833.1,32.13,22420.0,0.0
