t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,326.0,327.0,329.0,8.2,8.3,8.5,7.6,31.3,828.6,655.35,28240.0,0.0
60,327.0,328.0,328.0,8.6,8.7,8.8,7.7,31.5,828.5,655.35,28240.0,0.0
120,328.0,329.0,330.0,8.6,8.8,9.0,7.9,31.5,828.5,655.35,28240.0,0.0
180,328.0,330.0,333.0,8.7,9.1,9.4,7.9,31.4,828.5,655.35,28240.0,0.0
240,326.0,328.0,330.0,8.5,8.7,8.9,8.0,31.1,828.5,655.35,28240.0,0.0
300,324.0,327.0,329.0,8.5,9.0,9.3,8.0,30.4,828.5,655.35,28240.0,0.0
360,326.0,327.0,328.0,8.8,9.0,9.2,8.0,30.3,828.5,655.35,28240.0,0.0
420,325.0,326.0,327.0,8.4,8.5,8.8,8.0,30.3,828.5,655.35,28240.0,0.0
480,323.0,326.0,327.0,8.1,8.5,8.8,8.0,29.8,828.5,655.35,28240.0,0.0
540,323.0,326.0,328.0,8.1,8.4,8.7,7.9,29.6,828.5,655.35,28240.0,0.0
600,323.0,326.0,329.0,8.0,8.3,8.5,7.8,29.8,828.5,655.35,28240.0,0.0
660,310.0,323.0,328.0,6.6,8.4,9.2,7.8,30.5,828.4,655.35,28240.0,0.0
720,323.0,325.0,328.0,8.9,9.2,9.5,7.8,31.6,828.4,655.35,28240.0,0.0
780,316.0,327.0,343.0,5.7,8.1,9.2,7.9,30.0,828.4,655.35,28240.0,0.0
840,323.0,325.0,328.0,7.9,9.0,9.6,8.3,31.1,828.4,655.35,28240.0,0.0
900,321.0,323.0,326.0,8.6,9.1,9.6,7.8,32.1,828.4,655.35,28240.0,0.0
960,308.0,321.0,331.0,5.2,7.8,9.1,7.8,31.1,828.4,655.35,28240.0,0.0
1020,323.0,325.0,327.0,8.2,8.7,9.1,7.6,32.1,828.4,655.35,28240.0,0.0
1080,322.0,325.0,326.0,8.2,8.5,8.8,7.6,32.3,828.4,655.35,28240.0,0.0
1140,321.0,324.0,328.0,8.6,8.8,8.9,7.6,32.3,828.4,655.35,28240.0,0.0
1200,323.0,326.0,327.0,8.4,8.7,9.1,7.7,32.3,828.4,655.35,28240.0,0.0
1260,323.0,326.0,329.0,8.1,8.4,8.7,7.7,32.5,828.4,655.35,28240.0,0.0
1320,322.0,324.0,326.0,7.8,8.3,8.6,7.7,32.3,828.4,655.35,28240.0,0.0
