t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,14.0,27.0,38.0,3.6,4.3,4.7,20.7,36.7,840.0,32.13,22430.0,0.0
60,9.0,14.0,19.0,4.7,5.0,5.4,20.7,36.9,840.0,32.13,22430.0,0.0
120,9.0,13.0,18.0,4.7,5.0,5.4,20.6,37.0,840.0,32.13,22430.0,0.0
180,18.0,22.0,29.0,4.4,4.7,5.2,20.6,36.0,840.0,32.13,22430.0,0.0
240,22.0,26.0,30.0,5.2,5.6,6.3,20.6,36.4,840.0,32.13,22430.0,0.0
300,1.0,11.0,19.0,3.8,4.3,4.8,20.6,36.6,840.0,32.13,22430.0,0.0
360,6.0,12.0,18.0,4.1,4.7,5.4,20.6,36.9,840.0,32.13,22430.0,0.0
420,11.0,5.0,0.0,4.6,4.9,5.3,20.5,37.2,840.0,32.13,22430.0,0.0
480,14.0,3.0,355.0,4.5,5.0,5.6,20.5,37.0,840.0,32.13,22430.0,0.0
540,8.0,3.0,354.0,5.2,5.5,5.7,20.5,36.9,840.0,32.13,22430.0,0.0
600,16.0,6.0,358.0,4.4,5.1,5.6,20.5,37.1,839.9,32.13,22430.0,0.0
660,10.0,356.0,341.0,2.9,3.5,3.9,20.4,37.0,840.0,32.13,22430.0,0.0
720,19.0,11.0,352.0,3.4,3.9,4.3,20.4,37.0,840.0,32.13,22430.0,0.0
780,8.0,20.0,25.0,4.0,4.7,5.4,20.4,36.9,839.9,32.13,22430.0,0.0
840,7.0,13.0,19.0,4.7,5.3,6.0,20.4,36.9,839.9,32.13,22430.0,0.0
900,15.0,18.0,21.0,5.8,6.1,6.3,20.4,36.8,839.9,32.13,22430.0,0.0
960,15.0,20.0,26.0,4.0,4.5,5.0,20.5,36.8,839.9,32.13,22430.0,0.0
1020,19.0,20.0,21.0,6.1,6.4,6.6,20.5,36.5,839.9,32.13,22430.0,0.0
1080,7.0,12.0,18.0,4.7,5.3,5.9,20.6,36.9,839.9,32.13,22430.0,0.0
1140,8.0,12.0,16.0,4.9,5.7,6.0,20.5,37.0,839.9,32.13,22430.0,0.0
1200,6.0,15.0,26.0,4.5,5.7,6.1,20.5,36.9,839.9,32.13,22430.0,0.0
1260,13.0,19.0,23.0,5.5,5.8,6.1,20.5,36.9,839.9,32.13,22430.0,0.0
1320,16.0,20.0,25.0,5.2,5.8,6.1,20.5,37.0,839.9,32.13,22430.0,0.0
1380,20.0,23.0,27.0,5.7,5.9,6.2,20.5,37.2,839.9,32.13,22430.0,0.0
1440,16.0,23.0,32.0,5.0,5.3,5.9,20.5,37.2,839.9,32.13,22430.0,0.0
1500,9.0,14.0,21.0,4.9,5.8,6.2,20.5,37.2,839.9,32.13,22430.0,0.0
1560,11.0,18.0,24.0,5.1,5.8,7.0,20.4,37.3,839.9,32.13,22430.0,0.0
1620,20.0,23.0,26.0,5.8,6.1,6.4,20.4,37.2,839.9,32.13,22430.0,0.0
1680,23.0,26.0,30.0,5.3,6.1,6.7,20.4,37.4,839.9,32.13,22430.0,0.0
1740,24.0,27.0,29.0,5.2,5.4,5.5,20.4,37.4,839.9,32.13,22430.0,0.0
1800,22.0,27.0,33.0,5.4,5.9,6.7,20.4,37.5,839.9,32.13,22430.0,0.0
1860,26.0,28.0,29.0,6.9,7.1,7.4,20.4,37.1,839.9,32.13,22430.0,0.0
1920,26.0,27.0,32.0,6.5,7.1,7.7,20.4,37.5,839.9,32.13,22430.0,0.0
1980,23.0,28.0,31.0,6.4,6.9,7.2,20.4,37.2,839.8,32.13,22430.0,0.0
2040,25.0,28.0,30.0,6.9,7.4,7.9,20.4,37.3,839.8,32.13,22430.0,0.0
2100,24.0,31.0,40.0,6.5,7.0,7.6,20.5,36.9,839.8,32.13,22430.0,0.0
2160,25.0,27.0,30.0,6.8,7.4,7.9,20.5,36.9,839.8,32.13,22430.0,0.0
2220,24.0,28.0,31.0,6.8,7.0,7.3,20.5,36.8,839.8,32.13,22430.0,0.0
