t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,277.0,282.0,286.0,10.8,11.1,11.5,3.0,89.1,827.6,655.35,38310.0,0.0
60,278.0,283.0,292.0,8.2,9.6,10.3,3.1,88.9,827.6,655.35,38310.0,0.0
120,278.0,280.0,282.0,9.7,9.9,10.4,3.0,88.3,827.6,655.35,38310.0,0.0
180,275.0,279.0,286.0,7.9,8.6,9.3,3.0,87.9,827.7,655.35,38320.0,0.1
240,271.0,276.0,283.0,9.4,9.9,10.6,2.9,88.4,827.7,655.35,38340.0,0.2
300,266.0,271.0,274.0,7.9,8.6,9.2,2.8,88.7,827.7,655.35,38380.0,1.3
360,262.0,269.0,278.0,4.7,8.1,9.5,2.7,88.0,827.6,655.35,38380.0,0.0
420,259.0,266.0,272.0,5.7,6.7,7.5,2.6,88.1,827.5,655.35,38410.0,0.1
480,263.0,269.0,272.0,8.0,8.9,9.3,2.6,88.8,827.3,655.35,38420.0,7.7
540,200.0,237.0,257.0,1.9,3.4,7.2,2.6,89.0,827.4,655.35,38420.0,0.0
600,257.0,260.0,265.0,8.0,8.6,9.2,2.5,88.9,827.3,655.35,38430.0,0.0
660,210.0,251.0,261.0,1.8,5.3,7.2,2.5,88.8,827.4,655.35,38470.0,1.0
720,253.0,259.0,263.0,7.7,8.1,8.6,2.5,89.0,827.3,655.35,38470.0,0.0
780,248.0,259.0,261.0,6.3,7.9,8.3,2.6,89.1,827.3,655.35,38470.0,0.0
840,242.0,256.0,260.0,5.5,7.8,9.1,2.5,89.1,827.3,655.35,38480.0,0.7
900,252.0,259.0,265.0,6.3,6.8,7.4,2.5,89.5,827.4,655.35,38480.0,0.0
960,257.0,262.0,269.0,6.7,7.3,8.4,2.4,89.1,827.4,655.35,38480.0,0.0
1020,261.0,265.0,271.0,7.8,8.3,8.9,2.4,89.2,827.3,655.35,38480.0,0.0
1080,262.0,267.0,271.0,7.6,8.5,9.0,2.6,91.6,827.3,655.35,38500.0,0.0
1140,268.0,275.0,280.0,9.1,10.0,10.6,2.8,89.1,827.2,655.35,38510.0,0.0
1200,265.0,270.0,277.0,8.1,9.1,9.8,3.1,89.6,827.2,655.35,38510.0,0.0
1260,263.0,272.0,278.0,7.8,8.7,9.8,3.3,89.4,827.2,655.35,38520.0,0.0
1320,260.0,264.0,269.0,7.4,7.8,8.4,3.3,89.0,827.2,655.35,38520.0,0.0
1380,267.0,270.0,272.0,8.5,8.9,9.4,3.2,88.7,827.2,655.35,38520.0,0.0
1440,258.0,265.0,270.0,7.4,8.0,8.5,3.1,88.6,827.1,655.35,38530.0,0.0
1500,257.0,262.0,265.0,7.4,8.0,8.6,3.0,89.8,827.0,655.35,38530.0,0.0
1560,255.0,260.0,265.0,6.9,8.5,9.1,3.0,88.9,827.0,655.35,38540.0,0.0
1620,251.0,258.0,267.0,7.4,8.2,9.0,2.9,88.3,827.0,655.35,38540.0,0.0
1680,258.0,261.0,268.0,7.6,8.4,9.1,2.8,88.8,827.1,655.35,38550.0,0.0
1740,255.0,263.0,270.0,8.9,9.9,10.4,2.8,89.2,827.1,655.35,38550.0,0.0
1800,257.0,260.0,262.0,7.6,8.0,8.4,3.4,89.6,827.1,655.35,38560.0,0.0
1860,252.0,259.0,264.0,6.5,8.2,8.9,3.1,88.5,827.1,655.35,38560.0,0.0
1920,242.0,252.0,268.0,3.7,5.6,7.0,2.8,88.6,827.1,655.35,38570.0,0.0
1980,245.0,257.0,269.0,5.0,6.9,8.4,2.8,89.5,827.1,655.35,38580.0,0.1
2040,250.0,260.0,264.0,7.1,7.7,8.2,2.7,88.4,827.2,655.35,38580.0,0.0
2100,252.0,261.0,272.0,5.4,6.0,6.6,2.6,88.9,827.4,655.35,38580.0,0.0
2160,252.0,260.0,268.0,8.4,9.1,10.1,2.7,89.7,827.3,655.35,38580.0,0.0
2220,257.0,265.0,270.0,6.8,7.8,9.1,2.8,89.5,827.3,655.35,38610.0,0.8
2280,242.0,253.0,260.0,4.1,6.1,7.8,2.8,89.2,827.3,655.35,38610.0,0.0
2340,232.0,254.0,285.0,3.6,5.6,7.7,2.7,89.0,827.3,655.35,38620.0,0.2
2400,234.0,253.0,263.0,4.7,6.9,8.6,2.6,89.2,827.3,655.35,38630.0,0.0
