t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,176.0,210.0,247.0,0.2,0.8,1.2,0.3,91.7,827.1,177.54,54890.0,0.0
60,169.0,203.0,276.0,0.4,1.1,1.7,0.3,91.9,827.1,177.54,54890.0,0.0
120,119.0,206.0,254.0,0.2,0.6,1.3,0.4,91.9,827.1,177.54,54890.0,0.0
180,204.0,230.0,264.0,0.5,0.8,1.0,0.4,91.9,827.1,177.54,54890.0,0.0
240,204.0,253.0,273.0,0.9,1.7,2.2,0.4,91.8,827.1,177.54,54890.0,0.0
300,254.0,268.0,280.0,1.9,2.1,2.3,0.3,91.6,827.1,177.54,54890.0,0.0
360,191.0,240.0,343.0,0.2,0.7,1.3,0.3,91.7,827.1,177.54,54890.0,0.0
420,251.0,259.0,264.0,1.5,1.7,1.9,0.3,91.6,827.2,177.54,54890.0,0.0
480,243.0,257.0,265.0,1.4,1.5,1.6,0.3,91.5,827.2,177.54,54890.0,0.0
540,255.0,270.0,282.0,0.6,1.7,2.4,0.2,91.5,827.2,177.54,54890.0,0.0
600,261.0,268.0,274.0,1.5,1.7,2.0,0.2,91.4,827.2,177.54,54890.0,0.0
660,267.0,269.0,271.0,1.5,1.6,1.7,0.2,91.5,827.2,177.54,54890.0,0.0
720,213.0,240.0,264.0,0.4,0.6,0.9,0.2,91.5,827.2,177.54,54890.0,0.0
780,238.0,250.0,262.0,1.2,1.6,2.2,0.2,91.8,827.2,177.54,54890.0,0.0
840,252.0,260.0,266.0,1.0,1.3,1.4,0.2,91.6,827.2,177.54,54890.0,0.0
900,257.0,268.0,273.0,1.4,1.6,1.8,0.2,91.7,827.2,177.54,54890.0,0.0
960,13.0,265.0,95.0,0.1,0.3,0.5,0.2,91.7,827.2,177.54,54890.0,0.0
1020,270.0,278.0,284.0,1.7,2.0,2.3,0.3,91.8,827.3,177.54,54890.0,0.0
1080,266.0,282.0,317.0,1.3,1.9,2.4,0.3,91.7,827.3,177.54,54890.0,0.0
1140,280.0,289.0,316.0,1.9,2.3,2.8,0.3,91.5,827.3,177.54,54890.0,0.0
1200,282.0,286.0,289.0,2.9,3.1,3.4,0.3,91.4,827.2,177.54,54890.0,0.0
1260,273.0,281.0,290.0,3.2,3.5,3.9,0.3,91.4,827.2,177.54,54890.0,0.0
1320,271.0,278.0,288.0,3.8,4.0,4.2,0.4,91.4,827.2,177.54,54890.0,0.0
1380,282.0,287.0,294.0,2.6,3.1,3.4,0.4,91.3,827.2,177.54,54890.0,0.0
1440,280.0,283.0,287.0,2.4,2.6,2.9,0.4,91.2,827.2,177.54,54890.0,0.0
1500,282.0,286.0,289.0,2.4,2.6,2.7,0.4,91.2,827.2,177.54,54890.0,0.0
1560,276.0,281.0,283.0,3.0,3.2,3.4,0.4,91.3,827.2,177.54,54890.0,0.0
1620,274.0,295.0,352.0,0.5,2.5,3.8,0.2,92.6,827.2,177.54,54890.0,0.0
1680,273.0,279.0,287.0,3.3,3.5,3.6,0.4,91.3,827.2,177.54,54890.0,0.0
1740,263.0,272.0,278.0,3.7,4.3,4.6,0.5,91.2,827.2,177.54,54890.0,0.0
1800,274.0,278.0,284.0,2.8,2.9,3.1,0.5,91.0,827.3,177.54,54890.0,0.0
1860,282.0,284.0,287.0,3.3,3.5,3.7,0.5,91.1,827.2,177.54,54890.0,0.0
1920,277.0,279.0,282.0,3.7,3.8,4.0,0.5,91.1,827.3,177.54,54890.0,0.0
1980,281.0,285.0,288.0,2.9,3.2,3.5,0.5,91.1,827.3,177.54,54890.0,0.0
2040,277.0,280.0,285.0,3.8,4.0,4.1,0.5,91.2,827.3,177.55,54900.0,0.0
2100,281.0,285.0,292.0,3.4,3.5,3.9,0.6,91.0,827.3,177.55,54910.0,0.5
2160,261.0,271.0,279.0,3.1,3.8,4.7,0.6,91.0,827.3,177.55,54910.0,0.0
2220,274.0,279.0,283.0,3.3,3.4,3.8,0.6,91.0,827.3,177.55,54910.0,0.0
2280,109.0,250.0,287.0,0.5,1.5,3.3,0.7,91.0,827.3,177.55,54910.0,0.0
2340,268.0,282.0,289.0,2.6,2.8,3.1,0.7,91.1,827.3,177.55,54910.0,0.0
2400,285.0,295.0,315.0,2.4,2.7,2.9,0.8,91.3,827.4,177.55,54910.0,0.0
2460,279.0,283.0,288.0,3.3,3.4,3.5,0.8,91.2,827.4,177.55,54910.0,0.0
2520,281.0,283.0,285.0,3.7,3.8,3.8,0.8,91.2,827.4,177.56,54920.0,0.0
2580,276.0,280.0,284.0,3.6,3.8,3.9,0.8,91.1,827.4,177.56,54920.0,0.0
2640,281.0,287.0,296.0,2.7,2.9,3.2,0.8,91.8,827.4,177.56,54920.0,0.0
2700,274.0,278.0,286.0,3.4,3.8,4.0,0.7,91.0,827.4,177.56,54920.0,0.0
2760,274.0,278.0,282.0,2.7,3.0,3.3,0.8,91.1,827.4,177.56,54920.0,0.0
2820,276.0,278.0,280.0,3.3,3.4,3.6,0.8,91.1,827.4,177.56,54920.0,0.0
2880,275.0,278.0,281.0,3.1,3.3,3.5,0.8,91.1,827.4,177.56,54930.0,0.0
2940,269.0,275.0,281.0,3.0,3.3,3.5,0.8,91.0,827.4,177.56,54930.0,0.0
3000,280.0,285.0,291.0,2.5,2.9,3.2,0.8,91.1,827.4,177.56,54930.0,0.0
3060,276.0,282.0,287.0,2.9,3.1,3.2,0.8,91.0,827.4,177.56,54930.0,0.0
3120,277.0,282.0,287.0,2.9,3.2,3.5,0.8,91.0,827.4,177.56,54930.0,0.0
3180,285.0,288.0,295.0,2.7,3.3,3.5,0.8,91.1,827.4,177.56,54930.0,0.0
3240,278.0,284.0,288.0,3.1,3.3,3.6,0.8,91.2,827.4,177.56,54930.0,0.0
3300,281.0,285.0,288.0,3.1,3.4,3.6,0.8,91.2,827.4,177.56,54930.0,0.0
3360,282.0,288.0,303.0,2.1,2.6,2.8,0.8,92.0,827.4,177.56,54930.0,0.0
3420,284.0,289.0,300.0,2.6,3.1,3.4,0.6,92.6,827.4,177.56,54930.0,0.0
3480,288.0,297.0,311.0,2.3,2.9,3.3,0.8,91.3,827.5,177.56,54940.0,0.1
3540,288.0,300.0,311.0,2.7,3.1,3.5,0.8,91.3,827.5,177.56,54960.0,0.0
3600,293.0,304.0,310.0,2.6,3.1,3.6,0.8,91.4,827.5,177.58,54990.0,1.1
3660,327.0,339.0,356.0,2.5,2.9,3.6,0.8,91.4,827.5,177.58,55000.0,0.1
3720,90.0,345.0,269.0,0.2,0.5,1.0,0.8,91.4,827.5,177.58,55000.0,0.0
3780,282.0,285.0,290.0,2.7,2.8,2.9,0.8,91.6,827.5,177.58,55000.0,0.0
3840,276.0,281.0,288.0,2.4,2.7,2.8,0.8,91.4,827.5,177.58,55000.0,0.0
3900,262.0,273.0,280.0,2.2,2.9,3.8,0.8,91.2,827.4,177.58,55000.0,0.0
3960,274.0,278.0,284.0,3.8,4.1,4.3,0.8,91.0,827.5,177.58,55000.0,0.0
4020,274.0,277.0,279.0,4.1,4.2,4.4,0.8,90.8,827.5,177.58,55010.0,0.0
4080,280.0,284.0,288.0,2.9,3.1,3.4,0.8,90.7,827.5,177.58,55030.0,0.1
4140,280.0,285.0,288.0,3.0,3.1,3.2,0.8,90.9,827.5,177.58,55040.0,0.0
4200,278.0,282.0,288.0,2.8,3.0,3.4,0.8,91.0,827.5,177.58,55040.0,0.0
4260,285.0,290.0,299.0,3.8,4.7,5.3,0.8,91.0,827.5,177.59,55050.0,0.5
4320,286.0,290.0,296.0,3.3,3.6,3.9,0.8,91.0,827.5,177.59,55060.0,0.0
4380,294.0,307.0,310.0,3.0,3.5,3.8,0.8,91.1,827.5,177.6,55070.0,0.1
4440,303.0,309.0,312.0,4.2,4.6,4.9,0.8,91.1,827.4,177.6,55070.0,0.0
4500,307.0,310.0,315.0,4.0,4.3,4.7,0.7,91.0,827.4,177.6,55070.0,0.0
4560,319.0,323.0,330.0,4.2,4.6,5.0,0.7,91.1,827.4,177.6,55070.0,0.0
4620,329.0,334.0,341.0,2.9,3.4,3.9,0.7,91.1,827.4,177.6,55070.0,0.0
4680,312.0,322.0,335.0,2.2,2.4,2.8,0.7,91.3,827.5,177.6,55070.0,0.0
4740,310.0,319.0,329.0,2.7,3.0,3.3,1.0,91.0,827.5,177.6,55070.0,0.0
4800,288.0,299.0,307.0,3.2,3.6,4.1,0.7,91.1,827.5,177.6,55070.0,0.0
4860,302.0,316.0,336.0,3.0,3.4,3.7,0.6,90.9,827.5,177.6,55070.0,0.0
4920,318.0,321.0,325.0,3.3,3.7,3.9,0.6,91.2,827.5,177.6,55070.0,0.0
4980,319.0,327.0,334.0,3.2,3.5,3.8,0.6,91.4,827.5,177.6,55070.0,0.0
5040,312.0,317.0,324.0,4.2,4.6,5.0,0.6,91.3,827.5,177.6,55070.0,0.0
5100,315.0,320.0,322.0,3.9,4.2,4.4,0.5,91.0,827.6,177.6,55070.0,0.0
5160,319.0,332.0,348.0,2.2,2.8,3.8,0.5,91.2,827.6,177.6,55070.0,0.0
5220,309.0,317.0,325.0,3.9,4.6,5.0,0.5,91.2,827.5,177.6,55070.0,0.0
5280,323.0,326.0,329.0,4.3,4.5,4.7,0.4,91.0,827.5,177.6,55070.0,0.0
5340,301.0,315.0,328.0,3.7,4.6,5.2,0.4,91.2,827.6,177.6,55070.0,0.0
5400,306.0,316.0,331.0,3.8,4.2,4.6,0.4,91.5,827.6,177.6,55070.0,0.0
5460,325.0,330.0,334.0,4.2,4.7,5.1,0.4,90.9,827.5,177.6,55070.0,0.0
5520,312.0,315.0,319.0,5.1,5.4,5.7,0.3,90.9,827.5,177.6,55070.0,0.0
5580,307.0,309.0,312.0,4.0,4.4,4.7,0.3,91.0,827.6,177.6,55070.0,0.0
5640,303.0,312.0,320.0,3.4,4.0,4.5,0.2,91.3,827.6,177.6,55070.0,0.0
5700,286.0,295.0,307.0,2.1,2.6,3.2,0.2,91.6,827.6,177.6,55070.0,0.0
5760,288.0,296.0,311.0,3.8,4.4,5.2,0.3,91.4,827.6,177.6,55070.0,0.0
5820,305.0,316.0,327.0,3.2,4.2,5.0,0.3,91.3,827.6,177.6,55070.0,0.0
5880,310.0,313.0,318.0,4.4,4.6,4.8,0.2,91.1,827.6,177.6,55070.0,0.0
5940,311.0,322.0,331.0,3.3,4.2,5.1,0.2,91.3,827.6,177.6,55070.0,0.0
6000,319.0,322.0,325.0,5.3,5.5,5.7,0.2,91.2,827.5,177.6,55070.0,0.0
6060,321.0,327.0,332.0,4.3,4.6,4.7,0.2,91.0,827.5,177.6,55070.0,0.0
6120,324.0,333.0,344.0,3.2,3.7,4.4,0.1,91.2,827.5,177.6,55070.0,0.0
6180,315.0,329.0,346.0,2.5,3.7,4.5,0.2,91.2,827.6,177.6,55070.0,0.0
6240,330.0,337.0,344.0,4.6,4.8,5.3,0.2,91.2,827.6,177.6,55070.0,0.0
6300,316.0,334.0,351.0,3.7,4.2,4.8,0.4,91.2,827.7,177.6,55070.0,0.0
6360,338.0,348.0,356.0,3.8,4.2,4.4,0.1,90.9,827.7,177.6,55070.0,0.0
6420,336.0,341.0,347.0,4.1,4.3,4.5,0.1,91.0,827.7,177.6,55070.0,0.0
6480,326.0,333.0,340.0,4.6,5.1,5.7,0.0,91.0,827.6,177.6,55070.0,0.0
6540,332.0,335.0,342.0,4.5,5.0,5.5,-0.1,89.9,827.6,177.6,55070.0,0.0
6600,326.0,327.0,330.0,5.1,5.2,5.4,-0.3,90.3,827.6,177.6,55070.0,0.0
6660,332.0,341.0,349.0,3.1,3.9,4.6,-0.5,90.5,827.6,177.6,55070.0,0.0
6720,340.0,344.0,345.0,3.9,4.1,4.3,-0.4,91.3,827.6,177.6,55070.0,0.0
6780,6.0,0.0,353.0,3.9,4.1,4.4,-0.5,93.0,827.6,177.6,55070.0,0.0
6840,330.0,335.0,341.0,4.2,4.7,5.4,-0.3,90.9,827.6,177.6,55070.0,0.0
6900,322.0,335.0,350.0,3.1,3.8,4.5,-0.4,90.7,827.6,177.6,55070.0,0.0
6960,327.0,332.0,339.0,4.7,5.2,5.6,-0.4,90.8,827.6,177.6,55070.0,0.0
7020,317.0,325.0,334.0,4.6,5.2,5.4,-0.4,90.5,827.7,177.6,55070.0,0.0
7080,323.0,328.0,334.0,4.7,5.1,5.4,-0.5,89.9,827.7,177.6,55070.0,0.0
7140,315.0,325.0,330.0,4.9,5.2,5.8,-0.6,90.1,827.7,177.6,55070.0,0.0
7200,319.0,322.0,327.0,4.8,5.3,5.5,-0.7,90.2,827.7,177.6,55070.0,0.0
7260,322.0,332.0,340.0,3.5,3.9,4.5,-0.6,90.4,827.7,177.6,55070.0,0.0
7320,322.0,326.0,331.0,4.0,4.7,5.3,-0.6,90.5,827.7,177.6,55070.0,0.0
7380,320.0,322.0,325.0,5.3,5.4,5.5,-0.3,88.7,827.7,177.6,55070.0,0.0
7440,316.0,322.0,327.0,4.5,5.2,5.6,-0.7,89.1,827.7,177.6,55070.0,0.0
7500,319.0,323.0,327.0,5.0,5.2,5.5,-0.7,89.1,827.7,177.6,55070.0,0.0
7560,321.0,325.0,330.0,4.7,5.0,5.3,-0.7,88.4,827.7,177.6,55070.0,0.0
7620,322.0,325.0,328.0,4.7,4.9,5.2,-0.8,87.9,827.7,177.6,55070.0,0.0
7680,313.0,322.0,329.0,5.1,5.3,5.6,-0.7,88.4,827.7,177.6,55070.0,0.0
7740,306.0,313.0,316.0,4.4,4.9,5.2,-0.7,89.0,827.8,177.6,55070.0,0.0
7800,314.0,317.0,321.0,5.0,5.2,5.4,-0.7,88.2,827.8,177.6,55070.0,0.0
7860,307.0,312.0,317.0,4.8,5.0,5.2,-0.7,87.9,827.7,177.6,55070.0,0.0
7920,309.0,312.0,314.0,4.5,5.4,5.8,-0.4,87.5,827.7,177.6,55070.0,0.0
7980,322.0,332.0,341.0,4.0,5.2,5.9,-0.7,87.5,827.8,177.6,55070.0,0.0
8040,308.0,313.0,323.0,4.4,5.2,5.5,-0.6,89.0,827.8,177.6,55070.0,0.0
8100,303.0,308.0,314.0,4.2,4.6,5.1,-0.6,88.9,827.8,177.6,55070.0,0.0
8160,313.0,321.0,334.0,4.1,4.6,5.0,-0.6,89.0,827.7,177.6,55070.0,0.0
8220,289.0,306.0,323.0,3.1,3.9,5.0,-0.6,88.8,827.7,177.6,55070.0,0.0
8280,292.0,305.0,316.0,3.4,4.0,4.7,-0.6,88.7,827.7,177.6,55070.0,0.0
8340,299.0,305.0,309.0,4.7,5.1,5.4,-0.6,88.4,827.7,177.6,55070.0,0.0
8400,300.0,307.0,310.0,4.2,4.3,4.5,-0.7,88.4,827.7,177.6,55070.0,0.0
8460,291.0,301.0,310.0,3.6,4.1,4.6,-0.7,88.6,827.7,177.6,55070.0,0.0
