t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,111.0,119.0,125.0,2.2,2.4,2.8,17.9,24.1,834.8,144.09,14290.0,0.0
60,129.0,132.0,135.0,2.7,2.9,3.1,17.9,24.3,834.8,144.09,14290.0,0.0
120,122.0,129.0,134.0,2.6,2.8,3.0,17.8,24.4,834.8,144.09,14290.0,0.0
180,137.0,141.0,145.0,2.8,2.9,3.0,17.8,24.5,834.8,144.09,14290.0,0.0
240,128.0,136.0,142.0,2.6,3.0,3.3,17.8,24.4,834.8,144.09,14290.0,0.0
300,113.0,122.0,131.0,2.3,2.7,3.0,17.7,24.7,834.8,144.09,14290.0,0.0
360,125.0,132.0,139.0,2.4,2.6,2.8,17.6,24.8,834.8,144.09,14290.0,0.0
420,126.0,129.0,131.0,2.9,3.0,3.2,17.6,24.9,834.8,144.09,14290.0,0.0
480,133.0,135.0,137.0,2.6,2.6,2.7,17.6,25.0,834.7,144.09,14290.0,0.0
540,124.0,130.0,135.0,2.5,2.6,2.8,17.5,24.9,834.7,144.09,14290.0,0.0
600,118.0,123.0,130.0,2.4,2.6,2.9,17.5,25.0,834.7,144.09,14290.0,0.0
660,112.0,125.0,133.0,2.1,2.6,2.9,17.5,25.1,834.7,144.09,14290.0,0.0
720,131.0,135.0,141.0,2.3,2.4,2.5,17.5,25.1,834.7,144.09,14290.0,0.0
780,125.0,130.0,134.0,2.6,2.8,3.1,17.5,24.8,834.7,144.09,14290.0,0.0
840,125.0,129.0,134.0,2.9,3.0,3.2,17.5,24.9,834.7,144.09,14290.0,0.0
900,124.0,129.0,134.0,2.6,2.7,2.9,17.5,25.0,834.7,144.09,14290.0,0.0
960,135.0,138.0,141.0,2.8,3.0,3.1,17.5,24.8,834.7,144.09,14290.0,0.0
1020,131.0,135.0,142.0,2.9,3.2,3.4,17.5,24.5,834.7,144.09,14290.0,0.0
1080,129.0,134.0,136.0,3.0,3.2,3.5,17.6,24.8,834.7,144.09,14290.0,0.0
1140,132.0,134.0,137.0,3.1,3.2,3.4,17.6,24.7,834.7,144.09,14290.0,0.0
1200,128.0,131.0,135.0,3.2,3.4,3.6,17.6,24.6,834.7,144.09,14290.0,0.0
1260,127.0,130.0,137.0,3.3,3.5,3.9,17.6,24.8,834.7,144.09,14290.0,0.0
1320,116.0,120.0,124.0,3.0,3.2,3.7,17.6,24.4,834.7,144.09,14290.0,0.0
1380,122.0,126.0,130.0,2.8,3.0,3.1,17.6,24.2,834.7,144.09,14290.0,0.0
1440,117.0,121.0,125.0,2.9,3.1,3.3,17.7,24.4,834.7,144.09,14290.0,0.0
1500,124.0,127.0,132.0,3.2,3.4,3.6,17.7,24.6,834.7,144.09,14290.0,0.0
1560,117.0,123.0,125.0,3.3,3.4,3.5,17.7,24.5,834.6,144.09,14290.0,0.0
1620,125.0,129.0,132.0,3.0,3.2,3.3,17.7,24.6,834.7,144.09,14290.0,0.0
1680,118.0,127.0,133.0,2.7,2.9,3.2,17.6,24.5,834.6,144.09,14290.0,0.0
1740,120.0,125.0,131.0,2.5,2.7,2.8,17.6,24.4,834.6,144.09,14290.0,0.0
1800,116.0,120.0,122.0,2.7,2.8,2.9,17.7,24.5,834.6,144.09,14290.0,0.0
1860,115.0,117.0,120.0,2.4,2.6,2.7,17.7,24.4,834.6,144.09,14290.0,0.0
1920,113.0,118.0,122.0,2.1,2.4,2.6,17.7,24.2,834.6,144.09,14290.0,0.0
1980,113.0,118.0,122.0,2.1,2.4,2.6,17.7,24.4,834.6,144.09,14290.0,0.0
2040,112.0,114.0,115.0,2.1,2.2,2.2,17.7,24.2,834.6,144.09,14290.0,0.0
2100,103.0,112.0,118.0,1.7,2.0,2.3,17.7,23.8,834.6,144.09,14290.0,0.0
2160,111.0,113.0,114.0,1.8,1.9,2.0,17.8,23.8,834.6,144.09,14290.0,0.0
2220,108.0,111.0,115.0,1.9,2.0,2.1,17.8,23.5,834.6,144.09,14290.0,0.0
2280,123.0,128.0,135.0,1.4,1.7,2.1,17.9,23.3,834.6,144.09,14290.0,0.0
2340,110.0,116.0,125.0,1.5,1.7,1.8,17.9,23.1,834.6,144.09,14290.0,0.0
2400,115.0,125.0,136.0,1.3,1.5,1.7,18.0,23.0,834.6,144.09,14290.0,0.0
2460,115.0,119.0,127.0,1.4,1.4,1.6,18.0,23.0,834.6,144.09,14290.0,0.0
2520,126.0,138.0,152.0,1.5,1.8,2.0,18.0,22.8,834.6,144.09,14290.0,0.0
2580,116.0,121.0,124.0,1.4,1.6,1.7,18.0,22.9,834.5,144.09,14290.0,0.0
2640,111.0,115.0,119.0,1.5,1.6,1.7,18.1,22.7,834.5,144.09,14290.0,0.0
2700,118.0,121.0,127.0,2.2,2.3,2.4,18.1,23.5,834.5,144.09,14290.0,0.0
2760,121.0,129.0,136.0,2.2,2.3,2.5,18.1,22.9,834.5,144.09,14290.0,0.0
2820,117.0,120.0,122.0,2.4,2.5,2.6,18.1,23.1,834.5,144.09,14290.0,0.0
2880,114.0,119.0,124.0,2.3,2.4,2.5,18.1,23.1,834.5,144.09,14290.0,0.0
2940,109.0,111.0,115.0,2.1,2.2,2.3,18.0,23.1,834.5,144.09,14290.0,0.0
3000,114.0,116.0,118.0,1.9,2.0,2.2,18.0,22.9,834.5,144.09,14290.0,0.0
3060,125.0,131.0,137.0,1.6,1.9,2.0,18.1,22.8,834.5,144.09,14290.0,0.0
3120,112.0,117.0,120.0,1.8,1.8,1.9,18.1,22.8,834.5,144.09,14290.0,0.0
3180,124.0,130.0,134.0,2.0,2.0,2.2,18.1,23.0,834.5,144.09,14290.0,0.0
3240,114.0,119.0,123.0,1.9,2.1,2.3,18.1,22.9,834.5,144.09,14290.0,0.0
3300,110.0,121.0,129.0,1.9,2.2,2.6,18.1,23.0,834.5,144.09,14290.0,0.0
3360,100.0,105.0,112.0,2.0,2.3,2.5,18.1,23.1,834.5,144.09,14290.0,0.0
3420,106.0,110.0,114.0,1.8,2.0,2.2,18.0,23.1,834.5,144.09,14290.0,0.0
3480,107.0,113.0,119.0,2.8,3.3,3.6,18.0,23.8,834.5,144.09,14290.0,0.0
3540,104.0,107.0,110.0,2.8,3.1,3.3,17.9,23.9,834.5,144.09,14290.0,0.0
3600,111.0,117.0,121.0,2.1,2.2,2.5,17.9,23.8,834.5,144.09,14290.0,0.0
3660,111.0,115.0,119.0,2.8,3.2,3.6,17.8,24.0,834.5,144.09,14290.0,0.0
3720,111.0,121.0,127.0,2.2,2.3,2.5,17.8,23.6,834.5,144.09,14290.0,0.0
3780,100.0,109.0,115.0,2.1,2.7,3.2,17.8,23.6,834.5,144.09,14290.0,0.0
