t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,182.0,184.0,186.0,2.4,2.6,2.7,17.7,50.5,828.8,32.13,22420.0,0.0
60,183.0,183.0,184.0,2.7,2.8,2.8,17.7,48.1,828.8,32.13,22420.0,0.0
120,178.0,181.0,182.0,2.9,3.0,3.1,17.7,49.2,828.7,32.13,22420.0,0.0
180,185.0,186.0,187.0,2.9,2.9,3.0,17.7,50.3,828.8,32.13,22420.0,0.0
240,181.0,183.0,185.0,2.8,2.9,3.0,17.7,51.1,828.8,32.13,22420.0,0.0
300,178.0,180.0,181.0,2.8,2.9,2.9,17.6,51.1,828.7,32.13,22420.0,0.0
360,176.0,177.0,177.0,2.9,3.0,3.0,17.6,50.8,828.8,32.13,22420.0,0.0
420,165.0,170.0,174.0,2.9,3.0,3.2,17.6,51.0,828.7,32.13,22420.0,0.0
480,159.0,163.0,167.0,2.8,3.0,3.2,17.6,54.2,828.8,32.13,22420.0,0.0
540,173.0,177.0,180.0,2.7,2.9,3.0,17.5,55.8,828.7,32.13,22420.0,0.0
600,178.0,180.0,180.0,2.8,2.8,2.9,17.5,50.3,828.7,32.13,22420.0,0.0
660,179.0,182.0,183.0,2.9,3.0,3.0,17.5,49.3,828.7,32.13,22420.0,0.0
720,177.0,179.0,183.0,2.7,2.9,3.1,17.6,52.2,828.7,32.13,22420.0,0.0
780,173.0,175.0,178.0,2.6,2.7,2.7,17.6,53.0,828.7,32.13,22420.0,0.0
840,170.0,172.0,173.0,2.7,2.9,3.0,17.6,50.2,828.7,32.13,22420.0,0.0
900,164.0,166.0,168.0,2.7,2.9,3.0,17.6,51.5,828.7,32.13,22420.0,0.0
960,165.0,168.0,170.0,2.5,2.6,2.7,17.6,50.8,828.7,32.13,22420.0,0.0
1020,167.0,168.0,170.0,2.4,2.5,2.6,17.6,48.9,828.7,32.13,22420.0,0.0
1080,172.0,174.0,176.0,2.4,2.5,2.5,17.6,46.4,828.7,32.13,22420.0,0.0
1140,172.0,172.0,173.0,2.3,2.4,2.4,17.6,46.3,828.7,32.13,22420.0,0.0
1200,168.0,170.0,172.0,2.2,2.3,2.4,17.7,44.8,828.7,32.13,22420.0,0.0
1260,163.0,163.0,163.0,2.4,2.5,2.5,17.7,43.8,828.7,32.13,22420.0,0.0
1320,156.0,159.0,160.0,2.1,2.2,2.3,17.8,44.4,828.7,32.13,22420.0,0.0
1380,159.0,162.0,163.0,1.9,2.1,2.1,17.8,44.1,828.7,32.13,22420.0,0.0
1440,156.0,166.0,177.0,1.6,1.9,2.0,17.8,43.3,828.7,32.13,22420.0,0.0
1500,179.0,188.0,214.0,0.2,0.6,0.8,17.9,34.2,828.7,32.13,22420.0,0.0
1560,154.0,165.0,175.0,0.9,1.2,1.5,18.0,39.3,828.7,32.13,22420.0,0.0
1620,167.0,190.0,218.0,0.9,1.3,1.6,18.2,39.0,828.7,32.13,22420.0,0.0
1680,154.0,174.0,201.0,1.1,1.3,1.5,18.2,35.5,828.7,32.13,22420.0,0.0
1740,164.0,166.0,167.0,1.9,1.9,2.0,18.3,41.0,828.6,32.13,22420.0,0.0
1800,150.0,161.0,171.0,1.6,1.9,2.3,18.3,40.3,828.6,32.13,22420.0,0.0
1860,162.0,165.0,168.0,1.6,1.7,1.7,18.2,41.1,828.6,32.13,22420.0,0.0
1920,162.0,163.0,163.0,1.6,1.6,1.7,18.1,44.2,828.6,32.13,22420.0,0.0
1980,157.0,160.0,164.0,1.4,1.5,1.6,18.1,41.2,828.6,32.13,22420.0,0.0
2040,161.0,166.0,168.0,1.6,1.9,2.2,18.0,41.4,828.6,32.13,22420.0,0.0
2100,168.0,171.0,173.0,1.7,1.8,1.9,18.0,43.2,828.6,32.13,22420.0,0.0
2160,167.0,169.0,173.0,2.1,2.1,2.2,18.0,40.6,828.6,32.13,22420.0,0.0
2220,173.0,173.0,173.0,2.3,2.3,2.3,18.0,40.8,828.6,32.13,22420.0,0.0
2280,175.0,177.0,179.0,2.5,2.6,2.7,18.0,41.1,828.6,32.13,22420.0,0.0
2340,174.0,175.0,176.0,2.6,2.6,2.7,18.0,39.9,828.6,32.13,22420.0,0.0
2400,178.0,179.0,181.0,2.6,2.7,2.8,18.0,41.5,828.6,32.13,22420.0,0.0
2460,178.0,180.0,181.0,2.7,2.8,2.8,18.0,42.9,828.6,32.13,22420.0,0.0
2520,180.0,181.0,182.0,2.8,2.8,2.8,17.9,43.4,828.5,32.13,22420.0,0.0
2580,180.0,181.0,183.0,2.8,2.8,2.9,17.9,41.6,828.6,32.13,22420.0,0.0
2640,180.0,181.0,182.0,2.8,2.8,2.9,17.9,41.3,828.6,32.13,22420.0,0.0
2700,180.0,180.0,182.0,2.8,2.8,2.9,17.9,39.7,828.5,32.13,22420.0,0.0
2760,178.0,179.0,180.0,2.9,2.9,3.0,17.9,40.5,828.5,32.13,22420.0,0.0
2820,178.0,179.0,181.0,2.9,3.0,3.0,18.0,44.3,828.6,32.13,22420.0,0.0
2880,175.0,176.0,178.0,2.9,3.0,3.0,17.9,44.5,828.5,32.13,22420.0,0.0
2940,173.0,174.0,176.0,3.0,3.1,3.2,17.9,46.2,828.5,32.13,22420.0,0.0
3000,173.0,175.0,176.0,3.4,3.4,3.5,17.9,49.6,828.5,32.13,22420.0,0.0
3060,170.0,176.0,178.0,3.6,3.7,3.8,17.8,50.8,828.5,32.13,22420.0,0.0
3120,175.0,178.0,180.0,3.6,3.7,3.8,17.7,51.2,828.5,32.13,22420.0,0.0
3180,174.0,176.0,178.0,3.6,3.7,3.8,17.7,51.6,828.5,32.13,22420.0,0.0
3240,165.0,171.0,176.0,3.6,3.7,3.9,17.7,53.9,828.6,32.13,22420.0,0.0
3300,170.0,173.0,175.0,3.5,3.6,3.8,17.6,54.3,828.5,32.13,22420.0,0.0
3360,169.0,171.0,172.0,3.8,3.8,3.9,17.5,55.1,828.5,32.13,22420.0,0.0
3420,165.0,169.0,172.0,3.5,3.6,3.9,17.5,54.7,828.5,32.13,22420.0,0.0
3480,174.0,176.0,178.0,3.8,3.9,4.1,17.4,56.6,828.5,32.13,22420.0,0.0
3540,168.0,172.0,175.0,3.5,3.6,3.8,17.4,56.2,828.5,32.13,22420.0,0.0
3600,168.0,172.0,176.0,3.3,3.4,3.8,17.4,56.5,828.5,32.13,22420.0,0.0
3660,173.0,174.0,177.0,3.7,3.8,3.9,17.3,56.9,828.5,32.13,22420.0,0.0
