t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,190.0,217.0,240.0,0.4,0.9,1.2,2.5,91.4,826.2,655.35,57690.0,0.0
60,195.0,222.0,245.0,0.8,1.1,1.5,2.5,92.0,826.2,655.35,57690.0,0.0
120,157.0,237.0,287.0,0.1,0.5,0.8,2.5,91.3,826.2,655.35,57690.0,0.0
180,192.0,204.0,217.0,1.1,1.6,2.0,2.5,91.3,826.2,655.35,57690.0,0.0
240,197.0,209.0,216.0,1.5,1.8,2.1,2.5,91.2,826.2,655.35,57690.0,0.0
300,201.0,211.0,228.0,0.9,1.6,2.0,2.5,91.1,826.2,655.35,57690.0,0.0
360,192.0,200.0,204.0,1.8,2.2,2.4,2.5,91.4,826.2,655.35,57690.0,0.0
420,194.0,204.0,214.0,1.2,1.6,2.0,2.4,91.6,826.1,655.35,57690.0,0.0
480,197.0,201.0,206.0,2.2,2.3,2.5,2.4,91.5,826.1,655.35,57690.0,0.0
540,196.0,208.0,228.0,1.3,1.7,2.1,2.4,91.6,826.1,655.35,57690.0,0.0
600,197.0,210.0,229.0,0.9,1.2,1.7,2.7,91.2,826.1,655.35,57690.0,0.0
660,201.0,208.0,221.0,1.4,1.8,2.1,2.3,91.9,826.2,655.35,57690.0,0.0
720,203.0,218.0,243.0,0.9,1.3,1.9,2.3,92.0,826.2,655.35,57690.0,0.0
780,193.0,213.0,231.0,0.6,1.3,1.6,2.2,92.6,826.2,655.35,57690.0,0.0
840,196.0,220.0,258.0,0.3,0.9,1.2,2.3,92.0,826.3,655.35,57690.0,0.0
900,192.0,218.0,233.0,0.6,1.1,1.7,2.4,92.6,826.2,655.35,57690.0,0.0
960,179.0,237.0,334.0,0.2,0.7,1.2,2.4,92.1,826.3,655.35,57690.0,0.0
1020,256.0,260.0,262.0,2.2,2.4,2.6,2.4,92.0,826.3,655.35,57690.0,0.0
1080,249.0,256.0,264.0,1.7,2.4,2.7,2.4,91.7,826.3,655.35,57690.0,0.0
1140,238.0,253.0,262.0,1.2,1.8,2.5,2.4,91.7,826.3,655.35,57690.0,0.0
