t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,117.0,125.0,139.0,4.3,4.6,5.1,9.6,23.6,823.9,655.35,44100.0,0.0
60,113.0,121.0,131.0,4.2,4.8,5.4,9.6,23.4,823.9,655.35,44100.0,0.0
120,127.0,139.0,150.0,3.6,4.1,4.5,9.7,23.5,823.9,655.35,44100.0,0.0
180,125.0,128.0,132.0,4.4,4.7,5.2,9.7,23.5,823.9,655.35,44100.0,0.0
240,133.0,140.0,144.0,5.1,5.8,6.5,9.7,23.4,823.9,655.35,44100.0,0.0
300,117.0,138.0,146.0,3.3,3.5,3.9,9.7,23.3,823.9,655.35,44100.0,0.0
360,144.0,147.0,150.0,3.7,3.9,4.1,9.7,23.4,823.9,655.35,44100.0,0.0
420,118.0,125.0,131.0,4.7,5.1,5.6,9.6,23.5,823.9,655.35,44100.0,0.0
480,130.0,135.0,143.0,4.8,5.1,5.5,9.6,23.6,823.9,655.35,44100.0,0.0
540,125.0,136.0,146.0,4.1,4.6,5.1,9.6,23.6,823.9,655.35,44100.0,0.0
600,123.0,130.0,136.0,4.3,4.8,5.6,9.6,23.7,823.9,655.35,44100.0,0.0
660,128.0,135.0,141.0,3.8,4.5,5.4,9.6,23.6,823.9,655.35,44100.0,0.0
720,127.0,137.0,141.0,5.4,6.3,7.0,9.6,23.6,823.9,655.35,44100.0,0.0
780,120.0,135.0,161.0,3.6,4.6,6.3,9.5,23.7,823.9,655.35,44100.0,0.0
840,120.0,134.0,147.0,3.9,4.4,4.9,9.6,23.6,823.9,655.35,44100.0,0.0
900,126.0,132.0,136.0,4.3,4.7,5.7,9.5,23.7,823.9,655.35,44100.0,0.0
960,125.0,130.0,133.0,4.8,5.4,5.9,9.4,23.8,823.8,655.35,44100.0,0.0
1020,128.0,134.0,139.0,4.3,4.9,5.6,9.4,23.8,823.9,655.35,44100.0,0.0
1080,126.0,131.0,144.0,5.2,6.0,6.8,9.4,23.7,823.9,655.35,44100.0,0.0
1140,126.0,130.0,136.0,4.0,5.1,5.6,9.5,23.5,823.9,655.35,44100.0,0.0
1200,116.0,125.0,138.0,3.9,4.7,5.3,9.4,23.5,823.9,655.35,44100.0,0.0
1260,116.0,123.0,137.0,4.4,5.1,5.9,9.3,23.7,823.9,655.35,44100.0,0.0
1320,115.0,124.0,132.0,4.0,4.8,5.5,9.3,23.7,823.9,655.35,44100.0,0.0
1380,116.0,121.0,126.0,5.8,6.3,6.8,9.3,23.8,823.9,655.35,44100.0,0.0
1440,125.0,133.0,139.0,4.0,4.7,5.2,9.3,23.9,823.8,655.35,44100.0,0.0
1500,132.0,136.0,142.0,6.6,7.4,8.0,9.1,24.1,823.8,655.35,44100.0,0.0
1560,114.0,133.0,144.0,3.6,5.1,5.9,9.3,24.0,823.8,655.35,44100.0,0.0
1620,114.0,142.0,153.0,3.6,4.0,4.6,9.2,24.2,823.8,655.35,44100.0,0.0
1680,124.0,135.0,143.0,4.6,5.3,5.7,9.0,24.2,823.8,655.35,44100.0,0.0
1740,112.0,122.0,128.0,5.9,6.6,7.4,9.2,24.3,823.7,655.35,44100.0,0.0
