t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,17.0,26.0,32.0,3.8,6.5,7.9,9.9,48.3,833.2,125.0,56190.0,0.0
60,27.0,30.0,35.0,6.5,6.9,7.4,9.9,48.1,833.2,125.0,56190.0,0.0
120,30.0,34.0,41.0,4.9,5.8,6.9,9.9,48.3,833.3,125.0,56190.0,0.0
180,26.0,37.0,44.0,5.9,6.6,7.1,9.9,48.2,833.2,125.0,56190.0,0.0
240,18.0,33.0,52.0,4.4,5.2,6.0,9.9,48.0,833.3,125.0,56190.0,0.0
300,26.0,32.0,38.0,6.4,7.2,7.9,9.7,46.9,833.3,125.0,56190.0,0.0
360,9.0,32.0,56.0,3.0,6.5,7.8,10.0,47.9,833.2,125.0,56190.0,0.0
420,26.0,33.0,40.0,5.1,7.1,8.6,9.8,47.5,833.2,125.0,56190.0,0.0
480,21.0,24.0,29.0,6.5,6.9,7.3,9.9,48.1,833.2,125.0,56190.0,0.0
540,17.0,25.0,32.0,5.3,6.5,7.3,9.9,47.7,833.2,125.0,56190.0,0.0
600,22.0,27.0,48.0,3.0,6.4,7.2,9.8,47.6,833.2,125.0,56190.0,0.0
660,28.0,33.0,39.0,6.8,7.5,8.8,9.9,47.5,833.3,125.0,56190.0,0.0
720,40.0,57.0,69.0,3.5,5.6,7.0,9.9,47.2,833.2,125.0,56190.0,0.0
780,10.0,30.0,42.0,5.3,6.2,7.1,9.8,48.0,833.3,125.0,56190.0,0.0
840,22.0,29.0,36.0,3.6,4.4,5.1,9.7,48.6,833.2,125.0,56190.0,0.0
900,13.0,43.0,155.0,0.2,3.8,6.4,9.7,48.2,833.2,125.0,56190.0,0.0
960,5.0,30.0,48.0,2.3,4.7,6.4,9.7,47.9,833.3,125.0,56190.0,0.0
1020,73.0,33.0,332.0,0.3,3.1,5.5,9.8,47.6,833.2,125.0,56190.0,0.0
1080,16.0,31.0,53.0,4.1,5.3,7.0,9.8,47.9,833.2,125.0,56190.0,0.0
1140,25.0,50.0,67.0,1.1,3.6,6.0,9.8,48.4,833.2,125.0,56190.0,0.0
1200,15.0,27.0,39.0,2.5,3.6,4.6,9.8,48.6,833.3,125.0,56190.0,0.0
1260,20.0,29.0,41.0,3.9,4.7,5.2,9.7,48.6,833.3,125.0,56190.0,0.0
1320,33.0,22.0,345.0,1.4,5.2,6.6,9.7,47.6,833.3,125.0,56190.0,0.0
1380,62.0,27.0,0.0,0.6,3.2,5.4,9.8,47.3,833.3,125.0,56190.0,0.0
1440,25.0,34.0,40.0,2.0,3.7,4.6,9.7,46.7,833.3,125.0,56190.0,0.0
1500,31.0,64.0,167.0,0.5,3.1,4.8,9.9,46.8,833.4,125.0,56190.0,0.0
1560,57.0,33.0,0.0,0.6,2.7,4.7,9.7,47.3,833.4,125.0,56190.0,0.0
1620,36.0,14.0,348.0,2.1,3.3,4.6,9.7,46.4,833.3,125.0,56190.0,0.0
1680,11.0,25.0,63.0,1.1,2.4,3.6,9.8,46.1,833.4,125.0,56190.0,0.0
1740,8.0,42.0,217.0,0.1,1.1,1.9,9.8,46.8,833.4,125.0,56190.0,0.0
1800,19.0,161.0,338.0,0.1,0.3,0.8,9.8,46.7,833.5,125.0,56190.0,0.0
1860,24.0,41.0,53.0,0.8,1.3,1.7,9.8,46.9,833.5,125.0,56190.0,0.0
1920,37.0,17.0,342.0,0.7,1.4,1.6,9.7,47.0,833.5,125.0,56190.0,0.0
1980,13.0,29.0,49.0,1.9,2.5,3.0,9.6,46.8,833.5,125.0,56190.0,0.0
2040,1.0,25.0,42.0,1.1,1.4,1.6,9.8,45.1,833.5,125.0,56190.0,0.0
2100,77.0,94.0,107.0,1.5,1.8,2.2,9.9,45.5,833.5,125.0,56190.0,0.0
2160,10.0,43.0,78.0,0.6,1.5,2.2,9.9,45.7,833.5,125.0,56190.0,0.0
2220,39.0,21.0,353.0,1.3,2.3,2.9,9.9,45.0,833.5,125.0,56190.0,0.0
2280,3.0,13.0,26.0,2.1,2.5,2.7,10.0,45.5,833.5,125.0,56190.0,0.0
2340,52.0,36.0,229.0,0.2,0.9,1.4,10.0,45.8,833.5,125.0,56190.0,0.0
2400,24.0,54.0,89.0,1.0,1.4,2.0,9.9,45.1,833.4,125.0,56190.0,0.0
2460,33.0,51.0,70.0,2.6,3.3,3.9,9.9,44.9,833.4,125.0,56190.0,0.0
2520,13.0,22.0,32.0,3.7,4.2,4.7,9.9,43.6,833.4,125.0,56190.0,0.0
2580,19.0,28.0,37.0,3.4,3.9,4.3,10.1,44.0,833.4,125.0,56190.0,0.0
2640,33.0,43.0,49.0,3.4,3.8,4.2,10.1,43.9,833.4,125.0,56190.0,0.0
2700,43.0,57.0,72.0,3.2,4.2,6.0,10.2,41.7,833.4,125.0,56190.0,0.0
2760,35.0,45.0,54.0,5.2,6.2,6.7,10.1,41.4,833.3,125.0,56190.0,0.0
2820,36.0,49.0,57.0,5.6,6.7,7.6,10.6,41.7,833.4,125.0,56190.0,0.0
2880,34.0,45.0,58.0,4.0,5.1,6.2,10.4,40.3,833.4,125.0,56190.0,0.0
2940,17.0,32.0,41.0,3.8,4.2,4.5,10.5,41.5,833.4,125.0,56190.0,0.0
3000,34.0,46.0,59.0,3.5,4.0,4.2,10.5,41.5,833.4,125.0,56190.0,0.0
3060,32.0,45.0,56.0,3.9,4.2,4.7,10.5,41.2,833.4,125.0,56190.0,0.0
3120,26.0,36.0,44.0,4.1,4.6,5.4,10.3,41.6,833.4,125.0,56190.0,0.0
3180,23.0,30.0,38.0,3.0,3.9,4.5,10.4,41.8,833.4,125.0,56190.0,0.0
3240,30.0,39.0,44.0,4.5,5.3,6.2,10.3,41.6,833.4,125.0,56190.0,0.0
3300,32.0,37.0,47.0,5.4,5.8,6.5,10.3,41.5,833.4,125.0,56190.0,0.0
3360,26.0,38.0,50.0,4.3,4.6,4.9,10.4,40.0,833.3,125.0,56190.0,0.0
3420,30.0,34.0,40.0,4.9,5.5,6.0,10.4,40.5,833.3,125.0,56190.0,0.0
3480,30.0,36.0,48.0,4.6,5.1,5.7,10.3,41.5,833.2,125.0,56190.0,0.0
3540,36.0,47.0,59.0,5.4,6.0,6.6,10.4,41.6,833.2,125.0,56190.0,0.0
