t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,181.0,184.0,190.0,9.3,9.7,10.3,3.6,28.7,829.9,177.6,55070.0,0.0
60,171.0,177.0,182.0,9.0,9.8,10.6,3.9,28.5,829.9,177.6,55070.0,0.0
120,160.0,165.0,170.0,5.2,7.8,8.8,4.0,34.2,829.9,177.6,55070.0,0.0
180,167.0,172.0,182.0,9.2,10.0,10.7,3.8,35.2,829.9,177.6,55070.0,0.0
240,167.0,172.0,181.0,8.0,9.3,10.4,3.7,37.1,829.9,177.6,55070.0,0.0
300,168.0,179.0,185.0,7.7,9.1,9.9,3.6,36.7,829.9,177.6,55070.0,0.0
360,165.0,170.0,174.0,8.7,9.2,10.0,3.5,38.2,829.9,177.6,55070.0,0.0
420,169.0,174.0,179.0,8.7,9.2,9.7,3.5,37.6,829.9,177.6,55070.0,0.0
480,174.0,180.0,185.0,8.8,9.4,10.2,3.4,34.4,829.9,177.6,55070.0,0.0
540,168.0,171.0,176.0,8.5,8.8,9.1,3.6,36.1,829.9,177.6,55070.0,0.0
600,170.0,173.0,174.0,9.4,10.7,11.9,3.5,39.8,829.9,177.6,55070.0,0.0
660,172.0,177.0,182.0,9.8,10.2,10.8,3.4,40.1,829.8,177.6,55070.0,0.0
720,169.0,176.0,182.0,8.8,9.6,10.3,3.7,41.1,829.9,177.6,55070.0,0.0
780,171.0,176.0,178.0,8.5,8.9,9.4,3.3,41.2,829.9,177.6,55070.0,0.0
840,181.0,189.0,201.0,8.6,9.3,10.1,3.3,40.1,829.9,177.6,55070.0,0.0
900,178.0,183.0,187.0,7.9,8.3,8.9,3.3,40.5,829.9,177.6,55070.0,0.0
960,168.0,177.0,186.0,8.1,9.1,10.1,3.3,36.3,829.9,177.6,55070.0,0.0
1020,164.0,169.0,177.0,8.3,8.8,9.6,3.4,38.3,829.9,177.6,55070.0,0.0
1080,169.0,175.0,181.0,7.3,7.7,8.3,3.4,37.9,830.0,177.6,55070.0,0.0
1140,170.0,174.0,180.0,8.8,9.2,9.7,3.4,38.4,829.9,177.6,55070.0,0.0
1200,168.0,173.0,180.0,7.3,8.5,9.3,3.4,40.8,830.0,177.6,55070.0,0.0
1260,170.0,180.0,185.0,7.3,9.1,9.8,3.3,37.4,830.0,177.6,55070.0,0.0
1320,182.0,189.0,196.0,5.8,6.7,8.0,3.4,40.7,830.1,177.6,55070.0,0.0
1380,171.0,181.0,187.0,7.5,8.3,9.2,3.3,41.4,830.1,177.6,55070.0,0.0
1440,166.0,175.0,190.0,7.4,8.6,9.9,3.3,37.3,830.0,177.6,55070.0,0.0
1500,182.0,192.0,201.0,5.3,7.2,8.4,3.3,40.6,830.0,177.6,55070.0,0.0
1560,164.0,173.0,180.0,6.4,7.4,8.5,3.3,40.3,830.1,177.6,55070.0,0.0
1620,176.0,188.0,197.0,6.0,7.3,8.4,3.2,40.8,830.1,177.6,55070.0,0.0
1680,170.0,174.0,179.0,5.9,6.4,6.8,3.2,41.5,830.1,177.6,55070.0,0.0
1740,174.0,176.0,180.0,8.4,8.9,9.6,3.1,42.2,830.0,177.6,55070.0,0.0
1800,170.0,176.0,180.0,7.8,8.6,9.2,3.2,37.1,829.9,177.6,55070.0,0.0
1860,175.0,181.0,188.0,6.1,6.7,7.3,3.4,38.8,830.0,177.6,55070.0,0.0
1920,181.0,185.0,189.0,7.3,7.6,7.8,3.4,40.6,829.9,177.6,55070.0,0.0
1980,171.0,176.0,179.0,8.1,8.9,9.8,3.3,36.2,829.9,177.6,55070.0,0.0
2040,181.0,187.0,191.0,8.2,8.8,9.1,3.4,33.5,830.0,177.6,55070.0,0.0
2100,176.0,180.0,187.0,8.2,9.0,9.6,3.6,36.8,830.0,177.6,55070.0,0.0
2160,174.0,178.0,182.0,8.8,9.6,10.7,3.5,39.2,829.9,177.6,55070.0,0.0
2220,183.0,188.0,192.0,9.9,10.8,12.1,3.4,41.2,829.9,177.6,55070.0,0.0
2280,179.0,184.0,189.0,7.4,8.3,8.8,3.4,40.6,830.0,177.6,55070.0,0.0
2340,180.0,188.0,196.0,8.1,8.7,9.6,3.3,36.3,829.9,177.6,55070.0,0.0
2400,169.0,181.0,193.0,7.5,8.6,9.5,3.3,36.8,829.9,177.6,55070.0,0.0
2460,162.0,169.0,181.0,7.8,8.6,9.7,3.3,36.4,830.0,177.6,55070.0,0.0
2520,162.0,166.0,175.0,7.5,8.6,9.5,3.3,42.6,829.9,177.6,55070.0,0.0
2580,162.0,165.0,168.0,7.4,8.8,9.5,3.3,40.5,829.9,177.6,55070.0,0.0
2640,171.0,174.0,179.0,8.2,8.5,8.9,3.3,43.1,829.9,177.6,55070.0,0.0
2700,169.0,178.0,183.0,8.7,9.5,10.9,3.2,41.9,829.9,177.6,55070.0,0.0
2760,161.0,171.0,181.0,4.7,9.3,12.4,3.1,42.3,829.8,177.6,55070.0,0.0
2820,154.0,165.0,176.0,6.2,9.3,10.9,3.2,40.6,829.9,177.6,55070.0,0.0
2880,178.0,184.0,190.0,6.3,8.0,9.9,3.3,41.3,829.9,177.6,55070.0,0.0
2940,167.0,173.0,177.0,6.9,7.3,7.9,3.3,41.2,829.9,177.6,55070.0,0.0
3000,174.0,181.0,191.0,8.5,8.9,9.4,3.2,41.7,829.9,177.6,55070.0,0.0
3060,168.0,174.0,181.0,8.0,8.6,9.0,3.2,43.4,829.9,177.6,55070.0,0.0
3120,180.0,184.0,188.0,9.2,9.8,10.5,3.2,42.3,829.9,177.6,55070.0,0.0
3180,163.0,171.0,180.0,6.3,7.6,8.2,3.1,44.7,829.9,177.6,55070.0,0.0
3240,173.0,176.0,181.0,7.7,8.3,9.0,3.0,45.7,829.9,177.6,55070.0,0.0
3300,173.0,186.0,199.0,7.9,9.2,10.9,3.0,45.8,829.9,177.6,55070.0,0.0
3360,169.0,177.0,189.0,7.8,8.7,9.7,3.1,35.9,829.9,177.6,55070.0,0.0
3420,171.0,177.0,180.0,7.5,8.4,9.1,3.3,43.3,829.9,177.6,55070.0,0.0
3480,168.0,174.0,181.0,7.8,8.3,8.8,3.2,44.4,829.9,177.6,55070.0,0.0
3540,182.0,187.0,190.0,7.0,7.6,8.2,3.1,43.6,829.9,177.6,55070.0,0.0
3600,165.0,168.0,172.0,7.5,8.0,8.4,3.1,43.5,829.9,177.6,55070.0,0.0
3660,156.0,171.0,188.0,6.0,7.2,7.9,3.1,41.6,829.9,177.6,55070.0,0.0
3720,166.0,169.0,175.0,7.1,7.9,8.8,3.1,41.4,829.9,177.6,55070.0,0.0
3780,168.0,178.0,184.0,6.9,7.6,8.2,3.1,42.9,829.9,177.6,55070.0,0.0
3840,159.0,164.0,173.0,6.6,7.4,8.2,3.2,39.7,829.9,177.6,55070.0,0.0
3900,172.0,177.0,181.0,8.0,8.4,8.7,3.3,43.5,829.8,177.6,55070.0,0.0
3960,177.0,181.0,188.0,6.7,7.6,8.5,3.1,44.7,829.9,177.6,55070.0,0.0
4020,166.0,175.0,183.0,7.9,8.4,8.9,3.2,37.9,829.8,177.6,55070.0,0.0
4080,176.0,184.0,192.0,7.4,8.5,10.3,3.2,44.1,829.8,177.6,55070.0,0.0
4140,171.0,179.0,183.0,7.9,8.5,9.1,3.1,45.8,829.8,177.6,55070.0,0.0
4200,175.0,181.0,185.0,8.7,9.3,9.9,3.0,46.7,829.8,177.6,55070.0,0.0
4260,173.0,176.0,188.0,8.1,8.6,9.1,2.9,49.1,829.8,177.6,55070.0,0.0
4320,176.0,179.0,182.0,7.9,8.5,8.9,2.8,49.3,829.8,177.6,55070.0,0.0
4380,175.0,181.0,184.0,7.3,7.7,8.1,2.8,49.5,829.8,177.6,55070.0,0.0
