t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,202.0,238.0,283.0,1.6,2.4,3.1,6.4,54.2,828.2,655.35,28240.0,0.0
60,198.0,226.0,251.0,2.1,3.0,4.1,6.2,53.8,828.2,655.35,28240.0,0.0
120,208.0,238.0,264.0,1.4,2.8,4.3,6.2,53.0,828.2,655.35,28240.0,0.0
180,205.0,230.0,285.0,1.1,2.4,3.2,6.2,54.8,828.3,655.35,28240.0,0.0
240,208.0,236.0,260.0,1.6,2.4,3.9,6.3,55.9,828.3,655.35,28240.0,0.0
300,211.0,239.0,260.0,1.8,2.3,2.8,6.2,56.6,828.3,655.35,28240.0,0.0
360,191.0,229.0,260.0,1.3,2.6,3.8,6.5,56.8,828.3,655.35,28240.0,0.0
420,197.0,232.0,261.0,1.1,1.9,2.9,6.0,58.4,828.3,655.35,28240.0,0.0
480,182.0,229.0,263.0,1.2,2.2,3.7,6.0,58.8,828.3,655.35,28240.0,0.0
540,205.0,229.0,270.0,1.5,2.0,2.8,6.0,57.9,828.3,655.35,28240.0,0.0
600,205.0,231.0,253.0,1.5,2.0,2.5,5.9,58.1,828.3,655.35,28240.0,0.0
660,191.0,232.0,267.0,1.5,2.3,3.2,5.9,58.1,828.3,655.35,28240.0,0.0
720,207.0,230.0,260.0,1.1,1.9,3.0,5.8,57.8,828.2,655.35,28240.0,0.0
780,200.0,230.0,263.0,1.2,2.0,2.8,5.9,57.9,828.3,655.35,28240.0,0.0
840,175.0,233.0,265.0,1.7,2.2,3.3,5.9,56.7,828.3,655.35,28240.0,0.0
900,205.0,233.0,266.0,1.9,3.1,4.7,5.9,55.9,828.2,655.35,28240.0,0.0
960,209.0,229.0,260.0,1.7,3.2,5.7,6.0,57.5,828.2,655.35,28240.0,0.0
1020,191.0,233.0,267.0,1.5,2.6,4.3,5.8,54.2,828.1,655.35,28240.0,0.0
1080,198.0,240.0,261.0,2.0,3.4,5.1,5.9,54.7,828.2,655.35,28240.0,0.0
1140,207.0,238.0,259.0,1.6,2.9,4.6,6.0,53.7,828.1,655.35,28240.0,0.0
1200,216.0,239.0,259.0,1.7,2.8,3.8,6.0,56.0,828.1,655.35,28240.0,0.0
1260,244.0,255.0,266.0,4.9,7.3,8.7,6.1,46.9,828.1,655.35,28240.0,0.0
1320,223.0,253.0,266.0,4.5,6.2,7.8,6.3,46.0,828.1,655.35,28240.0,0.0
1380,239.0,251.0,264.0,5.6,7.0,9.3,6.5,43.2,828.1,655.35,28240.0,0.0
1440,222.0,245.0,263.0,2.7,4.4,6.0,6.7,46.4,828.1,655.35,28240.0,0.0
1500,239.0,251.0,262.0,4.0,6.1,8.0,6.7,47.5,828.1,655.35,28240.0,0.0
1560,229.0,243.0,265.0,2.7,3.5,4.8,6.7,45.8,828.1,655.35,28240.0,0.0
1620,212.0,246.0,267.0,1.8,4.9,6.9,6.6,50.2,828.1,655.35,28240.0,0.0
1680,223.0,249.0,264.0,2.2,3.8,5.1,6.5,55.9,828.1,655.35,28240.0,0.0
1740,220.0,246.0,263.0,2.2,4.2,6.0,6.3,46.6,828.1,655.35,28240.0,0.0
1800,222.0,241.0,258.0,1.5,2.9,3.7,6.3,55.1,828.1,655.35,28240.0,0.0
1860,197.0,228.0,262.0,1.5,2.3,2.9,6.2,58.0,828.1,655.35,28240.0,0.0
1920,186.0,235.0,261.0,2.0,2.9,4.2,5.9,58.2,828.1,655.35,28240.0,0.0
1980,206.0,231.0,261.0,1.7,2.7,3.8,5.9,58.4,828.1,655.35,28240.0,0.0
2040,192.0,235.0,266.0,1.8,3.0,4.5,5.7,58.6,828.1,655.35,28240.0,0.0
2100,207.0,231.0,263.0,1.4,2.4,3.4,5.6,59.4,828.1,655.35,28240.0,0.0
2160,202.0,230.0,264.0,1.1,2.0,2.8,5.5,59.7,828.1,655.35,28240.0,0.0
2220,182.0,237.0,262.0,1.2,2.1,2.8,5.5,60.0,828.1,655.35,28240.0,0.0
2280,190.0,228.0,270.0,1.3,2.6,4.3,5.4,60.0,828.1,655.35,28240.0,0.0
2340,195.0,226.0,253.0,1.2,1.9,2.8,5.4,60.1,828.1,655.35,28240.0,0.0
2400,200.0,238.0,263.0,1.3,2.2,3.2,5.3,60.2,828.1,655.35,28240.0,0.0
2460,197.0,232.0,262.0,1.5,2.3,3.5,5.2,60.2,828.0,655.35,28240.0,0.0
2520,209.0,228.0,258.0,1.6,2.2,2.8,5.2,60.4,828.0,655.35,28240.0,0.0
2580,203.0,227.0,257.0,1.5,2.5,3.7,5.3,60.6,828.0,655.35,28240.0,0.0
2640,200.0,233.0,269.0,1.3,2.3,3.6,5.1,60.6,827.9,655.35,28240.0,0.0
2700,197.0,230.0,264.0,1.6,2.3,3.0,5.1,61.1,827.9,655.35,28240.0,0.0
2760,201.0,217.0,253.0,1.8,3.0,4.0,5.2,61.2,828.0,655.35,28240.0,0.0
2820,215.0,240.0,261.0,1.6,2.2,3.1,5.2,61.6,828.0,655.35,28240.0,0.0
2880,204.0,237.0,278.0,1.2,2.6,4.6,5.2,62.6,828.0,655.35,28240.0,0.0
2940,210.0,231.0,263.0,1.4,2.3,3.4,5.0,61.3,828.0,655.35,28240.0,0.0
3000,188.0,227.0,258.0,1.1,2.2,3.3,5.1,61.4,828.0,655.35,28240.0,0.0
3060,211.0,230.0,257.0,0.8,2.4,4.2,5.1,62.1,828.0,655.35,28240.0,0.0
3120,178.0,229.0,266.0,1.1,1.7,2.2,5.0,61.9,827.9,655.35,28240.0,0.0
3180,195.0,234.0,261.0,0.8,1.7,2.4,5.1,63.8,828.0,655.35,28240.0,0.0
3240,206.0,231.0,270.0,0.9,2.0,3.2,4.9,62.6,828.0,655.35,28240.0,0.0
3300,201.0,239.0,264.0,2.1,3.3,4.8,4.9,62.9,827.9,655.35,28240.0,0.0
3360,205.0,241.0,264.0,2.3,2.9,3.7,4.9,62.5,827.9,655.35,28240.0,0.0
3420,200.0,245.0,267.0,2.5,3.9,5.8,4.9,62.6,827.9,655.35,28240.0,0.0
3480,205.0,238.0,272.0,1.1,2.3,3.0,4.9,62.1,827.9,655.35,28240.0,0.0
3540,185.0,238.0,283.0,1.4,3.3,4.9,4.9,63.1,827.9,655.35,28240.0,0.0
3600,207.0,234.0,258.0,1.5,2.6,4.4,4.9,64.6,828.0,655.35,28240.0,0.0
3660,207.0,240.0,260.0,1.6,3.1,5.6,4.7,63.1,828.0,655.35,28240.0,0.0
3720,203.0,238.0,264.0,1.5,2.9,4.5,4.7,64.8,828.0,655.35,28240.0,0.0
3780,213.0,244.0,265.0,1.0,2.9,4.6,4.6,65.7,828.0,655.35,28240.0,0.0
