t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,322.0,324.0,326.0,5.5,5.9,6.3,15.1,21.4,831.0,0.06,160.0,0.0
60,316.0,318.0,321.0,5.8,6.0,6.2,15.0,18.6,831.0,0.06,160.0,0.0
120,321.0,322.0,323.0,5.8,5.8,5.9,15.0,19.4,831.0,0.06,160.0,0.0
180,318.0,319.0,322.0,5.7,5.9,6.0,15.1,19.3,831.0,0.06,160.0,0.0
240,321.0,321.0,322.0,5.9,6.0,6.1,15.1,18.6,831.0,0.06,160.0,0.0
300,320.0,321.0,322.0,5.7,5.9,5.9,15.1,19.5,830.9,0.06,160.0,0.0
360,317.0,318.0,320.0,6.2,6.3,6.5,15.1,18.8,830.9,0.06,160.0,0.0
420,322.0,323.0,324.0,5.5,5.6,5.8,15.1,19.7,830.9,0.06,160.0,0.0
480,319.0,323.0,325.0,5.5,5.8,6.1,15.1,20.3,830.9,0.06,160.0,0.0
540,322.0,323.0,324.0,5.6,5.7,5.8,15.1,19.6,830.9,0.06,160.0,0.0
600,327.0,328.0,330.0,5.6,5.8,5.8,15.1,19.8,830.9,0.06,160.0,0.0
660,322.0,323.0,324.0,5.6,5.7,5.9,15.1,19.6,830.9,0.06,160.0,0.0
720,320.0,322.0,324.0,5.2,5.4,5.6,15.2,19.5,830.9,0.06,160.0,0.0
780,316.0,320.0,323.0,5.6,5.9,6.6,15.1,16.5,830.9,0.06,160.0,0.0
840,317.0,319.0,320.0,5.5,5.6,5.7,15.3,19.0,830.9,0.06,160.0,0.0
900,325.0,328.0,330.0,5.3,5.4,5.5,15.3,15.2,830.9,0.06,160.0,0.0
960,320.0,323.0,325.0,5.3,5.4,5.6,15.3,19.1,830.9,0.06,160.0,0.0
1020,321.0,322.0,323.0,5.4,5.6,5.8,15.3,19.5,830.9,0.06,160.0,0.0
1080,325.0,327.0,329.0,5.1,5.3,5.5,15.3,18.0,830.9,0.06,160.0,0.0
1140,325.0,325.0,326.0,5.3,5.3,5.3,15.3,19.2,830.9,0.06,160.0,0.0
1200,322.0,326.0,329.0,5.1,5.2,5.4,15.3,18.5,830.9,0.06,160.0,0.0
1260,319.0,321.0,324.0,5.4,5.5,5.6,15.3,19.7,830.9,0.06,160.0,0.0
