t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,230.0,328.0,347.0,0.8,1.8,2.3,-3.6,86.4,827.7,655.35,14020.0,0.0
60,224.0,334.0,352.0,0.7,1.8,2.7,-3.7,86.8,827.7,655.35,14020.0,0.0
120,146.0,11.0,171.0,0.3,1.1,2.3,-3.6,85.9,827.7,655.35,14020.0,0.0
180,13.0,134.0,30.0,0.2,0.5,0.8,-3.7,84.5,827.7,655.35,14020.0,0.0
240,72.0,352.0,238.0,0.2,0.4,0.6,-3.8,81.4,827.7,655.35,14020.0,0.0
300,182.0,153.0,237.0,0.2,0.5,1.0,-3.7,82.8,827.7,655.35,14020.0,0.0
360,209.0,122.0,316.0,0.1,0.5,0.8,-3.7,82.7,827.7,655.35,14020.0,0.0
420,7.0,138.0,212.0,0.3,0.6,1.1,-3.6,81.5,827.7,655.35,14020.0,0.0
480,110.0,160.0,230.0,0.2,0.6,1.3,-3.7,83.7,827.7,655.35,14020.0,0.0
540,15.0,337.0,324.0,0.2,0.4,0.8,-3.6,83.3,827.7,655.35,14020.0,0.0
600,10.0,189.0,134.0,0.2,0.4,0.8,-3.6,82.8,827.7,655.35,14020.0,0.0
660,66.0,147.0,213.0,0.3,0.6,1.4,-3.7,81.9,827.7,655.35,14020.0,0.0
720,189.0,91.0,345.0,0.2,0.4,0.7,-3.6,81.1,827.7,655.35,14020.0,0.0
780,42.0,147.0,201.0,0.1,0.6,1.1,-3.6,81.6,827.7,655.35,14020.0,0.0
840,59.0,153.0,321.0,0.2,0.5,0.9,-3.6,82.2,827.7,655.35,14020.0,0.0
900,20.0,136.0,204.0,0.2,0.6,1.3,-3.6,81.4,827.7,655.35,14020.0,0.0
960,79.0,139.0,204.0,0.3,0.6,1.1,-3.6,80.8,827.7,655.35,14020.0,0.0
1020,6.0,141.0,205.0,0.2,0.7,1.7,-3.6,80.5,827.7,655.35,14020.0,0.0
1080,5.0,142.0,222.0,0.3,0.7,1.1,-3.7,80.4,827.7,655.35,14020.0,0.0
1140,25.0,166.0,301.0,0.2,0.6,1.2,-3.7,81.2,827.7,655.35,14020.0,0.0
1200,202.0,137.0,296.0,0.1,0.6,1.0,-3.7,81.3,827.7,655.35,14020.0,0.0
1260,102.0,161.0,315.0,0.2,0.5,0.8,-3.6,81.7,827.7,655.35,14020.0,0.0
1320,24.0,120.0,221.0,0.2,0.4,0.7,-3.6,81.6,827.7,655.35,14020.0,0.0
1380,289.0,150.0,350.0,0.1,0.5,0.9,-3.6,81.8,827.7,655.35,14020.0,0.0
1440,198.0,127.0,320.0,0.2,0.4,1.1,-3.6,81.7,827.7,655.35,14020.0,0.0
1500,69.0,173.0,339.0,0.3,0.5,0.9,-3.7,80.9,827.7,655.35,14020.0,0.0
1560,292.0,176.0,314.0,0.2,0.6,1.0,-3.7,81.3,827.7,655.35,14020.0,0.0
1620,62.0,178.0,226.0,0.2,0.6,1.5,-3.7,82.3,827.6,655.35,14020.0,0.0
