t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,311.0,312.0,314.0,10.3,10.4,10.7,4.5,16.9,827.5,655.35,57660.0,0.0
60,307.0,310.0,316.0,9.5,10.3,10.7,4.6,17.5,827.5,655.35,57660.0,0.0
120,309.0,313.0,317.0,10.0,10.4,11.1,4.6,17.0,827.5,655.35,57660.0,0.0
180,309.0,313.0,317.0,9.6,10.3,11.2,4.8,15.7,827.5,655.35,57660.0,0.0
240,312.0,316.0,322.0,9.5,9.9,10.5,4.9,20.4,827.5,655.35,57660.0,0.0
300,312.0,316.0,322.0,8.8,9.5,10.0,4.7,19.2,827.6,655.35,57660.0,0.0
360,315.0,320.0,323.0,9.0,9.4,9.9,4.5,19.6,827.6,655.35,57660.0,0.0
420,313.0,323.0,329.0,7.7,8.7,9.8,4.4,20.4,827.7,655.35,57660.0,0.0
480,314.0,317.0,322.0,9.7,10.1,10.4,4.2,20.3,827.6,655.35,57660.0,0.0
540,313.0,316.0,319.0,9.4,9.7,10.1,4.2,17.2,827.6,655.35,57660.0,0.0
600,314.0,318.0,321.0,8.2,9.2,9.4,4.3,21.7,827.6,655.35,57660.0,0.0
660,308.0,314.0,318.0,10.0,10.8,11.4,4.2,17.6,827.5,655.35,57660.0,0.0
720,312.0,315.0,319.0,9.6,10.2,11.3,4.9,15.1,827.6,655.35,57660.0,0.0
780,308.0,315.0,324.0,9.0,10.3,11.5,4.9,16.9,827.5,655.35,57660.0,0.0
840,314.0,318.0,322.0,10.4,11.2,11.7,4.9,16.6,827.5,655.35,57660.0,0.0
900,313.0,316.0,322.0,10.4,11.3,11.8,4.9,16.5,827.5,655.35,57660.0,0.0
960,310.0,313.0,319.0,11.4,11.8,12.0,5.0,14.9,827.5,655.35,57660.0,0.0
1020,310.0,315.0,319.0,10.4,11.0,11.8,5.1,18.4,827.5,655.35,57660.0,0.0
1080,303.0,313.0,332.0,7.8,9.9,11.2,5.0,17.2,827.5,655.35,57660.0,0.0
1141,308.0,311.0,315.0,10.1,10.8,11.1,4.9,16.9,827.5,655.35,57660.0,0.0
1200,310.0,318.0,326.0,7.8,8.9,9.6,4.8,18.0,827.6,655.35,57660.0,0.0
1260,314.0,322.0,328.0,8.9,9.4,10.0,4.7,18.6,827.6,655.35,57660.0,0.0
1320,316.0,330.0,344.0,7.6,8.5,9.3,4.5,21.5,827.6,655.35,57660.0,0.0
1380,318.0,321.0,325.0,8.9,9.2,9.5,4.6,20.9,827.6,655.35,57660.0,0.0
1440,319.0,324.0,328.0,8.3,9.1,10.3,4.1,19.4,827.6,655.35,57660.0,0.0
1500,321.0,325.0,331.0,9.1,9.6,10.4,4.2,19.6,827.6,655.35,57660.0,0.0
1560,322.0,326.0,330.0,8.7,9.5,10.2,4.1,20.6,827.6,655.35,57660.0,0.0
1620,321.0,324.0,329.0,9.4,10.1,10.7,4.1,20.3,827.6,655.35,57660.0,0.0
1680,323.0,326.0,329.0,9.5,10.0,10.4,4.1,20.1,827.5,655.35,57660.0,0.0
1740,323.0,325.0,329.0,9.6,10.1,10.5,4.2,19.4,827.6,655.35,57660.0,0.0
1800,321.0,326.0,330.0,11.0,11.6,12.3,4.3,18.4,827.5,655.35,57660.0,0.0
1860,324.0,329.0,335.0,10.6,11.3,11.8,4.5,20.0,827.5,655.35,57660.0,0.0
1920,327.0,330.0,334.0,10.0,11.0,11.9,4.6,19.5,827.6,655.35,57660.0,0.0
1980,323.0,331.0,337.0,8.8,11.1,13.0,4.7,21.0,827.5,655.35,57660.0,0.0
2040,325.0,329.0,336.0,9.3,10.7,12.2,4.7,22.1,827.4,655.35,57660.0,0.0
2100,325.0,329.0,333.0,9.7,10.6,11.3,4.7,21.7,827.5,655.35,57660.0,0.0
2160,325.0,329.0,336.0,10.7,11.4,11.8,4.8,27.2,827.5,655.35,57660.0,0.0
2220,323.0,328.0,334.0,10.6,10.9,11.7,4.7,25.4,827.5,655.35,57660.0,0.0
2280,322.0,325.0,327.0,11.1,11.7,12.4,4.8,29.4,827.4,655.35,57660.0,0.0
2340,312.0,322.0,331.0,7.7,9.2,10.8,4.8,26.6,827.5,655.35,57660.0,0.0
2400,327.0,329.0,331.0,9.8,10.5,10.9,4.8,25.9,827.5,655.35,57660.0,0.0
2460,324.0,328.0,331.0,10.2,10.7,11.2,4.7,25.3,827.5,655.35,57660.0,0.0
2520,322.0,326.0,331.0,11.2,11.4,11.8,4.7,34.1,827.4,655.35,57660.0,0.0
2580,322.0,326.0,328.0,10.7,11.3,11.7,4.7,32.7,827.4,655.35,57660.0,0.0
2640,323.0,326.0,329.0,10.1,10.7,11.2,4.8,32.2,827.4,655.35,57660.0,0.0
2700,318.0,322.0,325.0,9.9,10.7,11.6,4.7,31.7,827.4,655.35,57660.0,0.0
2760,320.0,324.0,327.0,10.3,10.9,11.4,4.7,28.5,827.4,655.35,57660.0,0.0
2820,318.0,323.0,327.0,9.6,10.5,11.3,4.6,30.5,827.4,655.35,57660.0,0.0
2880,322.0,326.0,330.0,10.3,11.0,11.5,4.6,28.6,827.4,655.35,57660.0,0.0
2940,319.0,325.0,330.0,9.3,10.5,11.9,4.6,29.9,827.4,655.35,57660.0,0.0
3000,321.0,326.0,332.0,9.2,10.3,11.1,5.0,30.2,827.4,655.35,57660.0,0.0
3060,322.0,328.0,336.0,9.0,9.6,10.1,4.6,32.7,827.4,655.35,57660.0,0.0
3120,326.0,329.0,333.0,10.3,11.2,11.8,4.6,32.9,827.3,655.35,57660.0,0.0
3180,322.0,327.0,330.0,8.4,9.8,11.0,4.7,34.9,827.3,655.35,57660.0,0.0
3240,324.0,330.0,334.0,9.3,10.0,11.0,4.7,31.5,827.4,655.35,57660.0,0.0
3300,327.0,329.0,333.0,10.1,10.8,11.4,4.7,36.7,827.3,655.35,57660.0,0.0
3360,328.0,332.0,337.0,8.9,9.8,10.4,4.7,32.5,827.3,655.35,57660.0,0.0
3420,330.0,332.0,338.0,9.0,9.5,10.0,4.6,29.1,827.4,655.35,57660.0,0.0
3480,327.0,329.0,332.0,10.6,11.2,11.9,4.5,33.5,827.3,655.35,57660.0,0.0
3541,329.0,332.0,334.0,10.0,10.8,11.5,4.5,32.8,827.3,655.35,57660.0,0.0
3600,329.0,332.0,336.0,9.2,9.9,11.0,4.6,31.9,827.3,655.35,57660.0,0.0
3660,328.0,332.0,335.0,11.0,11.5,12.2,4.5,36.7,827.2,655.35,57660.0,0.0
3720,328.0,333.0,335.0,10.5,11.4,12.4,4.6,35.7,827.2,655.35,57660.0,0.0
3780,330.0,333.0,337.0,9.8,10.3,10.9,4.7,34.1,827.2,655.35,57660.0,0.0
3840,326.0,334.0,342.0,9.8,10.8,11.6,4.7,33.1,827.2,655.35,57660.0,0.0
