t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,151.0,152.0,153.0,3.1,3.1,3.2,4.1,42.2,830.4,655.35,34280.0,0.0
60,150.0,151.0,153.0,3.1,3.2,3.3,4.1,42.5,830.4,655.35,34280.0,0.0
120,150.0,152.0,152.0,3.0,3.1,3.1,4.1,43.2,830.5,655.35,34280.0,0.0
180,149.0,150.0,151.0,2.9,3.0,3.0,4.1,42.7,830.5,655.35,34280.0,0.0
240,147.0,148.0,149.0,3.0,3.0,3.1,4.0,41.4,830.4,655.35,34280.0,0.0
300,147.0,148.0,149.0,3.1,3.2,3.2,4.0,41.3,830.4,655.35,34280.0,0.0
360,149.0,151.0,152.0,3.1,3.2,3.2,4.1,40.9,830.4,655.35,34280.0,0.0
420,151.0,152.0,153.0,3.1,3.2,3.3,4.1,41.2,830.4,655.35,34280.0,0.0
480,152.0,153.0,153.0,3.2,3.3,3.3,4.2,40.9,830.4,655.35,34280.0,0.0
540,151.0,152.0,153.0,3.2,3.2,3.3,4.2,41.3,830.4,655.35,34280.0,0.0
600,150.0,151.0,152.0,3.2,3.3,3.3,4.1,41.4,830.4,655.35,34280.0,0.0
660,149.0,150.0,151.0,3.2,3.3,3.3,4.0,40.9,830.4,655.35,34280.0,0.0
720,147.0,148.0,149.0,3.1,3.2,3.2,4.0,40.7,830.4,655.35,34280.0,0.0
780,148.0,150.0,150.0,3.0,3.1,3.2,4.2,38.2,830.4,655.35,34280.0,0.0
840,150.0,150.0,151.0,3.1,3.2,3.2,4.1,37.4,830.4,655.35,34280.0,0.0
900,149.0,150.0,150.0,3.2,3.2,3.3,4.2,37.5,830.4,655.35,34280.0,0.0
960,149.0,150.0,150.0,3.1,3.2,3.3,4.2,36.1,830.4,655.35,34280.0,0.0
1020,147.0,149.0,150.0,3.1,3.2,3.2,4.6,36.9,830.4,655.35,34280.0,0.0
1080,146.0,147.0,147.0,3.0,3.0,3.1,4.3,36.9,830.3,655.35,34280.0,0.0
1140,146.0,147.0,147.0,3.0,3.0,3.1,4.3,36.5,830.3,655.35,34280.0,0.0
1200,144.0,145.0,147.0,3.2,3.3,3.3,4.3,36.9,830.4,655.35,34280.0,0.0
1260,145.0,146.0,147.0,3.3,3.3,3.3,4.2,36.4,830.3,655.35,34280.0,0.0
1320,145.0,146.0,147.0,3.3,3.3,3.4,4.3,35.9,830.3,655.35,34280.0,0.0
1380,144.0,146.0,146.0,3.4,3.4,3.4,4.4,37.3,830.4,655.35,34280.0,0.0
1440,146.0,147.0,148.0,3.6,3.6,3.7,4.4,37.0,830.3,655.35,34280.0,0.0
1500,145.0,146.0,147.0,3.6,3.6,3.7,4.4,36.0,830.4,655.35,34280.0,0.0
1560,143.0,144.0,145.0,3.6,3.7,3.7,4.4,34.0,830.4,655.35,34280.0,0.0
1620,140.0,141.0,141.0,3.9,4.0,4.0,4.4,31.3,830.4,655.35,34280.0,0.0
1680,138.0,139.0,140.0,3.9,3.9,4.0,4.5,32.4,830.3,655.35,34280.0,0.0
1740,137.0,137.0,138.0,4.0,4.0,4.0,4.5,32.0,830.3,655.35,34280.0,0.0
1800,137.0,138.0,139.0,4.0,4.1,4.1,4.6,31.5,830.3,655.35,34280.0,0.0
1860,140.0,141.0,141.0,4.0,4.0,4.0,4.6,30.8,830.3,655.35,34280.0,0.0
