t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,9.0,162.0,150.0,0.3,1.5,6.0,-0.4,90.6,823.5,412.36,28770.0,0.4
60,200.0,253.0,290.0,2.1,6.6,10.7,-0.5,90.7,823.5,412.36,28770.0,0.0
120,198.0,242.0,274.0,0.9,4.1,6.9,-0.4,90.5,823.5,412.36,28780.0,0.0
180,240.0,269.0,301.0,5.4,9.7,12.8,-0.5,90.4,823.4,412.37,28810.0,1.0
240,252.0,263.0,271.0,9.6,12.6,15.5,-0.6,89.5,823.1,412.37,28810.0,0.0
300,187.0,250.0,279.0,2.9,6.6,11.1,-0.6,89.7,823.3,412.37,28820.0,0.0
360,260.0,269.0,277.0,13.1,15.5,17.0,-0.7,89.2,823.1,412.37,28820.0,0.0
420,118.0,221.0,293.0,0.4,2.9,6.0,-0.8,89.6,823.3,412.37,28830.0,0.0
480,253.0,271.0,293.0,0.5,8.3,11.7,-0.8,89.8,823.2,412.37,28830.0,0.0
540,197.0,271.0,308.0,1.0,6.2,10.6,-0.8,90.5,823.4,412.39,28860.0,0.6
600,255.0,260.0,266.0,12.5,14.4,15.7,-0.8,90.3,823.1,412.4,28890.0,0.7
660,258.0,270.0,282.0,8.8,12.4,15.1,-0.8,90.3,823.1,412.4,28890.0,0.0
720,235.0,268.0,281.0,8.3,14.1,18.2,-0.8,88.9,822.9,412.4,28890.0,0.0
780,253.0,264.0,275.0,8.2,10.1,11.3,-0.8,89.3,823.2,412.4,28890.0,0.0
840,195.0,251.0,279.0,1.9,5.9,9.4,-0.7,90.1,823.3,412.4,28890.0,0.0
900,137.0,229.0,327.0,1.3,4.1,9.9,-0.7,90.3,823.2,412.45,28950.0,3.1
960,249.0,274.0,309.0,4.1,7.7,10.5,-0.7,91.9,823.3,412.46,28990.0,0.5
1020,215.0,262.0,325.0,1.3,5.4,9.2,-0.6,90.7,823.2,412.47,29030.0,0.3
1080,210.0,271.0,340.0,1.1,6.2,13.4,-0.5,90.8,823.2,412.47,29030.0,0.0
1140,134.0,254.0,340.0,0.9,4.1,9.0,-0.6,91.5,823.2,412.48,29040.0,1.0
1200,222.0,250.0,303.0,1.6,5.5,7.5,-0.6,90.4,823.2,412.48,29040.0,0.0
1260,206.0,254.0,289.0,2.0,5.7,9.0,-0.6,90.5,823.2,412.49,29080.0,0.3
1320,207.0,245.0,267.0,2.5,8.4,13.6,-0.6,90.3,823.2,412.5,29090.0,0.2
1380,202.0,246.0,262.0,2.5,6.6,11.1,-0.6,90.3,823.1,412.52,29140.0,1.3
1440,189.0,241.0,282.0,1.8,5.2,8.6,-0.6,90.3,823.1,412.52,29170.0,0.3
1500,200.0,243.0,268.0,3.5,7.0,13.7,-0.6,90.5,823.1,412.54,29220.0,1.1
1560,186.0,243.0,271.0,0.6,4.5,7.6,-0.5,90.6,823.2,412.57,29270.0,1.3
1620,254.0,283.0,313.0,3.0,8.3,10.9,-0.5,90.5,822.9,412.6,29320.0,2.2
1680,179.0,250.0,280.0,0.9,4.4,7.3,-0.5,90.4,823.2,412.61,29350.0,0.3
1740,92.0,265.0,277.0,0.9,8.0,11.1,-0.4,90.6,823.0,412.61,29370.0,0.1
1800,192.0,254.0,336.0,1.1,8.2,15.9,-0.5,90.3,823.0,412.61,29380.0,0.0
1860,244.0,262.0,284.0,7.4,9.7,12.7,-0.5,90.1,822.9,412.64,29440.0,1.0
1920,210.0,248.0,281.0,4.0,8.8,14.0,-0.5,89.8,822.8,412.66,29490.0,2.2
1980,190.0,229.0,258.0,1.9,4.8,8.1,-0.4,90.4,823.0,412.68,29540.0,0.8
