t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,313.0,316.0,320.0,4.3,4.7,5.0,26.8,28.5,834.1,2.31,4140.0,0.0
60,311.0,311.0,313.0,5.0,5.1,5.2,26.8,28.2,834.1,2.31,4140.0,0.0
120,308.0,310.0,312.0,5.2,5.3,5.4,26.8,28.6,834.1,2.31,4140.0,0.0
180,306.0,308.0,309.0,5.3,5.4,5.5,26.8,28.6,834.1,2.31,4140.0,0.0
240,307.0,309.0,310.0,5.2,5.3,5.5,26.9,28.5,834.1,2.31,4140.0,0.0
300,306.0,308.0,309.0,4.8,5.0,5.2,26.9,28.4,834.1,2.31,4140.0,0.0
360,305.0,307.0,309.0,4.8,5.1,5.2,26.9,28.4,834.1,2.31,4140.0,0.0
420,305.0,307.0,309.0,4.5,4.8,4.9,26.9,28.5,834.0,2.31,4140.0,0.0
480,306.0,308.0,309.0,4.7,4.8,4.9,26.9,28.6,834.0,2.31,4140.0,0.0
540,306.0,308.0,310.0,4.7,4.9,5.0,26.9,28.5,834.0,2.31,4140.0,0.0
600,309.0,310.0,311.0,4.7,4.8,5.0,27.0,28.5,834.0,2.31,4140.0,0.0
660,313.0,314.0,314.0,4.8,4.8,4.9,27.0,28.4,834.0,2.31,4140.0,0.0
720,317.0,318.0,319.0,4.5,4.5,4.7,26.9,28.4,834.0,2.31,4140.0,0.0
780,318.0,320.0,320.0,4.5,4.6,4.6,26.9,28.3,834.0,2.31,4140.0,0.0
840,319.0,320.0,321.0,4.6,4.7,4.8,26.9,28.2,834.0,2.31,4140.0,0.0
900,320.0,321.0,322.0,4.4,4.7,4.8,26.9,28.4,834.0,2.31,4140.0,0.0
960,318.0,319.0,320.0,4.6,4.6,4.6,26.9,28.5,834.0,2.31,4140.0,0.0
1020,318.0,319.0,319.0,4.4,4.5,4.5,26.9,28.5,834.0,2.31,4140.0,0.0
1080,320.0,320.0,321.0,4.4,4.5,4.5,26.9,28.8,834.0,2.31,4140.0,0.0
1140,322.0,323.0,323.0,4.4,4.4,4.5,26.9,28.3,834.0,2.31,4140.0,0.0
1200,316.0,317.0,317.0,4.6,4.7,4.8,26.9,29.0,834.0,2.31,4140.0,0.0
1260,313.0,314.0,316.0,4.9,5.0,5.1,27.0,29.7,834.0,2.31,4140.0,0.0
1320,311.0,312.0,314.0,5.0,5.1,5.2,27.0,29.5,834.0,2.31,4140.0,0.0
1380,310.0,311.0,312.0,5.2,5.2,5.3,27.1,29.6,834.0,2.31,4140.0,0.0
1440,310.0,311.0,312.0,5.2,5.3,5.3,27.1,29.6,834.0,2.31,4140.0,0.0
1500,312.0,312.0,313.0,5.4,5.5,5.6,27.1,29.4,834.0,2.31,4140.0,0.0
1560,313.0,314.0,314.0,5.3,5.3,5.4,27.2,29.2,834.0,2.31,4140.0,0.0
1620,314.0,314.0,315.0,5.2,5.3,5.3,27.2,28.9,834.0,2.31,4140.0,0.0
1680,316.0,316.0,318.0,4.9,5.1,5.2,27.1,28.8,834.0,2.31,4140.0,0.0
1740,318.0,319.0,319.0,4.9,5.0,5.1,27.1,28.8,834.0,2.31,4140.0,0.0
1800,320.0,320.0,321.0,4.8,4.9,5.0,27.1,28.8,834.0,2.31,4140.0,0.0
1860,318.0,319.0,320.0,4.9,5.0,5.1,27.0,28.8,834.0,2.31,4140.0,0.0
1920,317.0,318.0,319.0,5.1,5.2,5.2,27.0,28.8,834.0,2.31,4140.0,0.0
1980,314.0,314.0,315.0,5.4,5.5,5.6,27.0,28.7,834.0,2.31,4140.0,0.0
2040,312.0,313.0,313.0,5.7,5.7,5.8,27.0,28.8,834.0,2.31,4140.0,0.0
2100,311.0,312.0,313.0,5.6,5.7,5.8,27.0,28.9,834.0,2.31,4140.0,0.0
2160,311.0,312.0,313.0,5.7,5.7,5.8,27.1,28.9,834.0,2.31,4140.0,0.0
2220,312.0,314.0,317.0,5.7,5.8,5.9,27.1,28.9,834.0,2.31,4140.0,0.0
2280,314.0,315.0,316.0,5.8,5.8,6.0,27.1,28.9,834.0,2.31,4140.0,0.0
2340,315.0,316.0,316.0,5.8,5.8,5.9,27.2,29.0,834.0,2.31,4140.0,0.0
2400,315.0,316.0,317.0,5.7,5.7,5.8,27.2,29.2,834.0,2.31,4140.0,0.0
2460,315.0,316.0,317.0,5.5,5.6,5.7,27.2,29.2,834.0,2.31,4140.0,0.0
2522,316.0,317.0,317.0,5.4,5.4,5.6,27.2,29.2,834.0,2.31,4140.0,0.0
2580,315.0,316.0,317.0,5.3,5.3,5.4,27.1,29.4,834.0,2.31,4140.0,0.0
2640,315.0,316.0,317.0,5.3,5.4,5.5,27.1,29.4,833.9,2.31,4140.0,0.0
2700,315.0,316.0,316.0,5.3,5.3,5.4,27.1,29.3,833.9,2.31,4140.0,0.0
2760,313.0,313.0,314.0,5.4,5.5,5.5,27.1,29.3,833.9,2.31,4140.0,0.0
