t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,331.0,334.0,338.0,7.0,7.4,7.8,8.9,66.4,827.6,132.38,1400.0,0.0
60,329.0,331.0,333.0,7.1,7.6,7.9,8.7,65.7,827.6,132.38,1400.0,0.0
120,329.0,331.0,334.0,6.8,7.2,7.8,8.6,66.4,827.6,132.38,1400.0,0.0
180,328.0,332.0,339.0,6.8,7.4,8.4,8.8,65.4,827.5,132.38,1400.0,0.0
240,328.0,331.0,335.0,6.8,7.5,8.0,8.8,65.2,827.5,132.38,1400.0,0.0
300,321.0,328.0,332.0,7.9,8.3,8.6,9.0,63.6,827.5,132.38,1400.0,0.0
360,326.0,330.0,333.0,8.2,8.5,8.8,9.1,63.8,827.5,132.38,1400.0,0.0
420,321.0,329.0,337.0,8.1,8.8,9.7,9.1,64.0,827.5,132.38,1400.0,0.0
480,326.0,328.0,332.0,8.9,9.2,9.7,9.2,62.9,827.5,132.38,1400.0,0.0
540,325.0,328.0,332.0,8.9,9.1,9.5,9.3,63.3,827.6,132.38,1400.0,0.0
600,324.0,328.0,334.0,8.7,9.3,9.7,9.4,62.7,827.6,132.38,1400.0,0.0
660,325.0,329.0,334.0,7.8,8.6,9.0,9.4,62.9,827.6,132.38,1400.0,0.0
720,328.0,332.0,335.0,7.8,8.3,8.9,9.4,62.6,827.5,132.38,1400.0,0.0
780,322.0,327.0,331.0,8.0,8.9,9.6,9.4,62.5,827.5,132.38,1400.0,0.0
840,317.0,327.0,335.0,8.1,8.6,8.9,9.4,62.5,827.5,132.38,1400.0,0.0
900,325.0,331.0,335.0,7.6,8.4,9.0,9.5,62.4,827.5,132.38,1400.0,0.0
960,321.0,328.0,334.0,8.1,8.6,9.1,9.5,62.3,827.5,132.38,1400.0,0.0
1020,318.0,322.0,327.0,7.9,8.7,9.8,9.5,62.2,827.5,132.38,1400.0,0.0
1080,320.0,325.0,329.0,7.9,8.7,9.4,9.4,62.8,827.5,132.38,1400.0,0.0
1140,321.0,324.0,327.0,8.6,8.9,9.2,9.5,62.6,827.5,132.38,1400.0,0.0
1200,318.0,326.0,334.0,5.6,7.9,8.8,9.4,62.9,827.6,132.38,1400.0,0.0
1260,329.0,332.0,337.0,6.7,7.3,8.0,9.3,63.9,827.6,132.38,1400.0,0.0
1320,325.0,329.0,332.0,8.0,8.8,10.0,9.2,64.3,827.5,132.38,1400.0,0.0
1380,325.0,328.0,332.0,8.3,9.3,10.2,9.0,65.0,827.5,132.38,1400.0,0.0
1440,328.0,332.0,336.0,8.5,9.1,9.6,9.0,63.2,827.4,132.38,1400.0,0.0
1500,326.0,331.0,336.0,8.4,9.0,10.0,9.1,62.9,827.4,132.38,1400.0,0.0
1560,331.0,334.0,338.0,8.3,8.9,9.2,9.2,62.5,827.4,132.38,1400.0,0.0
1620,328.0,330.0,333.0,8.6,9.4,10.2,9.4,62.0,827.4,132.38,1400.0,0.0
