t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,1.0,5.0,9.0,7.6,8.6,9.3,4.7,64.5,829.7,655.35,5540.0,0.0
60,2.0,8.0,16.0,7.3,8.4,8.7,4.8,66.0,829.8,655.35,5540.0,0.0
120,6.0,11.0,18.0,7.6,8.0,8.5,4.9,64.9,829.7,655.35,5540.0,0.0
180,1.0,5.0,10.0,8.4,9.0,9.4,4.8,64.3,829.7,655.35,5540.0,0.0
240,15.0,2.0,340.0,6.2,7.1,8.6,4.9,65.0,829.8,655.35,5540.0,0.0
300,0.0,4.0,10.0,7.5,8.1,8.6,4.9,67.3,829.8,655.35,5540.0,0.0
360,0.0,7.0,14.0,7.4,8.2,8.9,4.8,63.5,829.7,655.35,5540.0,0.0
420,17.0,8.0,353.0,6.3,7.1,8.0,4.9,63.2,829.8,655.35,5540.0,0.0
480,11.0,4.0,356.0,6.7,8.6,9.5,4.9,64.4,829.8,655.35,5540.0,0.0
540,13.0,6.0,0.0,6.7,8.0,8.7,4.9,64.1,829.8,655.35,5540.0,0.0
600,18.0,9.0,351.0,4.8,6.8,7.6,4.9,65.7,829.9,655.35,5540.0,0.0
660,2.0,10.0,16.0,7.4,7.9,8.7,4.8,63.9,829.8,655.35,5540.0,0.0
720,0.0,7.0,11.0,6.5,7.6,8.5,4.9,66.4,829.8,655.35,5540.0,0.0
780,14.0,1.0,346.0,6.7,8.4,9.4,4.9,64.6,829.8,655.35,5540.0,0.0
840,12.0,6.0,358.0,7.1,7.7,8.3,4.9,65.6,829.8,655.35,5540.0,0.0
900,12.0,4.0,353.0,6.2,7.4,8.3,4.8,65.8,829.8,655.35,5540.0,0.0
960,17.0,7.0,351.0,6.4,7.9,8.8,4.8,65.7,829.8,655.35,5540.0,0.0
1020,15.0,357.0,348.0,5.1,7.7,9.5,4.7,65.0,829.8,655.35,5540.0,0.0
1080,19.0,2.0,349.0,5.3,7.2,8.1,4.8,64.2,829.8,655.35,5540.0,0.0
1140,21.0,6.0,353.0,5.2,7.1,9.0,5.0,65.2,829.8,655.35,5540.0,0.0
1200,19.0,4.0,355.0,6.1,7.4,8.9,4.8,64.7,829.8,655.35,5540.0,0.0
1260,1.0,7.0,14.0,8.2,9.3,10.2,4.7,65.6,829.8,655.35,5540.0,0.0
