t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,26.0,43.0,56.0,3.7,10.1,12.1,15.2,19.5,831.9,80.66,30140.0,0.0
60,43.0,49.0,57.0,6.7,8.1,9.2,15.2,19.4,831.9,80.66,30140.0,0.0
120,40.0,47.0,56.0,9.3,10.1,11.3,15.2,19.4,831.9,80.66,30140.0,0.0
180,38.0,47.0,57.0,8.7,9.9,10.7,15.2,19.3,831.9,80.66,30140.0,0.0
240,37.0,42.0,48.0,9.4,10.7,11.8,15.2,19.2,831.9,80.66,30140.0,0.0
300,40.0,47.0,54.0,8.4,9.8,10.9,15.2,19.4,831.8,80.66,30140.0,0.0
360,37.0,47.0,56.0,9.7,10.5,11.3,15.2,19.4,831.8,80.66,30140.0,0.0
420,36.0,44.0,55.0,10.2,11.5,13.1,15.2,19.2,831.8,80.66,30140.0,0.0
480,33.0,41.0,51.0,8.3,10.0,11.8,15.2,19.1,831.9,80.66,30140.0,0.0
540,43.0,49.0,54.0,8.7,10.7,11.9,15.2,19.1,831.8,80.66,30140.0,0.0
600,40.0,46.0,53.0,9.7,10.7,12.2,15.2,18.9,831.8,80.66,30140.0,0.0
660,41.0,51.0,79.0,5.2,8.4,11.0,15.2,19.0,831.8,80.66,30140.0,0.0
720,41.0,47.0,57.0,9.6,10.9,11.9,15.2,18.9,831.8,80.66,30140.0,0.0
780,35.0,45.0,55.0,7.5,9.3,11.2,15.3,19.0,831.8,80.66,30140.0,0.0
840,33.0,46.0,58.0,7.6,11.2,12.4,15.2,18.9,831.8,80.66,30140.0,0.0
900,41.0,46.0,51.0,8.6,11.4,12.9,15.3,18.8,831.8,80.66,30140.0,0.0
960,41.0,48.0,62.0,7.3,9.4,10.9,15.3,18.7,831.8,80.66,30140.0,0.0
1020,43.0,52.0,61.0,7.4,9.2,10.7,15.3,18.8,831.8,80.66,30140.0,0.0
